Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Lightning,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
1,11:02,5v5,DAL,2,s,14,91,,oc,nr,,,,,,91,,y,1,30,20054,10/15/2015,T.B,DAL,,,,13,91,23,6,25,30,,91,10,14,2,24,32
1,9:53,5v5,DAL,10,w,14,91,,oc,nl,,,y,,,,,,0,30,20054,10/15/2015,T.B,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,9:28,5v5,T.B,9,t,18,9,86,ol,oc,nc,y,y,,,,,,0,32,20054,10/15/2015,T.B,DAL,,,,9,86,18,5,25,30,,90,83,21,3,33,32
1,9:22,5v4,T.B,6,o,86,9,,opr,of,,,,,,,,,0,32,20054,10/15/2015,T.B,DAL,,,,9,91,86,18,6,30,,21,38,4,47,32,0
1,8:22,5v4,T.B,91,w,9,6,9,orrr,oc,or,,,,,,,,0,32,20054,10/15/2015,T.B,DAL,,,,9,91,86,18,6,30,,22,27,24,33,32,0
1,6:50,5v5,T.B,25,w,86,90,,or,opr,,,,,,,,,0,32,20054,10/15/2015,T.B,DAL,,,,11,90,22,25,89,30,,90,91,10,2,33,32
1,6:41,5v5,DAL,10,o,90,91,,orrc,dl,,y,,,,,,,0,30,20054,10/15/2015,T.B,DAL,,,,11,90,22,25,89,30,,90,91,10,2,33,32
1,6:15,5v4,DAL,90,t,14,10,,or,oc,,y,,,,,,,0,30,20054,10/15/2015,T.B,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,5:46,5v4,DAL,14,t,90,91,91,orrl,ol,oc,y,y,,y,,,,0,30,20054,10/15/2015,T.B,DAL,,,,11,22,5,25,30,0,,90,91,10,14,3,32
1,4:30,5v5,DAL,38,b,24,,,dl,,,,,,,,,,-1,30,20054,10/15/2015,T.B,DAL,,,,9,86,18,5,25,30,,11,27,38,2,24,32
1,4:19,5v5,T.B,25,t,9,25,18,or,oc,nc,y,,,,,,,-1,32,20054,10/15/2015,T.B,DAL,,,,9,86,18,5,25,30,,11,27,38,2,24,32
1,3:38,5v5,T.B,5,w,11,,,ofp,,,,y,,,,,,-1,32,20054,10/15/2015,T.B,DAL,,,,11,90,22,5,25,30,,90,11,27,3,33,32
1,3:26,5v5,T.B,25,s,22,5,,oelpc,or,,,,,,,,,-1,32,20054,10/15/2015,T.B,DAL,,,,11,90,22,5,25,30,,13,20,22,3,33,32
1,3:18,5v5,DAL,22,o,20,13,,orrl,dsc,,y,,,,,,,-1,30,20054,10/15/2015,T.B,DAL,,,,11,90,22,5,25,30,,13,20,22,3,33,32
1,3:13,5v5,DAL,33,w,20,,,opl,,,,y,,,,,,-1,30,20054,10/15/2015,T.B,DAL,,,,11,90,22,5,25,30,,13,20,22,3,33,32
1,3:08,5v5,DAL,4,w,90,,,ofp,,,,,,,,,,-1,30,20054,10/15/2015,T.B,DAL,,,,91,24,27,55,89,30,,90,83,21,4,47,32
1,0:05,5v5,DAL,90,w,83,,,oc,,,y,,,,,,,-1,30,20054,10/15/2015,T.B,DAL,,,,11,90,22,5,25,30,,13,90,83,2,33,32
2,19:46,5v5,DAL,14,t,33,10,,orrl,oell,,y,,,,,,,-1,30,20054,10/15/2015,T.B,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,18:00,5v5,T.B,18,t,89,86,,ol,opl,,,,,,,,,-1,32,20054,10/15/2015,T.B,DAL,,,,9,86,18,55,89,30,,13,20,83,4,47,32
2,17:27,5v5,DAL,83,w,20,,,nl,,,y,y,,,,,,-1,30,20054,10/15/2015,T.B,DAL,,,,91,24,27,55,89,30,,90,83,21,2,24,32
2,16:37,5v5,DAL,24,w,2,11,,ol,oelpl,,,,,,,,,-1,30,20054,10/15/2015,T.B,DAL,,,,11,90,22,5,25,30,,11,27,38,2,24,32
2,16:16,5v5,T.B,6,s,77,51,,oc,ofp,,,,,,,,,-1,32,20054,10/15/2015,T.B,DAL,,,,13,51,23,6,77,30,,10,11,38,2,24,32
2,16:00,5v5,T.B,77,w,13,,,opr,,,,,,,,,,-1,32,20054,10/15/2015,T.B,DAL,,,,13,51,23,6,77,30,,10,11,38,2,24,32
2,15:21,5v5,T.B,86,w,18,,,dsr,,,y,,,,,,,-1,32,20054,10/15/2015,T.B,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,15:09,5v5,T.B,86,w,55,,,ol,,,y,y,,,,,,-1,32,20054,10/15/2015,T.B,DAL,,,,9,86,18,55,89,30,,91,10,14,3,33,32
2,13:42,5v5,T.B,3,w,83,90,,opl,oelc,,,,,,,,,-1,32,20054,10/15/2015,T.B,DAL,,,,91,24,27,5,25,30,,90,83,21,2,3,32
2,13:11,5v5,T.B,5,w,27,,,opr,,,,,,,,,,-1,32,20054,10/15/2015,T.B,DAL,,,,91,24,27,5,25,30,,90,83,21,3,33,32
2,12:37,5v5,T.B,77,w,27,22,,opr,or,,,,,,,,,-1,32,20054,10/15/2015,T.B,DAL,,,,91,22,27,5,77,30,,91,10,14,3,33,32
2,11:53,5v5,DAL,14,w,91,,,ol,,,y,,,,,,,-1,30,20054,10/15/2015,T.B,DAL,,,,13,51,23,6,77,30,,91,11,27,2,4,32
2,11:39,5v5,T.B,13,w,89,51,,oc,ol,,,y,,,,,,-1,32,20054,10/15/2015,T.B,DAL,,,,13,51,23,55,89,30,,91,11,27,2,4,32
2,11:09,5v5,T.B,18,o,86,89,,oelc,or,,y,,,,,,,-1,32,20054,10/15/2015,T.B,DAL,,,,9,86,18,55,89,30,,11,27,38,4,47,32
2,10:26,5v5,DAL,20,w,13,22,3,orrr,or,dr,y,y,,y,,,,-1,30,20054,10/15/2015,T.B,DAL,,,,91,24,18,55,89,30,,13,20,22,3,33,32
2,10:06,5v5,DAL,33,w,90,83,,or,dr,,,,,,,,,-2,30,20054,10/15/2015,T.B,DAL,,,,91,24,27,5,25,30,,90,83,21,3,33,32
2,9:57,5v5,DAL,21,t,33,90,,ol,opl,,,y,,,,,,-2,30,20054,10/15/2015,T.B,DAL,,,,91,24,27,5,25,30,,90,83,21,3,33,32
2,7:28,5v5,T.B,18,w,9,18,9,oc,ol,nc,,y,,,,,,-2,32,20054,10/15/2015,T.B,DAL,,,,9,86,18,5,25,30,,13,20,22,3,33,32
2,7:02,5v5,T.B,27,w,91,6,,or,dsl,,,,,,,,,-2,32,20054,10/15/2015,T.B,DAL,,,,91,24,27,6,77,30,,20,83,21,3,33,32
2,6:39,5v5,T.B,24,w,91,77,,nl,dc,,,,,,,,,-2,32,20054,10/15/2015,T.B,DAL,,,,91,24,27,6,77,30,,90,83,21,3,33,32
2,6:32,5v5,T.B,27,w,77,,,oc,,,y,y,,,,,,-2,32,20054,10/15/2015,T.B,DAL,,,,91,24,27,5,77,30,,90,83,21,3,33,32
2,6:12,5v5,T.B,23,w,27,77,,nr,nr,,,y,,,,,,-2,32,20054,10/15/2015,T.B,DAL,,,,51,23,27,5,77,30,,90,10,21,3,33,32
2,6:06,5v5,T.B,5,w,23,51,,or,or,,,y,,,51,y,,-2,32,20054,10/15/2015,T.B,DAL,,,,13,51,23,5,77,30,,90,10,21,3,33,32
2,6:00,5v5,T.B,5,w,51,,,ofp,,,,y,,,,,,-2,32,20054,10/15/2015,T.B,DAL,,,,13,51,23,5,55,30,,91,10,14,2,24,32
2,5:49,5v5,T.B,23,t,13,5,,or,opr,,,,,,,,,-2,32,20054,10/15/2015,T.B,DAL,,,,9,86,18,55,89,30,,13,20,22,2,24,32
2,5:42,5v5,T.B,89,a,9,,,ofp,,,,y,,,,,,-2,32,20054,10/15/2015,T.B,DAL,,,,9,86,18,55,89,30,,13,20,22,2,24,32
2,5:19,5v5,T.B,9,o,18,86,,oelc,or,,,,,,,,,-2,32,20054,10/15/2015,T.B,DAL,,,,9,86,18,55,89,30,,13,20,22,2,24,32
2,5:12,5v5,T.B,18,t,86,89,86,or,or,opr,y,,,,,,,-2,32,20054,10/15/2015,T.B,DAL,,,,9,86,18,55,89,30,,13,20,22,2,24,32
2,5:02,5v5,T.B,89,w,18,,,oc,,,,,,,,,,-2,32,20054,10/15/2015,T.B,DAL,,,,9,86,18,55,89,30,,13,20,22,2,24,32
2,4:20,5v5,T.B,6,s,51,23,55,opl,nl,dc,,y,,,,,,-2,32,20054,10/15/2015,T.B,DAL,,,,13,51,23,6,55,30,,91,10,14,4,47,32
2,3:27,5v4,DAL,91,w,90,14,,oelc,or,,,,,,,,,-2,30,20054,10/15/2015,T.B,DAL,,,,13,24,6,55,30,0,,90,91,10,14,3,32
2,3:13,5v4,DAL,10,o,90,14,,or,opr,,y,y,,,,,,-2,30,20054,10/15/2015,T.B,DAL,,,,13,24,6,55,30,0,,90,91,10,14,3,32
2,3:04,5v4,DAL,91,s,90,91,,or,ol,,,,,,,,,-2,30,20054,10/15/2015,T.B,DAL,,,,13,24,6,55,30,0,,90,91,10,14,3,32
2,2:53,4v5,T.B,13,b,55,,,dc,,,y,y,,,,,,-2,32,20054,10/15/2015,T.B,DAL,,,,13,24,6,55,30,0,,90,91,10,14,3,32
2,2:26,5v4,DAL,91,w,33,83,13,oc,or,opr,,,,,,,,-2,30,20054,10/15/2015,T.B,DAL,,,,9,18,5,25,30,0,,13,20,91,83,33,32
2,2:14,5v4,DAL,20,o,13,33,,oc,nc,,y,,,,,,,-2,30,20054,10/15/2015,T.B,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,1:48,5v4,DAL,4,s,20,83,4,oelc,or,oc,,y,,y,,,,-2,30,20054,10/15/2015,T.B,DAL,,,,9,18,5,25,30,0,,13,20,83,4,33,32
2,1:21,5v4,DAL,14,w,91,,,ol,,,,y,,,,,,-3,30,20054,10/15/2015,T.B,DAL,,,,51,22,6,55,30,0,,90,91,10,14,3,32
2,0:32,5v4,DAL,4,w,33,83,,ol,or,,,,,,,,,-3,30,20054,10/15/2015,T.B,DAL,,,,11,24,5,25,30,0,,13,20,83,4,33,32
3,18:18,5v5,T.B,9,w,86,18,,nc,nl,,y,y,1 on 0 ,,,,,-3,32,20054,10/15/2015,T.B,DAL,,,,9,86,18,6,25,30,,11,27,38,2,24,32
3,18:11,5v5,T.B,86,w,18,,,or,,,y,,,,,,,-3,32,20054,10/15/2015,T.B,DAL,,,,9,86,18,6,25,30,,11,27,38,2,24,32
3,18:01,5v5,T.B,86,t,11,18,9,ol,opl,ol,,,,,,,,-3,32,20054,10/15/2015,T.B,DAL,,,,9,11,86,18,55,30,,11,27,38,2,24,32
3,17:27,5v5,DAL,14,w,47,,,nl,,,,y,,,,,,-3,30,20054,10/15/2015,T.B,DAL,,,,11,13,51,23,55,30,,91,10,14,4,47,32
3,17:23,5v5,DAL,47,s,10,,,opr,,,,y,,,,,,-3,30,20054,10/15/2015,T.B,DAL,,,,11,13,51,23,55,30,,91,10,14,4,47,32
3,17:14,5v5,DAL,10,w,91,14,91,or,oc,or,y,,,,,,,-3,30,20054,10/15/2015,T.B,DAL,,,,11,13,51,23,55,30,,91,10,14,4,47,32
3,17:02,5v5,DAL,4,w,91,47,,,oc,or,,y,,,,,,-3,30,20054,10/15/2015,T.B,DAL,,,,13,51,23,5,25,30,,91,10,14,4,47,32
3,15:26,5v5,T.B,55,s,91,,,dr,,,y,,1 on 0 ,,,,,-3,32,20054,10/15/2015,T.B,DAL,,,,91,24,27,5,55,30,,91,10,14,4,47,32
3,14:56,5v5,DAL,24,s,2,21,,ol,opl,,,,,,,,,-3,30,20054,10/15/2015,T.B,DAL,,,,9,86,18,5,55,30,,21,27,38,2,24,32
3,14:34,5v5,T.B,11,s,18,9,86,opl,ol,ol,,y,,,,,,-3,32,20054,10/15/2015,T.B,DAL,,,,9,11,86,18,6,30,,21,27,38,2,24,32
3,14:03,5v5,DAL,13,w,83,,,orrr,,,,,,,,,,-3,30,20054,10/15/2015,T.B,DAL,,,,9,11,86,18,6,30,,13,90,83,3,33,32
3,13:34,5v5,T.B,86,t,25,,,oc,,,,,,,,,,-3,32,20054,10/15/2015,T.B,DAL,,,,90,91,86,25,55,30,,20,22,21,3,33,32
3,13:08,5v5,DAL,47,s,21,,,opl,,,,,,,,,,-3,30,20054,10/15/2015,T.B,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,11:16,5v5,T.B,91,w,27,,,oc,,,y,y,,y,,,,-2,32,20054,10/15/2015,T.B,DAL,,,,11,91,24,27,6,30,,22,91,21,3,33,32
3,9:57,5v5,DAL,22,w,13,,,dr,,,,y,,,,,,-1,30,20054,10/15/2015,T.B,DAL,,,,11,91,86,18,5,30,,13,20,22,3,33,32
3,9:31,5v5,DAL,90,b,83,33,,ol,nr,,,y,,y,,,,-2,30,20054,10/15/2015,T.B,DAL,,,,91,24,27,5,25,30,,90,83,21,3,33,32
3,8:22,5v5,T.B,11,s,91,24,,ol,ol,,,,,,,,,-2,32,20054,10/15/2015,T.B,DAL,,,,11,91,24,27,6,30,,13,20,22,4,47,32
3,7:36,5v5,T.B,5,w,6,51,,or,opr,,,,,,,,,-2,32,20054,10/15/2015,T.B,DAL,,,,91,24,27,25,55,30,,13,83,21,3,33,32
3,7:16,5v5,T.B,23,w,51,5,,oc,nl,,,y,,,,,,-2,32,20054,10/15/2015,T.B,DAL,,,,13,51,23,5,6,30,,91,10,14,3,33,32
3,6:51,5v5,T.B,55,s,11,22,90,oc,opc,of,,,,,,,,-2,32,20054,10/15/2015,T.B,DAL,,,,11,90,91,22,55,30,,13,20,22,2,24,32
3,6:12,5v5,T.B,5,w,91,,,or,,,,y,,,,,,-2,32,20054,10/15/2015,T.B,DAL,,,,90,91,22,5,25,30,,20,83,21,4,47,32
3,5:39,5v5,T.B,86,t,6,9,,oc,opr,,y,y,,,,,,-2,32,20054,10/15/2015,T.B,DAL,,,,9,86,18,5,6,30,,90,10,21,4,47,32
3,5:14,5v5,DAL,33,s,91,,,opr,,,,,,,,,,-2,30,20054,10/15/2015,T.B,DAL,,,,9,13,86,5,6,30,,91,10,14,3,33,32
3,4:41,5v5,T.B,91,w,27,,,oelr,,,,y,,,,,,-2,32,20054,10/15/2015,T.B,DAL,,,,91,24,27,5,25,30,,13,20,22,3,33,32
3,4:16,5v5,T.B,91,w,24,25,,oelc,ol,,y,y,,,,,,-2,32,20054,10/15/2015,T.B,DAL,,,,91,24,27,5,25,30,,13,20,22,3,33,32
3,3:46,5v5,T.B,5,s,91,,,opl,,,,,,,,,,-2,32,20054,10/15/2015,T.B,DAL,,,,91,24,27,5,25,30,,13,20,22,3,33,32
3,3:41,5v5,T.B,6,s,11,9,,or,ofp,,,,,,,,,-2,32,20054,10/15/2015,T.B,DAL,,,,91,24,27,5,25,30,,13,20,22,3,33,32
3,1:16,6v5,T.B,9,o,86,13,,oelc,ol,,y,y,,,,,,-2,32,20054,10/15/2015,T.B,DAL,,,,9,11,13,86,18,6,,90,83,21,3,33,32
3,1:08,6v5,T.B,6,s,86,,,oell,,,,,,,,,,-2,32,20054,10/15/2015,T.B,DAL,,,,9,11,13,86,18,6,,90,83,21,3,33,32
3,0:59,6v5,T.B,11,o,6,86,,ol,opl,,,,,,,,,-2,32,20054,10/15/2015,T.B,DAL,,,,9,11,13,86,18,6,,90,83,21,3,33,32
3,0:56,6v5,T.B,9,w,18,,,orrr,,,y,y,,,13,y,,-2,32,20054,10/15/2015,T.B,DAL,,,,9,11,13,86,18,6,,90,83,21,3,33,32
3,0:08,6v5,T.B,24,s,91,,,ol,,,,,,,,,,-2,32,20054,10/15/2015,T.B,DAL,,,,51,91,24,27,5,6,,91,10,14,4,47,32
1,18:34,5v5,PHI,32,s,10,,,or,,,,y,,,,,,0,30,20007,10/8/2015,T.B,PHI,30,35,,9,86,18,5,25,30,,10,14,20,32,55,35
1,17:36,5v5,T.B,11,w,90,,,or,,,,y,,,,,,0,35,20007,10/8/2015,T.B,PHI,35,30,,11,90,23,6,77,30,,25,76,78,22,82,35
1,15:02,4v5,PHI,78,s,76,,,nc,,,,y,,,,,,0,30,20007,10/8/2015,T.B,PHI,,,,17,51,91,86,77,30,,76,78,22,23,35,0
1,14:34,5v4,T.B,91,s,6,86,,ol,opl,,,y,,,,,,0,35,20007,10/8/2015,T.B,PHI,,,,9,91,86,18,6,30,,25,24,22,23,35,0
1,14:20,5v4,T.B,91,s,6,86,6,oc,opr,or,,,,,,,,0,35,20007,10/8/2015,T.B,PHI,,,,9,91,86,18,6,30,,25,24,22,23,35,0
1,13:27,5v5,T.B,11,w,23,,,ol,,,,y,,,,,,0,35,20007,10/8/2015,T.B,PHI,,,,11,90,23,5,55,30,,28,93,21,15,82,35
1,13:20,5v5,T.B,11,a,23,5,,or,or,,,y,,,,,,0,35,20007,10/8/2015,T.B,PHI,,,,11,90,23,5,55,30,,28,93,21,15,82,35
1,13:06,5v5,T.B,23,w,90,11,90,ol,ol,ol,,y,,,,,,0,35,20007,10/8/2015,T.B,PHI,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,12:41,5v5,T.B,17,s,22,25,5,dl,nc,dr,,y,,,,,,0,35,20007,10/8/2015,T.B,PHI,,,,17,51,22,5,25,30,,10,14,17,32,55,35
1,12:35,5v5,T.B,25,w,91,24,,opl,ol,,,y,,,,,,0,35,20007,10/8/2015,T.B,PHI,,,,91,24,27,25,62,30,,10,14,17,32,55,35
1,12:09,5v5,T.B,25,o,24,27,,oelc,ol,,y,y,,,,,,0,35,20007,10/8/2015,T.B,PHI,,,,91,24,27,25,62,30,,10,14,17,32,55,35
1,11:28,5v5,PHI,12,w,93,12,,orrl,or,,y,,,,,,,0,30,20007,10/8/2015,T.B,PHI,,,,17,51,22,6,77,30,,28,93,12,22,82,35
1,10:59,5v5,PHI,20,o,24,,,ol,,,y,y,,,,,,0,30,20007,10/8/2015,T.B,PHI,,,,9,86,18,25,62,30,,20,24,21,15,23,35
1,9:33,6v5,PHI,21,w,12,32,,ol,dc,,,y,,,20,y,,0,30,20007,10/8/2015,T.B,PHI,,,,17,51,24,25,62,30,,20,28,12,21,15,32
1,9:24,5v4,PHI,28,w,32,28,,oc,opl,,,y,,,,,,0,30,20007,10/8/2015,T.B,PHI,,,,9,18,5,55,30,0,,17,28,93,12,32,35
1,7:20,5v5,PHI,23,s,25,,,oelpc,,,,,,,,,,0,30,20007,10/8/2015,T.B,PHI,,,,17,51,91,25,62,30,,25,76,78,22,82,35
1,6:41,5v5,PHI,25,s,78,,,nl,,,,,,,,,,0,30,20007,10/8/2015,T.B,PHI,,,,17,51,91,25,62,30,,25,76,28,22,55,35
1,5:42,5v5,T.B,24,a,25,,,or,,,,y,,,,,,0,35,20007,10/8/2015,T.B,PHI,,,,91,24,27,25,62,30,,20,24,21,22,82,35
1,5:16,5v5,PHI,93,w,32,,,dsr,,,y,y,,,12,y,,0,30,20007,10/8/2015,T.B,PHI,,,,17,22,18,6,77,30,,28,93,12,32,55,35
1,4:57,5v5,PHI,32,s,55,28,93,ol,opl,or,,,,,,,,0,30,20007,10/8/2015,T.B,PHI,,,,17,22,18,6,77,30,,28,93,12,32,55,35
1,4:38,5v5,T.B,17,w,77,22,,orrl,or,,y,,,,,,,0,35,20007,10/8/2015,T.B,PHI,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,4:13,5v5,PHI,15,s,17,10,,opl,ol,,,y,,,,,,0,30,20007,10/8/2015,T.B,PHI,,,,51,22,86,5,77,30,,10,14,17,15,23,35
1,3:46,5v5,T.B,5,w,51,,,or,,,,y,,,9,y,,0,35,20007,10/8/2015,T.B,PHI,,,,9,51,86,5,55,30,,10,14,17,15,23,35
1,2:36,5v5,PHI,28,s,12,,,oc,,,,y,,,,,,0,30,20007,10/8/2015,T.B,PHI,,,,11,90,23,25,62,30,,28,93,12,32,55,35
1,1:46,5v5,T.B,6,s,51,17,77,ol,orrr,ol,,,,,,,,0,35,20007,10/8/2015,T.B,PHI,,,,17,51,22,6,77,30,,28,93,12,23,55,35
1,1:01,5v5,PHI,22,s,10,,,or,,,,,,,,,,0,30,20007,10/8/2015,T.B,PHI,,,,91,24,27,6,55,30,,10,14,17,15,22,35
1,0:48,5v5,T.B,5,s,27,,,opr,,,,,,,,,,0,35,20007,10/8/2015,T.B,PHI,,,,91,24,27,5,25,30,,10,14,17,15,22,35
2,18:36,5v5,T.B,5,w,24,27,91,opr,nc,nl,,y,,y,,,,0,35,20007,10/8/2015,T.B,PHI,,,,91,24,27,5,55,30,,10,14,17,32,55,35
2,17:56,5v5,T.B,18,b,86,,,nc,,,y,y,1 on 0,,,,,1,35,20007,10/8/2015,T.B,PHI,,,,9,86,18,25,62,30,,20,24,21,15,23,35
2,16:37,5v5,PHI,32,w,55,,,ol,,,,,,,,,,1,30,20007,10/8/2015,T.B,PHI,,,,11,90,23,6,77,30,,28,93,12,32,55,35
2,15:43,5v5,PHI,15,w,12,28,23,or,ol,nr,,,,,,,,1,30,20007,10/8/2015,T.B,PHI,,,,51,22,27,62,77,30,,28,93,12,15,23,35
2,15:58,5v5,T.B,91,w,27,91,25,dl,ol,ol,,y,,,,,,1,35,20007,10/8/2015,T.B,PHI,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,14:44,5v5,PHI,82,o,20,21,,or,of,,,,,,,,,1,30,20007,10/8/2015,T.B,PHI,,,,9,86,18,55,62,30,,20,24,21,22,82,35
