Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Sharks,F,F,F,D,D,G/Extra Attacker,Devils,F,F,F,D,D,G/Extra Attacker
1,5:12,5v5,S.J,80,w,4,,,opl,,,,,,,,,,-1,35,58,10/16/2015,N.J,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,3:04,5v5,N.J,20,o,13,14,,or,or,,y,,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,89,18,21,44,61,31,,14,20,13,2,7,35
1,2:52,5v5,N.J,14,o,20,14,,oell,ol,,,y,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,89,18,21,44,61,31,,14,20,13,2,7,35
1,1:49,5v5,S.J,61,o,42,,,ofp,,,,,,,,,,-1,35,58,10/16/2015,N.J,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,0:58,5v5,S.J,82,w,19,8,44,or,nc,dl,,,,,,,,-1,35,58,10/16/2015,N.J,S.J,,,,8,19,82,7,88,31,,14,20,13,2,7,35
1,0:29,5v5,N.J,13,w,14,20,,or,nc,,,y,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,8,19,89,7,88,31,,14,20,13,5,6,35
2,19:00,5v5,N.J,6,o,14,,,opl,,,,,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,17:51,5v5,S.J,4,w,80,83,,opr,oelpr,,,y,,,,,,-1,35,58,10/16/2015,N.J,S.J,,,,50,57,83,4,80,31,,12,11,15,2,7,35
2,17:24,5v5,N.J,12,w,15,12,,orrr,or,,y,y,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,50,57,83,4,80,31,,12,11,15,2,7,35
2,17:17,5v5,N.J,15,w,12,,,ol,,,,,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,50,57,83,4,80,31,,12,11,15,2,7,35
2,16:40,5v5,N.J,28,s,18,,,opl,,,,y,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,89,18,21,7,88,31,,18,51,22,8,28,35
2,16:04,5v5,S.J,88,o,12,48,,opr,nl,,,,,,,,,-1,35,58,10/16/2015,N.J,S.J,,,,12,48,42,7,88,31,,9,16,21,8,28,35
2,15:47,5v5,S.J,48,w,42,48,,nc,nsl,,y,y,,,,,,-1,35,58,10/16/2015,N.J,S.J,,,,12,48,42,7,88,31,,14,20,13,5,6,35
2,15:15,5v5,S.J,8,o,19,,,oelc,,,y,y,,,,,,-1,35,58,10/16/2015,N.J,S.J,,,,8,19,82,44,61,31,,14,20,13,5,6,35
2,14:36,5v5,N.J,15,w,11,,,or,,,,,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,50,57,83,44,61,31,,12,11,15,2,7,35
2,14:28,5v5,S.J,57,w,50,,,nsr,,,,y,,,,,,-1,35,58,10/16/2015,N.J,S.J,,,,50,57,83,4,80,31,,12,11,15,2,7,35
2,14:23,5v5,S.J,18,w,21,,,of,,,,,,,,,,-1,35,58,10/16/2015,N.J,S.J,,,,50,57,83,4,80,31,,12,11,15,2,7,35
2,13:45,5v5,S.J,4,o,21,18,,opl,ol,,,,,,89,y,,-1,35,58,10/16/2015,N.J,S.J,,,,89,18,21,4,80,31,,18,51,22,2,7,35
2,13:06,5v5,S.J,88,w,12,48,,opr,ofp,,,,,,,,,-1,35,58,10/16/2015,N.J,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,12:27,5v5,S.J,48,a,12,42,,oell,or,,,,,,,,,-1,35,58,10/16/2015,N.J,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,11:54,5v5,N.J,5,w,8,20,,opl,opl,,,,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,19,42,82,7,88,31,,14,20,13,5,8,35
2,11:49,5v5,N.J,14,w,20,,,ol,,,y,y,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,19,42,82,7,88,31,,14,20,13,5,8,35
2,11:25,5v5,N.J,13,s,20,13,20,or,or,oc,,,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,19,42,82,7,88,31,,14,20,13,5,8,35
2,10:40,5v5,N.J,2,o,51,22,51,ol,nl,dl,,,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,8,89,21,4,80,31,,18,51,22,2,7,35
2,10:30,5v5,S.J,50,w,57,83,,nr,dc,,y,y,2 on 1,,,,,-1,35,58,10/16/2015,N.J,S.J,,,,50,57,83,44,61,31,,12,11,15,2,7,35
2,10:21,5v5,N.J,15,w,12,7,,nc,dl,,,y,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,50,57,83,44,61,31,,12,11,15,2,7,35
2,10:18,5v5,N.J,20,w,14,,,of,,,,y,,,13,y,,-1,31,58,10/16/2015,N.J,S.J,,,,50,57,83,44,61,31,,14,20,13,8,28,35
2,10:11,5v5,N.J,8,o,28,20,14,opr,opr,of,,,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,50,57,83,44,61,31,,14,20,13,8,28,35
2,9:26,5v5,S.J,88,o,19,,,opr,,,,,,,,,,-1,35,58,10/16/2015,N.J,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,9:08,5v5,S.J,88,w,82,19,8,oc,dl,dl,,,,,,,,-1,35,58,10/16/2015,N.J,S.J,,,,8,21,82,44,88,31,,14,20,13,5,6,35
2,8:46,5v5,N.J,15,w,2,13,7,oc,opl,ol,,y,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,8,21,82,44,88,31,,11,15,13,2,7,35
2,8:17,5v5,S.J,61,o,83,57,50,opr,or,oelr,,,,,,,,-1,35,58,10/16/2015,N.J,S.J,,,,50,57,83,44,61,31,,12,11,15,8,28,35
2,8:10,5v5,S.J,61,w,44,50,,opl,opl,,,,,,,,,-1,35,58,10/16/2015,N.J,S.J,,,,50,57,83,44,61,31,,12,11,15,8,28,35
2,6:53,5v5,N.J,7,w,18,7,,ol,dl,,,,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,4:46,5v4,N.J,21,w,28,14,16,oc,opr,or,,y,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,12,89,44,61,31,0,,14,16,21,22,28,35
2,3:47,5v5,N.J,2,o,8,13,,opl,opl,,,,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,8,57,83,7,88,31,,14,20,13,2,8,35
2,3:44,5v5,N.J,20,t,8,,,ol,,,,,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,8,57,83,7,88,31,,14,20,13,2,8,35
2,3:33,5v5,N.J,20,w,9,,,ol,,,y,,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,8,57,83,7,88,31,,14,20,13,2,8,35
2,2:57,5v5,N.J,11,w,2,,,dsl,,,,y,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,19,48,21,4,80,31,,12,11,15,2,8,35
2,1:57,5v4,S.J,8,s,88,,,opl,,,,y,,,,,,-1,35,58,10/16/2015,N.J,S.J,,,,8,12,19,7,88,31,,14,20,5,6,35,0
2,1:31,5v4,S.J,8,o,19,12,88,oelc,oelc,ol,y,,,,,,,-1,35,58,10/16/2015,N.J,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,1:00,5v4,S.J,7,w,8,19,,orrr,nr,,y,y,,,,,,-1,35,58,10/16/2015,N.J,S.J,,,,8,12,19,7,88,31,,16,11,5,6,35,0
2,0:29,5v4,S.J,48,w,57,44,,or,or,,y,y,,,,,,-1,35,58,10/16/2015,N.J,S.J,,,,48,57,42,44,80,31,,16,11,2,8,35,0
3,19:30,5v4,N.J,20,o,13,,,or,,,y,y,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,19:23,5v4,N.J,5,s,2,,,opl,,,,,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,8,19,82,7,88,31,,14,20,13,2,5,35
3,19:16,5v4,N.J,5,w,2,,,opl,,,,y,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,8,19,82,7,88,31,,14,20,13,2,5,35
3,19:03,5v4,N.J,20,w,13,5,20,oelr,or,opl,,,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,18:55,5v4,N.J,28,w,8,16,,opr,of,,,,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,50,57,83,44,61,31,,9,16,21,8,28,35
3,18:40,5v4,N.J,16,w,21,9,,ol,ol,,,y,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,50,57,83,44,61,31,,9,16,21,8,28,35
3,18:16,4v5,S.J,88,s,57,,,ofp,,,,y,,,,,,-1,35,58,10/16/2015,N.J,S.J,,,,12,42,7,88,31,0,,14,16,21,22,28,35
3,17:55,5v4,N.J,21,o,28,16,14,or,opr,or,,y,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,57,89,7,88,31,0,,14,16,21,22,28,35
3,16:13,5v4,N.J,28,s,16,28,,opr,dsl,,,,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,50,83,44,88,31,0,,14,16,20,13,28,35
3,15:54,5v4,N.J,28,s,9,,,oc,,,,y,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,50,83,44,88,31,0,,9,16,20,13,28,35
3,14:56,5v4,N.J,28,s,16,13,,opr,ol,,,,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,13:03,5v5,N.J,15,w,12,7,2,nc,dl,dc,,y,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,50,89,18,7,61,31,,12,51,15,2,7,35
3,11:08,5v5,S.J,42,w,48,88,,nr,dr,,,,,,,,,-1,35,58,10/16/2015,N.J,S.J,,,,12,50,42,7,88,31,,9,21,11,2,7,35
3,10:56,5v5,S.J,57,b,50,,,oc,,,y,y,,,,,,-1,35,58,10/16/2015,N.J,S.J,,,,50,57,83,7,88,31,,12,21,11,2,7,35
3,10:43,5v5,S.J,88,s,50,,,opr,,,,y,,,,,,-1,35,58,10/16/2015,N.J,S.J,,,,50,57,83,7,88,31,,12,11,15,5,6,35
3,10:32,5v5,S.J,88,w,7,50,,opl,opl,,,,,,,,,-1,35,58,10/16/2015,N.J,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,10:18,5v5,N.J,28,w,15,,,nc,,,,,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,10:01,5v5,N.J,8,w,15,11,8,opc,ol,ol,,y,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,89,18,21,7,88,31,,12,11,15,8,28,35
3,9:41,5v5,S.J,18,w,89,88,,nc,dsr,,,y,2 on 1,,,,,-1,35,58,10/16/2015,N.J,S.J,,,,89,18,21,4,61,31,,12,11,15,8,28,35
3,9:18,5v5,N.J,6,w,20,,,ol,,,,,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,8,89,21,4,61,31,,14,20,13,5,6,35
3,8:11,5v5,N.J,21,w,9,6,,oc,dl,,,y,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,7:27,5v5,S.J,7,s,83,,,opc,,,,,,,,,,-1,35,58,10/16/2015,N.J,S.J,,,,50,57,83,7,61,31,,12,11,15,8,28,35
3,5:12,5v5,S.J,83,s,57,50,,nc,dl,,,y,,,,,,-1,35,58,10/16/2015,N.J,S.J,,,,8,57,83,44,61,31,,14,20,13,5,6,35
3,5:08,5v5,S.J,8,w,19,,,of,,,,,,,,,,-1,35,58,10/16/2015,N.J,S.J,,,,8,57,83,44,61,31,,14,20,13,5,6,35
3,4:52,5v5,S.J,44,w,61,19,61,opr,opr,or,,,,,,,,-1,35,58,10/16/2015,N.J,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,4:41,5v5,S.J,61,s,19,8,,opr,oelr,,,,,,,,,-1,35,58,10/16/2015,N.J,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,4:24,5v4,N.J,22,o,14,16,28,oelc,or,or,y,y,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,57,83,7,88,31,0,,14,16,21,22,28,35
3,4:12,5v4,N.J,21,o,28,16,28,oc,opr,or,,y,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,50,57,7,88,31,0,,14,16,21,22,28,35
3,3:53,5v4,N.J,14,w,16,14,,or,oell,,y,y,,,,,,-1,31,58,10/16/2015,N.J,S.J,,,,50,57,7,88,31,0,,14,16,21,22,28,35
3,3:38,5v4,N.J,14,t,28,22,16,oc,oc,or,,y,,y,,,,-1,31,58,10/16/2015,N.J,S.J,,,,50,57,7,88,31,0,,14,16,21,22,28,35
4,4:48,3v3,S.J,8,w,88,19,,dc,nf,,,,,,,,,0,35,58,10/16/2015,N.J,S.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
4,3:33,3v3,S.J,7,o,57,7,,or,oc,,,y,,,,,,0,35,58,10/16/2015,N.J,S.J,,,,50,57,7,31,0,0,,28,35,0,0,0,0
4,1:50,3v3,S.J,48,w,12,,,nr,,,,,,,,,,0,35,58,10/16/2015,N.J,S.J,,,,12,48,7,31,0,0,,6,35,0,0,0,0
4,0:32,3v3,S.J,88,w,19,,,ol,,,y,y,,,,,,0,35,58,10/16/2015,N.J,S.J,,,,8,19,88,31,0,0,,5,35,0,0,0,0
4,0:21,3v3,S.J,88,w,19,,,or,,,,,,,,,,0,35,58,10/16/2015,N.J,S.J,,,,8,19,88,31,0,0,,5,35,0,0,0,0
4,0:12,3v3,N.J,14,w,2,,,nc,,,,y,,,,,,0,31,58,10/16/2015,N.J,S.J,,,,8,19,88,31,0,0,,5,35,0,0,0,0
4,0:03,3v3,N.J,28,w,16,,,ol,,,,,,,,,,0,31,58,10/16/2015,N.J,S.J,,,,8,19,88,31,0,0,,5,35,0,0,0,0
1,18:56,5v5,S.J,8,t,61,88,8,or,opl,opc,y,y,,,,,,0,32,20004,10/08/2015,L.A,S.J,32,31,,8,19,27,44,61,31,,11,12,17,10,55,32
1,18:52,5v5,S.J,48,w,57,,,of,,,,,,,,,,0,32,20004,10/08/2015,L.A,S.J,1,32,,8,19,27,44,61,31,,11,12,17,10,55,32
1,18:12,5v5,L.A,21,t,23,8,23,or,or,oelpr,y,y,,y,,,,0,31,20004,10/08/2015,L.A,S.J,,,,48,57,83,4,80,31,,21,22,23,8,27,32
1,17:51,5v5,L.A,6,w,8,71,,oc,opr,,,,,,,,,1,31,20004,10/08/2015,L.A,S.J,,,,50,57,89,7,88,31,,15,71,17,6,8,32
1,17:25,5v5,L.A,73,w,55,,,nl,,,,,,,,,,1,31,20004,10/08/2015,L.A,S.J,,,,12,39,42,44,61,31,,73,77,70,10,55,32
1,16:12,5v5,S.J,27,b,19,,,dl,,,,y,,,,,,1,32,20004,10/08/2015,L.A,S.J,,,,8,19,27,7,88,31,,11,12,17,2,27,32
1,15:57,5v5,S.J,83,w,48,8,48,nc,dr,dc,,y,3 on 2,,,,,1,32,20004,10/08/2015,L.A,S.J,,,,48,57,83,4,80,31,,21,12,17,2,27,32
1,15:00,5v5,S.J,44,w,50,,,ofp,,,,y,,,,,,1,32,20004,10/08/2015,L.A,S.J,,,,8,50,89,44,61,31,,15,71,77,10,55,32
1,14:27,5v5,S.J,12,w,39,88,7,orrr,dsr,dl,y,y,1 on 0,,,,,1,32,20004,10/08/2015,L.A,S.J,,,,12,39,42,7,88,31,,73,77,70,6,8,32
1,14:13,5v5,S.J,88,o,12,,,oelpr,,,,,,,,,,1,32,20004,10/08/2015,L.A,S.J,,,,12,39,42,7,88,31,,73,77,70,6,8,32
1,13:43,5v5,L.A,10,w,11,12,55,ol,nr,dc,,,,,,,,1,31,20004,10/08/2015,L.A,S.J,,,,8,19,27,44,61,31,,11,12,17,10,55,32
1,12:52,5v5,S.J,83,w,57,48,,ol,ol,,,y,,,,,,1,32,20004,10/08/2015,L.A,S.J,,,,48,57,83,4,80,31,,21,22,23,6,8,32
1,12:47,5v5,S.J,4,o,83,,,opl,,,,,,,,,,1,32,20004,10/08/2015,L.A,S.J,,,,48,57,83,4,80,31,,21,22,23,6,8,32
1,12:32,5v5,L.A,6,w,22,8,32,dr,dc,dc,,y,,,,,,1,31,20004,10/08/2015,L.A,S.J,,,,12,48,42,4,80,31,,21,22,23,6,8,32
