Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Avs,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
1,5:09,5v5,MIN,11,b,29,64,29,oc,nl,nl,y,y,,,,,,1,1,20011,10/8/2015,COL,MIN,,,,29,40,92,4,5,1,,64,29,11,5,24,40
1,4:43,5v5,COL,12,w,16,9,12,ol,oelpl,or,,,,,,,,1,40,20011,10/8/2015,COL,MIN,,,,9,12,14,2,16,1,,64,29,11,24,25,40
1,4:37,5v5,MIN,11,w,29,,,dsr,,,,,,,,,,1,1,20011,10/8/2015,COL,MIN,,,,9,12,14,2,16,1,,64,29,11,24,25,40
1,4:15,5v5,COL,9,w,14,,,oc,,,y,,,,,,,1,40,20011,10/8/2015,COL,MIN,,,,9,12,14,6,32,1,,64,22,16,5,6,40
1,4:04,5v5,COL,6,w,32,9,,ol,opl,,,,,,,,,1,40,20011,10/8/2015,COL,MIN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,3:43,5v5,MIN,9,w,22,,,oelc,,,y,y,,,16,y,,1,1,20011,10/8/2015,COL,MIN,,,,34,71,96,6,32,1,,9,22,16,20,46,40
1,2:36,5v4,COL,6,s,32,6,34,ol,or,opr,y,y,,y,,,,1,40,20011,10/8/2015,COL,MIN,,,,7,9,34,6,32,1,,16,56,6,25,40,0
1,2:13,5v5,COL,8,b,55,,,oelc,,,y,y,,,,,,2,40,20011,10/8/2015,COL,MIN,,,,7,8,55,2,16,1,,64,29,11,20,46,40
1,2:02,5v5,COL,29,w,40,92,,orrc,oc,,y,y,,,,,,2,40,20011,10/8/2015,COL,MIN,,,,29,40,92,4,5,1,,3,44,26,24,25,40
1,1:51,5v5,COL,40,w,29,,,ol,,,,,,,,,,2,40,20011,10/8/2015,COL,MIN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,1:06,5v5,COL,92,w,32,29,,ol,opl,,y,y,,y,,,,2,40,20011,10/8/2015,COL,MIN,,,,29,12,92,4,32,1,,3,44,26,24,25,40
1,0:31,5v5,MIN,22,w,16,,,oc,,,,,,,,,,3,1,20011,10/8/2015,COL,MIN,,,,9,12,14,6,32,1,,9,22,16,20,46,40
2,19:29,4v4,MIN,25,w,29,20,9,oc,or,oc,,,,,,,,3,1,20011,10/8/2015,COL,MIN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,19:09,4v4,MIN,24,s,64,25,,oc,dl,,,,,,,,,3,1,20011,10/8/2015,COL,MIN,,,,7,34,2,16,1,0,,64,11,24,25,40,0
2,18:59,4v4,MIN,25,w,24,25,64,ol,or,of,,y,,,,,,3,1,20011,10/8/2015,COL,MIN,,,,7,34,2,16,1,0,,64,11,24,25,40,0
2,18:51,4v4,MIN,11,a,64,24,,ol,opl,,,y,,,,,,3,1,20011,10/8/2015,COL,MIN,,,,7,34,2,16,1,0,,64,11,24,25,40,0
2,17:51,5v5,MIN,44,w,3,,,nc,,,,,,,,,,3,1,20011,10/8/2015,COL,MIN,,,,9,12,14,4,5,1,,3,44,26,5,6,40
2,17:12,5v5,MIN,16,w,46,,,or,,,y,y,,,,,,3,1,20011,10/8/2015,COL,MIN,,,,29,40,92,4,5,1,,9,22,16,20,46,40
2,17:02,5v5,MIN,9,w,22,,,opr,,,,,,,,,,3,1,20011,10/8/2015,COL,MIN,,,,29,40,92,4,5,1,,9,22,16,20,46,40
2,16:52,5v5,MIN,16,w,22,46,,oelc,orrc,,y,y,,,,,,3,1,20011,10/8/2015,COL,MIN,,,,29,40,92,4,5,1,,9,22,16,20,46,40
2,16:35,5v5,MIN,46,w,64,,,ofp,,,,,,,,,,3,1,20011,10/8/2015,COL,MIN,,,,7,8,55,6,32,1,,64,29,11,20,46,40
2,15:14,5v5,COL,71,w,34,96,,nl,dl,,y,,2 on 1,,,,,3,40,20011,10/8/2015,COL,MIN,,,,34,71,96,2,16,1,,3,44,26,24,25,40
2,14:24,5v5,COL,29,w,92,32,,nl,dl,,,y,,,,,,3,40,20011,10/8/2015,COL,MIN,,,,29,40,92,6,32,1,,9,22,16,20,46,40
2,14:10,5v5,MIN,29,o,64,29,,or,nr,,y,,4 on 2,,,,,3,1,20011,10/8/2015,COL,MIN,,,,29,40,92,6,32,1,,64,29,11,5,6,40
2,14:03,5v5,MIN,29,w,5,29,,oc,opr,,y,y,,,,,,3,1,20011,10/8/2015,COL,MIN,,,,29,40,92,6,32,1,,64,29,11,5,6,40
2,13:57,5v5,MIN,20,w,64,,,of,,,,,,,,,,3,1,20011,10/8/2015,COL,MIN,,,,9,12,14,4,5,1,,64,29,11,20,46,40
2,13:31,5v5,COL,5,w,14,,,opl,,,,,,,,,,3,40,20011,10/8/2015,COL,MIN,,,,9,12,14,4,5,1,,64,29,11,20,46,40
2,13:06,5v5,MIN,11,w,64,29,46,oc,or,nr,y,y,3 on 2,y,,,,3,1,20011,10/8/2015,COL,MIN,,,,9,12,55,4,5,1,,64,29,11,5,6,40
2,12:31,5v5,MIN,24,o,25,44,3,or,opr,or,,,,,,,,2,1,20011,10/8/2015,COL,MIN,,,,7,34,55,6,32,1,,9,22,16,24,25,40
2,12:28,5v5,MIN,24,w,9,,,of,,,,,,,,,,2,1,20011,10/8/2015,COL,MIN,,,,7,34,55,6,32,1,,9,22,16,24,25,40
2,12:00,5v5,COL,7,w,34,,,or,,,y,y,,,,,,2,40,20011,10/8/2015,COL,MIN,,,,7,34,55,6,32,1,,9,22,16,24,25,40
2,11:55,5v5,COL,7,t,6,,,or,,,y,y,,,7,y,y,2,40,20011,10/8/2015,COL,MIN,,,,7,34,55,6,32,1,,9,22,16,24,25,40
2,10:39,5v5,COL,29,w,92,,,nr,,,y,,,,,,,3,40,20011,10/8/2015,COL,MIN,,,,29,40,92,2,16,1,,64,29,11,5,6,40
2,7:52,5v5,COL,6,w,32,7,8,or,oelpr,ol,,,,,,,,3,40,20011,10/8/2015,COL,MIN,,,,7,8,55,2,32,1,,9,22,16,24,25,40
2,7:31,5v5,MIN,46,o,20,64,,or,of,,,,,,,,,3,1,20011,10/8/2015,COL,MIN,,,,29,40,92,2,16,1,,64,29,11,20,46,40
2,6:44,5v5,MIN,64,w,46,20,11,orrr,ol,opl,y,,,,,,,3,1,20011,10/8/2015,COL,MIN,,,,29,40,92,2,16,1,,64,29,11,20,46,40
2,6:36,5v5,COL,40,o,2,92,,orrc,opl,,y,y,3 on 2,,,,,3,40,20011,10/8/2015,COL,MIN,,,,34,40,92,2,4,1,,18,64,11,20,46,40
2,6:10,5v5,COL,4,w,34,,,or,,,,y,,,,,,3,40,20011,10/8/2015,COL,MIN,,,,34,71,96,2,4,1,,18,7,56,6,20,40
2,5:59,5v5,MIN,18,w,7,,,dc,,,,,,,,,,3,1,20011,10/8/2015,COL,MIN,,,,34,71,96,4,5,1,,18,7,56,5,6,40
2,5:52,5v5,MIN,6,w,56,,,oell,,,,,,,,,,3,1,20011,10/8/2015,COL,MIN,,,,34,71,96,4,5,1,,18,7,56,5,6,40
2,5:47,5v5,MIN,5,o,56,7,,opr,oelc,,,,,,,,,3,1,20011,10/8/2015,COL,MIN,,,,34,71,96,4,5,1,,18,7,56,5,6,40
2,5:14,5v5,COL,4,w,34,,,nc,,,,y,,,14,y,,3,40,20011,10/8/2015,COL,MIN,,,,34,12,14,4,5,1,,3,44,26,5,6,40
2,5:01,5v5,MIN,3,w,44,,,nr,,,,,,,,,,3,1,20011,10/8/2015,COL,MIN,,,,9,12,14,6,32,1,,3,44,26,5,6,40
2,3:12,5v5,MIN,20,s,64,,,nf,,,,y,,,,,,3,1,20011,10/8/2015,COL,MIN,,,,29,40,92,2,16,1,,64,29,11,20,46,40
2,1:31,5v4,MIN,20,o,64,20,11,oc,oc,opr,,,,,,,,3,1,20011,10/8/2015,COL,MIN,,,,34,55,6,32,1,0,,9,64,29,11,20,40
2,1:26,5v4,MIN,11,o,20,64,,oc,opl,,y,,,,,,,3,1,20011,10/8/2015,COL,MIN,,,,34,55,6,32,1,0,,9,64,29,11,20,40
2,0:58,5v4,MIN,24,o,46,11,46,oc,opr,or,,,,,,,,3,1,20011,10/8/2015,COL,MIN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,19:26,5v5,COL,14,s,6,32,,dsr,nc,,,,,,,,,3,40,20011,10/8/2015,COL,MIN,,,,9,14,40,2,16,1,,9,22,16,20,46,40
3,19:12,5v5,COL,9,t,14,6,,or,or,,,y,,,,,,3,40,20011,10/8/2015,COL,MIN,,,,9,14,40,2,16,1,,9,22,16,20,46,40
3,17:12,5v5,MIN,6,w,56,,,oelpl,,,,,,,,,,3,1,20011,10/8/2015,COL,MIN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,15:10,5v5,MIN,25,s,11,29,,oelpc,oelr,,,,,,,,,3,1,20011,10/8/2015,COL,MIN,,,,29,40,92,4,5,1,,64,29,11,24,25,40
3,14:56,5v5,MIN,24,s,11,,,opr,,,,,,,,,,3,1,20011,10/8/2015,COL,MIN,,,,29,40,92,4,5,1,,64,29,11,24,25,40
3,14:54,5v5,MIN,11,w,29,,,oc,,,y,y,,y,,,,3,1,20011,10/8/2015,COL,MIN,,,,29,40,92,4,5,1,,64,29,11,24,25,40
3,13:48,5v5,COL,8,w,,,,,,,y,y,,,7,,,2,40,20011,10/8/2015,COL,MIN,,,,7,8,55,2,16,1,,3,44,26,20,46,40
3,13:33,5v5,COL,12,w,7,16,,opl,ol,,,,,,,,,2,40,20011,10/8/2015,COL,MIN,,,,7,12,55,16,32,1,,3,44,26,20,46,40
3,13:22,5v5,MIN,29,w,20,,,dc,,,,,,,,,,2,1,20011,10/8/2015,COL,MIN,,,,7,12,55,16,32,1,,3,44,26,20,46,40
3,12:55,5v5,MIN,22,w,16,22,,oelc,or,,y,y,,y,,,,2,1,20011,10/8/2015,COL,MIN,,,,9,12,14,6,32,1,,9,22,16,5,6,40
3,12:38,5v5,MIN,29,w,11,,,nl,,,,,,,,,,1,1,20011,10/8/2015,COL,MIN,,,,29,34,40,4,5,1,,64,29,11,24,25,40
3,12:28,5v5,MIN,29,o,11,,,oelc,,,y,y,,,,,,1,1,20011,10/8/2015,COL,MIN,,,,7,29,40,4,5,1,,64,29,11,24,25,40
3,12:22,5v5,MIN,29,s,25,,,or,,,,,,,,,,1,1,20011,10/8/2015,COL,MIN,,,,7,29,40,4,5,1,,64,29,11,24,25,40
3,12:18,5v5,MIN,22,w,9,,,of,,,y,,,,,,,1,1,20011,10/8/2015,COL,MIN,,,,34,8,55,6,32,1,,9,22,16,20,46,40
3,12:00,5v5,COL,8,w,6,34,,dl,dc,,,,,,,,,1,40,20011,10/8/2015,COL,MIN,,,,34,8,55,6,32,1,,9,18,16,20,46,40
3,11:27,5v5,MIN,26,w,6,5,,ol,or,,,,,,,,,1,1,20011,10/8/2015,COL,MIN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,11:00,5v5,MIN,6,w,3,,,or,,,y,y,,,,,,1,1,20011,10/8/2015,COL,MIN,,,,9,12,14,2,16,1,,3,44,26,5,6,40
3,10:42,5v5,MIN,26,w,64,3,,orrc,nc,,y,y,,y,,,,1,1,20011,10/8/2015,COL,MIN,,,,9,40,92,2,16,1,,64,29,26,24,25,40
3,10:15,5v4,MIN,20,o,64,20,9,opl,or,oc,,,,,,,,0,1,20011,10/8/2015,COL,MIN,,,,7,34,6,32,1,0,,9,64,29,11,20,40
3,9:46,5v4,MIN,11,o,20,11,20,oc,opr,oc,y,y,,y,,,,0,1,20011,10/8/2015,COL,MIN,,,,7,34,6,32,1,0,,9,64,29,11,20,40
3,7:58,5v5,MIN,6,w,5,64,11,or,opr,or,,,,,,,,-1,1,20011,10/8/2015,COL,MIN,,,,9,12,92,2,4,1,,64,29,11,5,6,40
3,5:48,5v5,COL,32,w,14,9,,opr,of,,,y,,,,,,-1,40,20011,10/8/2015,COL,MIN,,,,9,12,14,6,32,1,,9,16,26,20,46,40
3,5:12,5v5,COL,6,w,92,32,,dl,dl,,,,,,,,,-1,40,20011,10/8/2015,COL,MIN,,,,29,40,92,2,6,1,,64,29,11,24,25,40
3,4:52,5v5,MIN,11,w,64,,,ol,,,y,,,,,,,-1,1,20011,10/8/2015,COL,MIN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,4:32,5v5,MIN,29,o,64,,,oelc,,,y,,,,,,,-1,1,20011,10/8/2015,COL,MIN,,,,29,40,92,2,4,1,,64,29,11,20,46,40
3,4:26,5v5,MIN,20,w,46,29,,or,opr,,,,,,,,,-1,1,20011,10/8/2015,COL,MIN,,,,29,40,92,2,4,1,,64,29,11,20,46,40
3,4:12,5v5,COL,12,w,9,14,,oc,dl,,,,,,,,,-1,40,20011,10/8/2015,COL,MIN,,,,9,12,14,6,16,1,,3,44,26,24,25,40
3,2:51,5v5,COL,29,w,92,29,32,nl,dc,dl,,,,,,,,-1,40,20011,10/8/2015,COL,MIN,,,,29,40,92,4,32,1,,64,29,11,6,25,40
3,1:33,6v5,COL,29,w,12,92,,orrc,oc,,y,y,,,,,,-1,40,20011,10/8/2015,COL,MIN,,,,29,12,40,55,92,4,,3,9,16,20,46,40
3,1:27,6v5,COL,4,w,92,29,,opl,of,,,,,,,,,-1,40,20011,10/8/2015,COL,MIN,,,,29,12,40,55,92,4,,3,64,11,6,25,40
3,0:02,6v5,COL,4,w,34,32,7,or,nc,dl,y,,,,,,,-1,40,20011,10/8/2015,COL,MIN,,,,7,9,34,14,4,32,,3,64,11,20,46,40
1,19:40,5v5,DAL,13,b,4,21,,or,dl,,y,y,,y,,,,0,1,20027,10/10/2015,COL,DAL,1,31,,7,34,96,2,16,1,,13,83,21,4,47,31
1,19:27,5v5,DAL,91,o,14,20,,opr,oelr,,,,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,29,40,92,6,32,1,,20,91,14,3,33,31
1,19:09,5v5,COL,92,w,40,,,ol,,,,,,,,,,1,31,20027,10/10/2015,COL,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,17:36,5v5,DAL,38,o,18,27,,orrl,oelc,,y,,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,34,71,96,2,16,1,,18,27,38,4,47,31
1,15:45,5v5,DAL,43,w,10,,,dr,,,y,,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,9,40,92,6,32,1,,90,43,10,2,24,31
1,15:43,5v5,DAL,2,o,90,,,ofp,,,,,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,9,40,92,6,32,1,,90,43,10,2,24,31
1,14:41,5v5,COL,71,w,96,,,oelc,,,y,y,,,,,,1,31,20027,10/10/2015,COL,DAL,,,,34,71,96,2,16,1,,18,27,38,3,33,31
1,13:42,5v5,COL,6,s,29,,,opr,,,,y,,,,,,1,31,20027,10/10/2015,COL,DAL,,,,29,40,92,6,32,1,,20,91,14,2,24,31
1,13:39,5v5,COL,6,s,32,12,,or,ofp,,,y,,,,,,1,31,20027,10/10/2015,COL,DAL,,,,9,12,14,6,32,1,,90,43,10,4,47,31
1,13:17,5v5,COL,14,w,9,12,,dr,nc,,,y,,,12,,,1,31,20027,10/10/2015,COL,DAL,,,,9,12,14,4,6,1,,90,43,10,4,47,31
1,12:25,5v5,DAL,91,w,33,,,opr,,,,,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,34,71,92,4,5,1,,20,91,14,3,33,31
1,12:21,5v5,DAL,91,w,14,,,oelc,,,,,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,34,71,92,4,5,1,,20,91,27,3,33,31
1,11:38,5v5,DAL,24,o,2,18,,oc,oelpc,,,,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,7,8,96,2,16,1,,18,27,38,2,24,31
1,10:34,5v5,COL,29,b,40,,,oc,,,y,y,,y,,,,1,31,20027,10/10/2015,COL,DAL,,,,9,12,14,6,32,1,,90,43,10,3,33,31
1,9:41,5v5,DAL,91,w,14,24,91,oelc,or,ol,,y,,,20,y,y,0,1,20027,10/10/2015,COL,DAL,,,,29,40,92,4,5,1,,20,91,14,2,24,31
1,8:25,5v5,DAL,43,t,90,10,,or,or,,y,y,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,9,12,14,2,16,1,,90,43,10,3,33,31
1,8:04,5v5,COL,6,w,32,29,,oc,ofp,,,,,,,,,1,31,20027,10/10/2015,COL,DAL,,,,29,40,92,6,32,1,,20,91,14,4,47,31
1,7:47,5v5,COL,29,w,6,29,,or,nc,,,,,,,,,1,31,20027,10/10/2015,COL,DAL,,,,29,40,92,6,32,1,,20,91,14,4,47,31
1,5:53,5v4,DAL,91,w,3,91,,ol,opl,,,y,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,34,40,6,32,1,0,,90,91,10,14,3,31
1,5:43,5v4,DAL,91,o,3,91,90,oc,ol,or,,,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,34,40,6,32,1,0,,90,91,10,14,3,31
1,5:23,5v4,DAL,10,t,91,90,,oc,or,,y,y,,,10,,,1,1,20027,10/10/2015,COL,DAL,,,,7,14,2,6,1,0,,90,91,10,14,3,31
1,4:35,5v4,DAL,20,w,83,33,,nc,dc,,,,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,29,92,6,32,1,0,,20,43,83,4,33,31
1,4:15,5v4,DAL,4,s,33,20,4,opl,oc,nc,,,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,9,12,14,6,32,1,,20,43,83,4,33,31
1,3:39,5v5,DAL,2,w,24,83,,or,opr,,,,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,3:00,5v5,DAL,47,w,91,4,,or,or,,,y,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,29,40,92,6,32,1,,20,91,14,4,47,31
1,2:55,5v5,DAL,47,s,14,,,opl,,,,,,,,,,1,1,20027,10/10/2015,COL,DAL,,,,29,40,92,6,32,1,,20,91,14,4,47,31
1,2:00,5v5,COL,9,w,16,,,dl,,,,,,,,,,1,31,20027,10/10/2015,COL,DAL,,,,9,12,14,2,16,1,,90,18,43,3,33,31
