Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Hawks,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker,,,,,,,,
1,1:54,5v5,NYR,61,w,18,16,,dl,df,,,,,,,,,-1,50,20002,10/7/2015,CHI,NYR,,,,19,81,86,2,4,50,,16,36,61,18,22,30,,,,,,,,
1,1:22,5v5,NYR,61,w,36,16,8,nl,dl,dc,,,,,,,,-1,50,20002,10/7/2015,CHI,NYR,,,,15,88,86,2,4,50,,16,36,61,8,93,30,,,,,,,,
1,1:06,5v5,CHI,6,s,15,88,57,opl,dr,dc,,,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,15,72,88,6,57,50,,20,21,13,22,93,30,,,,,,,,
1,1:02,5v5,NYR,13,b,20,,,orrl,,,y,,2 on 0,,,,,-1,50,20002,10/7/2015,CHI,NYR,,,,15,72,88,6,57,50,,20,21,13,22,93,30,,,,,,,,
1,0:59,5v5,NYR,21,t,13,,,oelc,,,y,y,,y,,,,-1,50,20002,10/7/2015,CHI,NYR,,,,15,72,88,6,57,50,,20,21,13,22,93,30,,,,,,,,
1,0:27,5v5,CHI,2,s,88,,,opr,,,,,,,,,,-2,30,20002,10/7/2015,CHI,NYR,,,,15,72,88,2,4,50,,10,24,25,5,27,30,,,,,,,,
1,0:05,5v5,CHI,15,o,72,2,4,ol,or,ol,y,,,,,,,-2,30,20002,10/7/2015,CHI,NYR,,,,15,72,88,2,4,50,,10,24,25,5,27,30,,,,,,,,
2,17:17,5v5,CHI,39,w,57,65,,dc,dl,,,y,,,,,,-2,30,20002,10/7/2015,CHI,NYR,,,,65,39,29,6,57,50,,16,36,61,5,18,30,,,,,,,,
2,16:59,5v5,CHI,72,w,88,72,88,orrr,oelc,oell,y,,,,,,,-2,30,20002,10/7/2015,CHI,NYR,,,,15,72,88,2,4,50,,16,36,61,5,18,30,,,,,,,,
2,15:40,5v5,NYR,18,o,10,,,ol,,,,y,,,,,,-2,50,20002,10/7/2015,CHI,NYR,,,,19,81,86,5,7,50,,10,24,25,18,22,30,,,,,,,,
2,15:33,5v5,NYR,22,s,10,,,ol,,,,,,,,,,-2,50,20002,10/7/2015,CHI,NYR,,,,11,16,28,6,57,50,,10,24,25,22,93,30,,,,,,,,
2,14:33,5v5,NYR,19,w,26,,,oelc,,,y,,,,,,,-2,50,20002,10/7/2015,CHI,NYR,,,,65,39,29,5,7,50,,26,28,19,5,18,30,,,,,,,,
2,13:52,5v5,CHI,72,w,2,,,nc,,,,y,,,,,,-2,30,20002,10/7/2015,CHI,NYR,,,,15,72,88,2,4,50,,16,36,61,5,18,30,,,,,,,,
2,13:44,5v5,CHI,4,s,88,,,opl,,,,,,,,,,-2,30,20002,10/7/2015,CHI,NYR,,,,15,72,88,2,4,50,,16,36,61,5,18,30,,,,,,,,
2,13:31,5v5,CHI,2,o,72,88,,opc,or,,,y,,,,,,-2,30,20002,10/7/2015,CHI,NYR,,,,15,72,88,2,4,50,,16,36,61,5,18,30,,,,,,,,
2,13:05,5v5,CHI,86,o,81,,,ol,,,y,y,,y,,,,-2,30,20002,10/7/2015,CHI,NYR,,,,19,81,86,6,57,50,,20,21,13,5,27,30,,,,,,,,
2,12:17,5v5,NYR,25,w,10,27,,ol,dl,,,y,,,,,,-1,50,20002,10/7/2015,CHI,NYR,,,,15,72,88,6,57,50,,10,24,25,8,93,30,,,,,,,,
2,11:53,5v5,NYR,19,w,26,27,28,ol,dl,df,,y,,,,,,-1,50,20002,10/7/2015,CHI,NYR,,,,65,39,29,2,4,50,,26,28,19,8,27,30,,,,,,,,
2,10:18,5v5,CHI,88,t,15,88,,or,or,,y,y,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,15,72,88,2,4,50,,20,21,13,18,22,30,,,,,,,,
2,9:28,5v5,NYR,36,w,93,36,,ol,opl,,,y,,,,,,-1,50,20002,10/7/2015,CHI,NYR,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,9:06,5v5,CHI,5,s,7,5,16,dc,dl,dr,,,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,11,16,28,5,7,50,,16,36,61,22,93,30,,,,,,,,
2,9:04,5v5,CHI,16,w,,,,,,,y,,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,11,16,28,5,7,50,,16,36,61,22,93,30,,,,,,,,
2,8:49,5v5,CHI,86,o,81,11,,oc,ol,,,,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,16,81,86,4,7,50,,16,36,61,22,93,30,,,,,,,,
2,7:05,5v5,CHI,7,s,88,15,,opc,oelc,,,,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,15,72,88,5,7,50,,26,28,19,5,27,30,,,,,,,,
2,6:32,5v5,NYR,20,o,36,,,ol,,,y,,,,,,,-1,50,20002,10/7/2015,CHI,NYR,,,,65,39,29,5,7,50,,20,21,13,8,18,30,,,,,,,,
2,6:01,5v5,CHI,65,w,39,,,dr,,,,y,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,65,39,29,2,4,50,,10,24,13,22,93,30,,,,,,,,
2,5:55,5v5,CHI,65,w,29,39,,ol,ol,,y,,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,65,39,29,2,4,50,,10,24,13,22,93,30,,,,,,,,
2,4:25,5v5,CHI,15,o,88,72,15,oelc,oelc,ol,y,,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,15,72,88,6,57,50,,26,28,19,5,27,30,,,,,,,,
2,4:21,5v5,CHI,88,s,6,,,ol,,,,,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,15,72,88,6,57,50,,26,28,19,5,27,30,,,,,,,,
2,3:36,5v5,CHI,4,w,2,86,19,opr,oc,nc,,,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,1:57,5v5,NYR,93,w,8,,,or,,,,,,,,,,-1,50,20002,10/7/2015,CHI,NYR,,,,65,39,29,5,7,50,,10,24,25,8,93,30,,,,,,,,
2,1:43,5v5,CHI,28,w,16,,,nr,,,y,y,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,11,16,28,6,57,50,,26,28,19,8,18,30,,,,,,,,
2,1:31,5v5,NYR,28,t,26,19,,oc,ol,,y,y,,,,,,-1,50,20002,10/7/2015,CHI,NYR,,,,11,16,28,6,57,50,,26,28,19,8,18,30,,,,,,,,
2,0:30,5v5,NYR,20,t,8,13,,oell,of,,y,y,,,,,,-1,50,20002,10/7/2015,CHI,NYR,,,,15,16,88,6,57,50,,20,21,13,8,18,30,,,,,,,,
3,19:37,5v5,NYR,21,s,13,,,dc,,,,y,,,,,,-1,50,20002,10/7/2015,CHI,NYR,,,,19,81,86,5,7,50,,20,21,13,5,27,30,,,,,,,,
3,19:24,5v5,CHI,2,o,88,4,2,ol,dc,dl,,y,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,15,72,88,2,4,50,,16,36,61,8,93,30,,,,,,,,
3,18:57,5v5,NYR,25,w,22,,,nr,,,y,,,,,,,-1,50,20002,10/7/2015,CHI,NYR,,,,15,72,88,2,4,50,,10,24,25,18,22,30,,,,,,,,
3,18:00,5v5,NYR,19,w,28,93,8,dsl,dc,dl,y,y,,,,,,-1,50,20002,10/7/2015,CHI,NYR,,,,65,39,29,6,57,50,,26,28,19,8,93,30,,,,,,,,
3,17:57,5v5,NYR,93,o,21,13,,opl,of,,,,,,,,,-1,50,20002,10/7/2015,CHI,NYR,,,,11,16,28,5,7,50,,20,21,13,8,93,30,,,,,,,,
3,17:07,5v5,CHI,4,o,86,2,,oc,opl,,,y,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,19,81,86,2,4,50,,16,36,61,5,27,30,,,,,,,,
3,14:45,5v5,CHI,7,s,81,65,,ol,opc,,,,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,65,81,29,5,7,50,,26,28,19,5,27,30,,,,,,,,
3,10:58,5v5,CHI,2,s,28,11,2,oell,ol,oc,,,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,11,16,28,2,4,50,,16,36,61,22,93,30,,,,,,,,
3,10:08,5v5,CHI,57,s,29,,,oelr,,,,,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
3,9:27,5v5,NYR,21,s,13,5,,or,dr,,,y,,,,,,-1,50,20002,10/7/2015,CHI,NYR,,,,19,81,86,5,7,50,,20,21,13,5,27,30,,,,,,,,
3,9:17,5v5,CHI,86,w,19,7,,oc,dsr,,y,y,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,19,81,86,5,7,50,,20,21,13,5,27,30,,,,,,,,
3,8:13,5v5,CHI,88,s,57,6,72,oc,ol,opl,,y,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,15,72,88,6,57,50,,26,28,19,5,27,30,,,,,,,,
3,6:41,5v5,CHI,11,w,16,,,ol,,,,y,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,11,16,28,5,7,50,,20,21,13,22,93,30,,,,,,,,
3,6:28,5v5,CHI,11,w,7,,,nr,,,,y,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,11,16,28,5,7,50,,20,21,13,22,93,30,,,,,,,,
3,5:46,5v5,CHI,6,w,72,88,15,ol,or,oc,y,y,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,15,72,88,6,57,50,,26,28,19,5,27,30,,,,,,,,
3,5:40,5v5,CHI,65,w,6,29,15,ol,opl,of,,,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,15,72,88,6,57,50,,26,28,19,5,27,30,,,,,,,,
3,5:22,5v5,CHI,65,w,2,7,,ol,or,,,,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,19,65,29,2,7,50,,26,28,19,5,27,30,,,,,,,,
3,5:09,5v5,CHI,88,o,72,,,oc,,,y,,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,15,72,88,2,4,50,,16,36,61,8,18,30,,,,,,,,
3,3:31,5v5,CHI,4,w,65,,,of,,,,,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,28,65,29,2,4,50,,26,28,19,8,18,30,,,,,,,,
3,1:00,5v5,CHI,19,t,81,88,81,oc,or,or,y,y,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,19,81,88,2,7,0,,21,61,5,27,30,0,,,,,,,,
3,0:19,5v4,CHI,81,o,7,2,7,oc,ol,or,y,y,,,,,,-1,30,20002,10/7/2015,CHI,NYR,,,,19,81,88,2,7,0,,26,61,5,27,30,0,,,,,,,,
1,19:22,5v5,NYI,18,w,17,,,ol,,,Y,,,,,,,0,33,20026,10/10/2015,CHI,NYI,33,30,,19,28,81,4,43,33,,18,91,17,3,44,30,,,,,,,,
1,17:25,5v5,CHI,86,s,14,7,,nr,dc,,,y,,,,,,0,30,20026,10/10/2015,CHI,NYI,50,1,,14,29,86,2,4,33,,53,15,17,2,55,30,,,,,,,,
1,16:16,5v5,NYI,21,w,12,51,,dl,dl,,,y,,,,,,0,33,20026,10/10/2015,CHI,NYI,,,,15,72,88,6,57,33,,12,51,21,3,44,30,,,,,,,,
1,16:13,5v5,NYI,51,o,12,,,oelc,,,,,,,,,,0,33,20026,10/10/2015,CHI,NYI,,,,15,72,88,6,57,33,,12,51,21,3,44,30,,,,,,,,
1,15:53,5v5,CHI,88,w,57,72,,oc,opl,,,y,,,57,y,y,0,30,20026,10/10/2015,CHI,NYI,,,,15,72,88,6,57,33,,12,51,21,3,44,30,,,,,,,,
1,15:36,5v5,NYI,27,,29,,,opl,,,,,,,,,,1,33,20026,10/10/2015,CHI,NYI,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
1,15:03,5v5,NYI,53,s,15,37,,nc,dsr,,,,,,,,,1,33,20026,10/10/2015,CHI,NYI,,,,11,16,65,2,57,33,,53,15,17,2,55,30,,,,,,,,
1,14:50,5v5,CHI,16,w,2,,,dc,,,,y,,,,,,1,30,20026,10/10/2015,CHI,NYI,,,,11,16,65,2,57,33,,53,15,17,2,55,30,,,,,,,,
1,14:43,5v5,CHI,6,w,81,57,19,oc,oc,of,,,,,,,,1,30,20026,10/10/2015,CHI,NYI,,,,19,28,81,6,57,33,,53,15,17,2,55,30,,,,,,,,
1,13:54,5v5,CHI,15,a,88,,,or,,,y,y,,,,,,1,30,20026,10/10/2015,CHI,NYI,,,,15,72,88,2,4,33,,18,27,91,3,55,30,,,,,,,,
1,11:37,5v5,CHI,6,w,19,81,,ol,oc,,y,,,,,,,1,30,20026,10/10/2015,CHI,NYI,,,,19,28,81,6,57,33,,29,84,86,2,55,30,,,,,,,,
1,11:17,5v5,NYI,44,o,17,,,opl,,,,y,,,,,,1,33,20026,10/10/2015,CHI,NYI,,,,19,72,81,6,57,33,,29,84,17,3,44,30,,,,,,,,
1,11:12,5v5,NYI,3,w,44,53,,oc,of,,,,,,,,,1,33,20026,10/10/2015,CHI,NYI,,,,15,16,88,7,43,33,,53,15,17,3,44,30,,,,,,,,
1,11:05,5v5,NYI,17,o,15,44,,ol,ol,,,y,,,,,,1,33,20026,10/10/2015,CHI,NYI,,,,15,16,88,7,43,33,,53,15,17,3,44,30,,,,,,,,
1,10:49,5v5,NYI,3,s,44,17,43,opl,opl,ol,,,,,,,,1,33,20026,10/10/2015,CHI,NYI,,,,15,16,88,7,43,33,,53,15,17,3,44,30,,,,,,,,
1,9:10,5v5,NYI,12,w,51,12,,oelc,or,,,,,,,,,1,33,20026,10/10/2015,CHI,NYI,,,,19,28,81,6,57,33,,12,51,21,2,55,30,,,,,,,,
1,8:36,5v5,CHI,7,s,19,7,19,opr,or,opr,,,,,,,,1,30,20026,10/10/2015,CHI,NYI,,,,19,28,81,7,43,33,,12,29,84,2,55,30,,,,,,,,
1,7:52,5v5,NYI,84,w,29,44,,nl,dl,,y,y,,,,,,1,33,20026,10/10/2015,CHI,NYI,,,,15,72,88,7,43,33,,29,84,86,3,44,30,,,,,,,,
1,7:17,5v5,CHI,29,o,86,6,,oc,dc,,y,,,,,,,1,30,20026,10/10/2015,CHI,NYI,,,,14,29,86,6,57,33,,53,15,17,28,37,30,,,,,,,,
1,7:00,5v5,CHI,14,w,86,,,ol,,,,y,,,,,,1,30,20026,10/10/2015,CHI,NYI,,,,14,29,86,2,4,33,,91,15,17,28,37,30,,,,,,,,
1,6:40,5v5,NYI,27,o,18,,,oelc,,,y,y,,,91,y,,1,33,20026,10/10/2015,CHI,NYI,,,,11,16,65,2,4,33,,18,27,91,2,55,30,,,,,,,,
1,6:13,5v5,CHI,4,s,2,16,,opl,oelr,,,,,,,,,1,30,20026,10/10/2015,CHI,NYI,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
1,5:55,5v5,NYI,3,s,91,,,opr,,,,,,,,,,1,33,20026,10/10/2015,CHI,NYI,,,,11,19,65,2,4,33,,12,18,91,3,44,30,,,,,,,,
1,4:51,5v5,NYI,21,w,44,21,51,ol,oelpc,or,,,,,,,,1,33,20026,10/10/2015,CHI,NYI,,,,15,72,88,7,43,33,,12,51,21,3,44,30,,,,,,,,
1,4:02,5v5,NYI,84,t,28,84,86,or,oc,nc,y,y,,,,,,1,33,20026,10/10/2015,CHI,NYI,,,,19,28,81,6,57,33,,29,84,86,28,37,30,,,,,,,,
1,3:17,5v5,NYI,53,w,55,,,dsr,,,y,y,,,,,,1,33,20026,10/10/2015,CHI,NYI,,,,14,29,86,7,43,33,,53,15,17,2,55,30,,,,,,,,
1,3:13,5v5,NYI,55,o,8,91,,or,of,,,y,,,,,,1,33,20026,10/10/2015,CHI,NYI,,,,11,16,65,2,4,33,,18,27,91,2,55,30,,,,,,,,
1,2:30,5v5,CHI,86,w,14,,,or,,,,,,,,,,1,30,20026,10/10/2015,CHI,NYI,,,,14,29,86,6,57,33,,18,27,91,2,55,30,,,,,,,,
1,0:45,4v5,CHI,81,w,19,4,,nr,dr,,y,,1 on 0,,,,,1,30,20026,10/10/2015,CHI,NYI,,,,19,81,7,43,33,0,,18,27,91,21,28,30,,,,,,,,
1,0:03,4v4,CHI,2,s,19,2,,nl,dl,,,y,,,,,,1,30,20026,10/10/2015,CHI,NYI,,,,19,88,2,7,33,0,,12,51,3,44,30,0,,,,,,,,
2,19:46,4v4,NYI,27,t,2,18,27,ol,oc,nr,y,,,,,,,1,33,20026,10/10/2015,CHI,NYI,,,,19,88,2,7,33,0,,18,27,2,55,30,0,,,,,,,,
2,19:38,4v4,NYI,15,o,53,,,of,,,y,,,,,,,1,33,20026,10/10/2015,CHI,NYI,,,,19,88,2,7,33,0,,18,27,2,55,30,0,,,,,,,,
2,19:07,5v4,CHI,2,s,7,14,,opc,or,,,,,,,,,1,30,20026,10/10/2015,CHI,NYI,,,,15,72,81,2,7,33,,53,15,37,55,30,0,,,,,,,,
2,18:27,5v5,CHI,81,w,72,81,72,or,oelc,oelc,y,y,,,,,,1,30,20026,10/10/2015,CHI,NYI,,,,15,72,81,6,57,33,,51,91,86,3,44,30,,,,,,,,
2,17:44,5v5,CHI,28,w,88,57,19,oc,nc,nr,,y,,,,,,1,30,20026,10/10/2015,CHI,NYI,,,,19,28,88,6,57,33,,12,91,21,3,44,30,,,,,,,,
2,17:17,5v5,NYI,2,s,21,,,ol,,,,,,,,,,1,33,20026,10/10/2015,CHI,NYI,,,,19,28,88,4,43,33,,12,29,21,2,28,30,,,,,,,,
2,17:11,5v5,CHI,88,b,19,,,dc,,,y,y,,,,,,1,30,20026,10/10/2015,CHI,NYI,,,,19,28,88,6,57,33,,29,21,17,2,28,30,,,,,,,,
2,16:06,5v5,NYI,86,b,3,,,dsc,,,y,y,,,,,,1,33,20026,10/10/2015,CHI,NYI,,,,11,16,65,7,43,33,,84,15,86,3,37,30,,,,,,,,
