Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Oilers,F,F,F,D,D,G/Extra Attacker,Canucks,F,F,F,D,D,G/Extra Attacker
3,17:17,5v5,EDM,12,w,4,19,,or,dc,,,,,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,12,93,4,19,77,39,,33,36,22,8,23,30
3,16:51,5v4,EDM,2,o,55,,,opl,,,,y,,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,55,97,10,67,2,39,,21,14,2,5,30,0
3,16:20,4v4,VAN,27,w,53,,,ofp,,,,y,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,93,4,8,62,39,0,,53,36,27,44,30,0
3,16:05,4v4,VAN,27,b,36,27,44,ol,ol,oc,y,y,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,93,4,8,62,39,0,,53,36,27,44,30,0
3,15:39,4v4,EDM,97,t,19,62,97,or,ol,oc,y,y,,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,97,4,19,62,39,0,,24,14,2,44,30,0
3,15:20,4v4,VAN,17,s,24,14,,ol,oc,,,,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,97,67,19,62,39,0,,17,24,14,2,30,0
3,15:02,5v4,VAN,33,w,23,22,,ol,nr,,y,,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,55,67,2,19,39,0,,33,17,22,2,23,30
3,14:51,4v5,EDM,55,w,2,,,dr,,,,y,,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,51,55,2,19,39,0,,21,33,17,22,23,30
3,14:20,5v5,VAN,27,w,23,22,33,oc,ol,ol,,y,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,51,10,28,5,8,39,,21,33,22,23,27,30
3,14:18,5v5,VAN,5,w,53,,,of,,,,,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,51,10,28,5,8,39,,21,33,22,23,27,30
3,10:15,5v5,VAN,47,s,23,8,,nc,dr,,,,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,12,93,4,2,5,39,,53,18,47,2,44,30
3,9:04,5v5,VAN,22,o,33,,,orrc,,,y,y,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,51,16,28,8,62,39,,33,36,22,5,27,30
3,6:57,5v5,EDM,77,s,93,,,oprrr,,,,,,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,12,93,4,5,77,39,,17,24,14,8,23,30
3,6:44,5v5,VAN,21,s,44,2,21,oc,nc,nf,,y,,,17,y,,0,39,20078,10/18/2015,VAN,EDM,,,,97,10,67,8,62,39,,21,17,14,2,44,30
3,6:38,5v5,VAN,23,o,8,53,,ol,ofp,,,,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,55,93,4,19,77,39,,53,15,9,8,23,30
3,6:35,5v5,VAN,53,w,9,,,oelc,,,,y,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,55,93,4,19,77,39,,53,15,9,8,23,30
3,5:00,5v5,VAN,22,s,36,33,27,ol,nr,nr,,y,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,51,16,28,8,62,39,,33,36,22,27,44,30
3,4:31,5v5,VAN,21,w,2,,,dc,,,,y,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,97,10,67,19,77,39,,21,17,14,2,44,30
3,1:28,5v5,EDM,10,w,97,,,ol,,,y,,,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,97,10,28,2,5,39,,33,36,22,5,27,30
3,0:19,5v5,EDM,4,w,8,62,,nl,dc,,y,y,,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,93,97,4,8,62,39,,21,53,15,2,44,30
4,4:33,3v3,EDM,4,w,19,,,dc,,,y,y,2 on 1,,,,,0,30,20078,10/18/2015,VAN,EDM,,,,93,4,0,77,0,39,,21,22,0,0,23,30
4,4:09,3v3,VAN,36,s,8,21,,or,opl,,,,,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
4,3:49,3v3,VAN,8,w,36,,,oc,,,y,,2 on 1,,,,,0,39,20078,10/18/2015,VAN,EDM,,,,10,28,0,2,0,39,,33,36,0,0,8,30
4,3:40,3v3,VAN,22,w,8,33,,ol,oc,,y,y,,,22,,,0,39,20078,10/18/2015,VAN,EDM,,,,10,28,0,2,0,39,,33,22,0,0,8,30
4,3:13,3v3,EDM,28,w,2,,,or,,,y,y,2 on 1,y,,,,0,30,20078,10/18/2015,VAN,EDM,,,,4,28,0,2,0,39,,33,22,0,0,23,30
1,19:18,5v5,EDM,67,w,97,,,nc,,,,y,,,,,,0,31,20104,10/23/2015,EDM,WSH,39,31,,97,10,67,2,5,39,,19,14,90,44,74,31
1,18:44,5v5,WSH,74,w,19,,,ol,,,,,,,,,,0,39,20104,10/23/2015,EDM,WSH,33,,,97,10,67,2,5,39,,19,14,90,44,74,31
1,18:16,5v5,WSH,25,w,43,83,74,nc,nc,dsc,,y,,,83,,,0,39,20104,10/23/2015,EDM,WSH,,,,51,16,28,21,62,39,,83,43,25,27,74,31
1,16:55,5v5,WSH,92,b,77,8,74,orrc,ol,dr,y,y,,y,,,,0,39,20104,10/23/2015,EDM,WSH,,,,12,93,4,2,5,39,,92,77,8,44,74,31
1,14:08,5v5,WSH,8,w,77,74,44,nc,dsc,dc,,,,,,,,-1,39,20104,10/23/2015,EDM,WSH,,,,93,16,4,19,77,39,,92,77,8,44,74,31
1,13:55,5v5,EDM,16,s,4,,,nc,,,,,,,,,,-1,31,20104,10/23/2015,EDM,WSH,,,,93,16,4,19,77,39,,92,77,8,44,74,31
1,12:29,5v4,EDM,93,w,19,16,93,or,or,nc,,,,,,,,-1,31,20104,10/23/2015,EDM,WSH,,,,51,93,16,4,19,39,,14,25,2,27,31,0
1,12:05,5v4,EDM,4,w,16,19,16,oc,oc,oc,,y,,,,,,-1,31,20104,10/23/2015,EDM,WSH,,,,51,93,16,4,19,39,,14,25,2,27,31,0
1,11:08,5v5,WSH,8,w,77,,,opr,,,,y,,,,,,-1,39,20104,10/23/2015,EDM,WSH,,,,12,93,4,2,5,39,,92,77,8,44,74,31
1,9:58,5v5,EDM,42,w,55,,,dr,,,,y,,,,,,-1,31,20104,10/23/2015,EDM,WSH,,,,55,20,42,21,62,39,,83,43,25,44,74,31
1,9:46,5v5,EDM,55,w,42,,,oelc,,,y,,,,,,,-1,31,20104,10/23/2015,EDM,WSH,,,,55,20,42,19,77,39,,19,14,90,4,27,31
1,9:05,5v5,EDM,10,w,97,,,orrc,,,y,,,,,,,-1,31,20104,10/23/2015,EDM,WSH,,,,97,10,67,2,62,39,,18,21,65,9,44,31
1,9:01,5v5,EDM,67,w,10,,,oelc,,,y,y,,y,,,,-1,31,20104,10/23/2015,EDM,WSH,,,,97,10,67,2,62,39,,18,21,65,9,44,31
1,8:30,5v5,WSH,92,w,25,,,oelc,,,y,y,,,,,,0,39,20104,10/23/2015,EDM,WSH,,,,51,16,28,21,62,39,,92,43,25,44,74,31
1,8:07,4v5,EDM,12,w,51,,,oc,,,,y,,,,,,0,31,20104,10/23/2015,EDM,WSH,,,,12,51,2,62,39,0,,19,77,8,90,74,31
1,7:53,5v4,WSH,19,w,74,77,,dsc,df,,,y,,y,,,,0,39,20104,10/23/2015,EDM,WSH,,,,12,51,2,62,39,0,,19,77,8,90,74,31
1,6:26,5v5,EDM,77,w,10,,,ol,,,,,,,,,,-1,31,20104,10/23/2015,EDM,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,6:01,5v5,WSH,8,w,9,,,dsr,,,,,,,,,,-1,39,20104,10/23/2015,EDM,WSH,,,,55,20,42,19,62,39,,92,77,8,4,9,31
1,5:31,5v5,WSH,65,w,9,,,oc,,,,y,,,,,,-1,39,20104,10/23/2015,EDM,WSH,,,,55,20,42,21,62,39,,18,21,65,4,9,31
1,5:05,5v5,EDM,4,w,93,,,oc,,,,,,,,,,-1,31,20104,10/23/2015,EDM,WSH,,,,12,93,4,2,5,39,,19,14,90,9,44,31
1,5:01,5v5,EDM,12,t,4,,,ol,,,,y,,y,,,,-1,31,20104,10/23/2015,EDM,WSH,,,,12,93,4,2,5,39,,19,14,90,9,44,31
1,3:24,5v5,WSH,74,w,43,,,or,,,,,,,,,,0,39,20104,10/23/2015,EDM,WSH,,,,97,10,67,5,62,39,,83,43,25,4,74,31
1,2:43,5v5,EDM,42,w,97,21,19,nc,dl,dc,,,,,,,,0,31,20104,10/23/2015,EDM,WSH,,,,55,20,42,19,77,39,,19,14,90,2,44,31
1,1:58,5v5,EDM,4,w,12,77,,,oc,dl,,y,,,62,y,,0,31,20104,10/23/2015,EDM,WSH,,,,12,93,4,2,5,39,,92,77,8,27,74,31
1,1:22,5v5,WSH,25,a,83,,,oelrrc,,,y,y,,,,,,0,39,20104,10/23/2015,EDM,WSH,,,,51,16,28,5,62,39,,83,43,25,2,4,31
1,1:15,5v5,WSH,2,o,83,,,oelc,,,,,,,,,,0,39,20104,10/23/2015,EDM,WSH,,,,51,16,28,5,62,39,,83,43,25,2,4,31
1,0:21,5v5,WSH,90,w,14,19,90,orrc,ol,ol,y,y,,y,,,,0,39,20104,10/23/2015,EDM,WSH,,,,97,10,67,19,77,39,,19,14,90,44,74,31
2,19:32,5v4,EDM,97,w,2,,,nl,,,,,,,,,,-1,31,20104,10/23/2015,EDM,WSH,,,,55,97,10,67,2,39,,21,77,2,27,31,0
2,19:24,5v4,EDM,97,w,2,97,,oc,or,,y,y,,y,,,,-1,31,20104,10/23/2015,EDM,WSH,,,,55,97,10,67,2,39,,21,77,2,27,31,0
2,19:10,5v5,WSH,19,w,2,27,14,oc,nl,nl,,y,,,,,,0,39,20104,10/23/2015,EDM,WSH,,,,97,10,67,19,77,39,,19,14,90,2,27,31
2,19:08,5v5,WSH,2,s,19,,,of,,,,,,,,,,0,39,20104,10/23/2015,EDM,WSH,,,,51,16,28,21,62,39,,19,14,90,2,27,31
2,19:00,5v5,WSH,4,w,19,,,or,,,,,,,,,,0,39,20104,10/23/2015,EDM,WSH,,,,51,16,28,21,62,39,,19,14,90,2,27,31
2,18:40,5v5,EDM,51,t,62,28,51,or,opl,ol,y,y,,,,,,0,31,20104,10/23/2015,EDM,WSH,,,,51,16,28,21,62,39,,19,14,90,4,9,31
2,18:31,5v5,WSH,83,w,25,44,83,nl,dl,df,,,,,,,,0,39,20104,10/23/2015,EDM,WSH,,,,55,20,42,2,5,39,,83,43,25,44,74,31
2,17:44,5v5,WSH,92,w,77,8,74,orrc,opl,dsr,y,,,,,,,0,39,20104,10/23/2015,EDM,WSH,,,,12,51,4,19,77,39,,92,77,8,2,27,31
2,16:00,5v5,WSH,14,s,90,,,oc,,,,y,,,,,,0,39,20104,10/23/2015,EDM,WSH,,,,93,10,28,21,62,39,,19,14,90,4,9,31
2,13:44,5v5,WSH,92,w,74,44,25,dsr,dc,dl,,y,,y,,,,0,39,20104,10/23/2015,EDM,WSH,,,,12,93,4,19,77,39,,92,43,25,44,74,31
2,13:27,5v5,EDM,21,w,97,10,97,or,nr,nr,,,,,,,,-1,31,20104,10/23/2015,EDM,WSH,,,,97,10,67,21,62,39,,92,77,8,2,27,31
2,13:08,5v5,WSH,92,s,8,2,,dc,dc,,,y,,,,,,-1,39,20104,10/23/2015,EDM,WSH,,,,97,10,67,21,62,39,,92,77,8,4,9,31
2,11:56,5v4,WSH,8,o,74,90,77,oc,or,or,,,,,,,,-1,39,20104,10/23/2015,EDM,WSH,,,,51,55,2,5,39,0,,19,77,8,90,74,31
2,10:34,5v5,WSH,65,w,92,8,,orrc,orrc,,y,y,,y,,,,-1,39,20104,10/23/2015,EDM,WSH,,,,93,97,28,62,77,39,,92,14,8,65,2,31
2,9:23,5v4,EDM,2,s,10,55,10,oc,or,oc,,,,,,,,-2,31,20104,10/23/2015,EDM,WSH,,,,55,97,10,67,2,39,,21,77,2,27,31,0
2,8:55,5v4,EDM,93,w,4,16,2,or,or,dl,,,,,,,,-2,31,20104,10/23/2015,EDM,WSH,,,,51,93,16,4,19,39,,83,43,2,27,31,0
2,8:11,4v4,WSH,14,t,2,92,,ol,or,,y,y,,y,,,,-2,39,20104,10/23/2015,EDM,WSH,,,,97,10,19,77,39,0,,92,14,2,27,31,0
2,8:02,5v4,WSH,8,s,19,,,of,,,,,,,,,,-3,33,20104,10/23/2015,EDM,WSH,,,,55,28,2,5,33,0,,19,77,8,90,74,31
2,7:45,4v5,EDM,28,w,55,,,nc,,,,,2 on 1,,,,,-3,31,20104,10/23/2015,EDM,WSH,,,,55,28,2,5,33,0,,19,77,8,90,74,31
2,6:54,5v4,WSH,8,o,74,19,14,oc,or,oelc,,,,,,,,-3,33,20104,10/23/2015,EDM,WSH,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,6:32,5v4,WSH,27,s,92,14,2,or,opr,or,,y,,,,,,-3,33,20104,10/23/2015,EDM,WSH,,,,55,97,62,77,33,0,,92,14,65,2,27,31
2,5:18,5v5,EDM,42,w,93,,,orrr,,,y,y,,y,,,,-3,31,20104,10/23/2015,EDM,WSH,,,,93,4,42,2,5,33,,18,21,65,44,74,31
2,3:38,5v4,EDM,4,s,19,,,oc,,,,y,,,,,,-2,31,20104,10/23/2015,EDM,WSH,,,,51,93,16,4,19,33,,83,43,44,74,31,0
2,3:10,5v4,EDM,10,w,97,2,97,orrr,opr,or,,,,,,,,-2,31,20104,10/23/2015,EDM,WSH,,,,55,97,10,67,2,33,,21,77,44,74,31,0
2,2:16,5v4,EDM,19,w,51,,,ol,,,,,,,,,,-2,31,20104,10/23/2015,EDM,WSH,,,,51,55,97,10,19,33,,14,25,2,27,31,0
2,1:32,5v5,EDM,2,w,16,,,or,,,,,,,,,,-2,31,20104,10/23/2015,EDM,WSH,,,,93,4,42,5,62,33,,83,92,43,4,9,31
2,1:13,5v5,EDM,2,w,4,,,or,,,,,,,,,,-2,31,20104,10/23/2015,EDM,WSH,,,,93,4,42,5,62,33,,83,92,43,4,9,31
