Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Leafs,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
3,4:12,5v4,TOR,24,W,24,42,,oelc,or,,Y,,,,,,,-1,31,20001,10/7/2015,TOR,MTL,,,,24,42,19,33,44,45,,81,15,26,74,31,0
3,2:55,5v5,MTL,14,W,11,,,orrc,,,Y,Y,,,,,,-1,45,20001,10/7/2015,TOR,MTL,,,,16,26,15,3,51,45,,14,11,67,28,77,31
3,2:02,5v5,MTL,11,W,14,26,,dsr,dr,,Y,Y,,,,,,-1,45,20001,10/7/2015,TOR,MTL,,,,24,42,19,3,51,45,,14,11,67,26,74,31
3,0:40,6v5,TOR,21,W,43,15,,nc,dr,,Y,Y,,,,,,-1,31,20001,10/7/2015,TOR,MTL,,,,43,15,28,21,2,51,,14,81,13,76,79,31
3,0:30,5v6,MTL,67,W,76,32,,dsr,df,,Y,Y,,Y,,,,-1,,20001,10/7/2015,TOR,MTL,,,,43,15,28,21,44,51,,14,32,67,76,79,31
1,18:59,5v5,TOR,47,S,21,,,dl,,,,,,,,,,0,41,20019,10/10/2015,TOR,OTT,34,41,,42,47,21,3,51,34,,27,93,6,2,74,41
1,17:41,5v5,TOR,3,W,15,33,,opl,ol,,,y,,,,,,0,41,20019,10/10/2015,TOR,OTT,,,,24,15,33,3,51,34,,15,25,90,3,65,41
1,17:38,5v5,TOR,16,T,44,16,,oc,ofp,,,y,,,,,,0,41,20019,10/10/2015,TOR,OTT,,,,16,26,19,2,44,34,,7,68,61,2,74,41
1,16:49,5v5,TOR,2,W,28,,,opl,,,,,,,,,,0,41,20019,10/10/2015,TOR,OTT,,,,43,28,40,2,44,34,,7,68,61,3,65,41
1,16:29,5v5,OTT,61,T,7,46,,opl,ol,,,y,,,,,,0,34,20019,10/10/2015,TOR,OTT,,,,43,28,40,2,44,34,,7,68,61,46,65,41
1,15:57,5v5,TOR,21,W,42,51,,nl,dl,,,,,,,,,0,41,20019,10/10/2015,TOR,OTT,,,,42,47,21,51,52,34,,27,93,6,5,46,41
1,15:44,5v5,TOR,47,W,21,52,,or,or,,,,,,,,,0,41,20019,10/10/2015,TOR,OTT,,,,42,47,21,51,52,34,,27,93,6,5,46,41
1,14:57,5v5,OTT,9,W,16,9,16,ol,nc,dl,y,y,3 on 2,,,,,0,34,20019,10/10/2015,TOR,OTT,,,,43,28,40,46,52,34,,44,9,16,2,74,41
1,14:29,5v5,OTT,74,W,9,,,opr,,,,y,,,,,,0,34,20019,10/10/2015,TOR,OTT,,,,43,28,40,46,52,34,,44,9,16,2,74,41
1,14:24,5v5,OTT,65,W,3,15,,oc,of,,,,,,,,,0,34,20019,10/10/2015,TOR,OTT,,,,43,28,40,46,52,34,,44,9,16,2,74,41
1,14:09,5v5,OTT,90,O,15,3,90,or,ol,opl,,,,,,,,0,34,20019,10/10/2015,TOR,OTT,,,,24,15,33,3,51,34,,15,25,90,3,65,41
1,12:49,5v5,OTT,68,O,7,61,7,ol,ol,or,,y,,,,,,0,34,20019,10/10/2015,TOR,OTT,,,,16,26,19,2,44,34,,7,68,61,5,46,41
1,12:38,5v5,OTT,68,B,7,,,oelr,,,,,,,,,,0,34,20019,10/10/2015,TOR,OTT,,,,16,26,19,2,44,34,,7,68,61,5,46,41
1,11:19,5v5,TOR,47,W,42,21,3,orrl,dsl,dc,y,y,,,,,,0,41,20019,10/10/2015,TOR,OTT,,,,42,47,21,3,52,34,,44,9,16,3,65,41
1,10:45,5v5,TOR,43,W,28,43,40,ol,ol,oc,,y,,,,,,0,41,20019,10/10/2015,TOR,OTT,,,,43,28,40,46,52,34,,15,90,9,2,74,41
1,10:40,5v5,TOR,43,W,40,,,oc,,,y,y,,,,,,0,41,20019,10/10/2015,TOR,OTT,,,,43,28,40,46,52,34,,15,90,9,2,74,41
1,9:52,5v5,TOR,33,W,15,,,oc,,,y,y,,,,,,0,41,20019,10/10/2015,TOR,OTT,,,,24,15,33,2,51,34,,15,68,25,5,46,41
1,8:36,5v5,OTT,2,S,6,93,,ol,dc,,,y,,,,,,0,34,20019,10/10/2015,TOR,OTT,,,,16,26,19,3,44,34,,27,93,6,2,74,41
1,8:00,5v5,TOR,52,S,46,47,,or,oelpr,,,,,,,,,0,41,20019,10/10/2015,TOR,OTT,,,,42,47,21,46,52,34,,44,9,16,2,5,41
1,7:56,5v5,TOR,52,O,42,,,oell,,,,y,,,42,,,0,41,20019,10/10/2015,TOR,OTT,,,,42,47,21,46,52,34,,44,9,16,2,5,41
1,6:23,5v5,TOR,52,W,26,,,oelr,,,,,,,,,,0,41,20019,10/10/2015,TOR,OTT,,,,16,26,19,2,44,34,,7,68,61,3,65,41
1,5:28,5v5,OTT,5,S,68,7,,opc,of,,,y,,,,,,0,34,20019,10/10/2015,TOR,OTT,,,,16,26,19,2,44,34,,7,68,61,5,46,41
1,4:17,5v5,OTT,2,W,44,,,oelc,,,,,,,,,,0,34,20019,10/10/2015,TOR,OTT,,,,43,28,40,3,51,34,,44,9,16,2,74,41
1,3:36,5v5,TOR,47,S,42,52,,nr,oc,,,,,,,,,0,41,20019,10/10/2015,TOR,OTT,,,,42,47,21,46,52,34,,44,9,16,3,65,41
1,2:50,5v5,TOR,3,O,51,,,oc,,,,y,,,,,,0,41,20019,10/10/2015,TOR,OTT,,,,24,15,33,3,51,34,,15,25,90,46,65,41
1,2:39,5v5,OTT,90,W,15,,,nc,,,,y,,,,,,0,34,20019,10/10/2015,TOR,OTT,,,,24,15,33,3,51,34,,15,25,90,5,46,41
1,2:08,5v5,OTT,3,S,65,7,,opr,oelc,,,y,,,,,,0,34,20019,10/10/2015,TOR,OTT,,,,16,26,19,2,44,34,,7,68,61,3,65,41
1,1:56,5v5,TOR,21,W,47,,,nr,,,y,y,,,,,,0,41,20019,10/10/2015,TOR,OTT,,,,42,47,21,3,51,34,,27,93,6,3,65,41
1,1:17,5v5,TOR,44,W,2,43,,opl,of,,,y,,,,,,0,41,20019,10/10/2015,TOR,OTT,,,,43,28,40,2,44,34,,44,9,16,2,74,41
1,0:25,5v4,OTT,6,W,65,6,,oc,oell,,,,,,,,,0,34,20019,10/10/2015,TOR,OTT,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,19:14,5v4,OTT,7,W,65,61,,orrr,opr,,y,y,,y,,,,-1,34,20019,10/10/2015,TOR,OTT,,,,16,26,2,3,34,0,,7,6,61,9,65,41
2,18:06,5v4,TOR,33,W,44,19,33,ol,opl,ol,,,,,,,,-1,41,20019,10/10/2015,TOR,OTT,,,,42,19,33,21,44,34,,27,44,2,74,41,0
2,16:22,5v4,OTT,90,B,93,,,dsl,,,y,y,,y,,,,-1,34,20019,10/10/2015,TOR,OTT,,,,16,43,2,46,34,0,,68,93,90,2,46,41
2,15:22,5v4,OTT,6,O,65,7,65,oc,opr,oc,y,y,,,,,,-2,34,20019,10/10/2015,TOR,OTT,,,,16,26,2,44,34,0,,7,6,61,9,65,41
2,15:05,5v4,OTT,65,O,7,65,61,orrr,oc,opr,,y,,,9,y,y,-2,34,20019,10/10/2015,TOR,OTT,,,,16,26,2,44,34,0,,7,6,61,9,65,41
2,12:42,5v5,TOR,47,W,21,42,51,nl,nc,dl,,,,,,,,-2,41,20019,10/10/2015,TOR,OTT,,,,42,47,21,3,51,34,,27,93,6,3,65,41
2,11:50,5v4,OTT,61,O,65,6,,oc,opr,,y,,,,,,,-2,34,20019,10/10/2015,TOR,OTT,,,,16,26,46,52,34,0,,7,6,61,9,65,41
2,10:45,5v5,OTT,93,O,65,,,oc,,,,y,,,,,,-2,34,20019,10/10/2015,TOR,OTT,,,,16,47,2,3,34,0,,68,93,90,16,65,41
2,9:06,5v5,TOR,28,W,15,,,ol,,,,,,,,,,-2,41,20019,10/10/2015,TOR,OTT,,,,43,15,28,44,51,34,,7,15,25,5,46,41
2,8:46,5v5,TOR,51,W,42,,,opl,,,,,,,,,,-2,41,20019,10/10/2015,TOR,OTT,,,,42,28,21,44,51,34,,7,68,61,3,5,41
2,6:45,5v5,TOR,40,T,28,,,orrc,,,y,y,,,,,,-2,41,20019,10/10/2015,TOR,OTT,,,,43,28,40,3,51,34,,44,9,16,5,46,41
2,6:08,5v5,OTT,25,W,15,,,or,,,y,y,,,,,,-2,34,20019,10/10/2015,TOR,OTT,,,,16,26,19,46,52,34,,15,25,90,3,65,41
2,6:02,5v5,OTT,68,O,61,,,oelc,,,y,y,,,,,,-2,34,20019,10/10/2015,TOR,OTT,,,,16,26,19,2,44,34,,7,68,61,3,65,41
2,5:28,5v5,TOR,42,W,3,,,dsc,,,y,y,,y,,,,-2,41,20019,10/10/2015,TOR,OTT,,,,42,47,21,3,51,34,,27,93,6,3,65,41
2,3:44,5v5,OTT,68,O,61,,,opl,,,,,,,,,,-1,34,20019,10/10/2015,TOR,OTT,,,,16,43,19,46,52,34,,7,68,61,5,46,41
2,2:44,5v4,TOR,21,T,33,21,,ol,ol,,y,,,,,,,-1,41,20019,10/10/2015,TOR,OTT,,,,42,19,33,21,3,34,,27,44,2,74,41,0
2,2:19,5v4,TOR,24,T,44,28,44,oc,opr,ol,y,y,,,,,,-1,41,20019,10/10/2015,TOR,OTT,,,,24,43,15,28,44,34,,15,90,3,5,41,0
2,1:58,5v4,TOR,28,W,24,43,44,orrl,nc,nl,y,,,,,,,-1,41,20019,10/10/2015,TOR,OTT,,,,24,43,15,28,44,34,,93,9,2,74,41,0
2,1:38,5v4,TOR,43,W,44,43,28,oc,opl,oelc,,,,,,,,-1,41,20019,10/10/2015,TOR,OTT,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,19:02,5v5,TOR,51,W,42,,,oell,,,,y,,,,,,-1,41,20019,10/10/2015,TOR,OTT,,,,42,47,21,3,51,34,,27,93,6,2,74,41
3,18:12,5v5,TOR,51,W,42,,,df,,,,y,,,,,,-1,41,20019,10/10/2015,TOR,OTT,,,,42,47,21,3,51,34,,27,93,6,5,46,41
3,17:40,5v5,TOR,44,W,47,2,3,opr,dsl,nc,,y,,,,,,-1,41,20019,10/10/2015,TOR,OTT,,,,42,47,21,2,44,34,,27,93,6,5,46,41
3,17:28,5v5,TOR,47,T,44,47,,oelrrr,ol,,y,y,,,,,,-1,41,20019,10/10/2015,TOR,OTT,,,,42,47,21,2,44,34,,27,93,6,5,46,41
3,16:42,5v4,TOR,24,B,15,3,15,or,oc,opr,y,y,,y,,,,-1,41,20019,10/10/2015,TOR,OTT,,,,24,43,15,28,3,34,,7,61,2,74,41,0
3,15:47,5v5,TOR,21,W,42,44,2,oc,dl,dr,,y,,,,,,0,41,20019,10/10/2015,TOR,OTT,,,,42,47,21,3,51,34,,27,93,6,5,46,41
3,15:39,5v5,OTT,93,O,27,5,,dc,or,,,y,,,,,,0,34,20019,10/10/2015,TOR,OTT,,,,42,47,21,3,51,34,,27,93,6,5,46,41
3,15:29,5v5,TOR,43,W,28,3,51,nl,dl,dl,,y,,,43,,,0,41,20019,10/10/2015,TOR,OTT,,,,43,28,33,3,51,34,,44,9,16,5,46,41
3,14:59,5v5,OTT,9,W,16,44,,orrr,oc,,y,y,,,9,y,,0,34,20019,10/10/2015,TOR,OTT,,,,43,28,33,3,51,34,,44,9,16,2,74,41
3,13:10,5v4,OTT,9,B,61,65,61,ol,ol,opl,y,y,,,9,y,,0,34,20019,10/10/2015,TOR,OTT,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,11:01,5v5,OTT,61,T,68,65,68,oc,or,opr,y,y,,,,y,,0,34,20019,10/10/2015,TOR,OTT,,,,43,28,33,46,52,34,,7,68,61,3,65,41
3,9:52,5v5,TOR,51,W,42,46,,dr,dr,,,,,,,,,-1,41,20019,10/10/2015,TOR,OTT,,,,42,47,21,46,52,34,,44,9,16,2,74,41
3,9:08,5v5,TOR,47,T,51,42,,ol,oell,,,,,,,,,-1,41,20019,10/10/2015,TOR,OTT,,,,42,47,21,3,51,34,,27,93,6,2,74,41
3,9:04,5v5,TOR,21,W,42,,,or,,,y,y,,,,,,-1,41,20019,10/10/2015,TOR,OTT,,,,42,47,21,2,3,34,,27,93,6,2,74,41
3,8:48,5v5,TOR,3,O,2,42,47,ol,opl,oell,,,,,,,,-1,41,20019,10/10/2015,TOR,OTT,,,,42,47,21,2,3,34,,27,93,6,2,74,41
3,8:39,5v5,TOR,44,W,21,47,,ol,opl,,,,,,,,,-1,41,20019,10/10/2015,TOR,OTT,,,,16,47,21,2,44,34,,27,93,6,2,74,41
3,7:52,5v5,TOR,44,W,26,44,16,ol,dl,dc,,y,,,,,,-1,41,20019,10/10/2015,TOR,OTT,,,,26,43,19,44,51,34,,7,68,61,5,46,41
3,7:49,5v5,TOR,51,S,43,,,ofp,,,,y,,,,,,-1,41,20019,10/10/2015,TOR,OTT,,,,24,43,28,46,51,34,,7,68,61,5,46,41
3,7:29,5v5,TOR,28,T,43,51,,or,dc,,y,y,,,,,,-1,41,20019,10/10/2015,TOR,OTT,,,,24,43,28,2,46,34,,15,25,90,3,65,41
3,7:14,5v5,TOR,42,O,21,42,47,oelr,or,or,y,,,,,,,-1,41,20019,10/10/2015,TOR,OTT,,,,42,47,21,3,46,34,,44,9,16,3,65,41
3,6:54,5v5,TOR,21,W,42,46,42,oelc,or,oelc,,,,,,,,-1,41,20019,10/10/2015,TOR,OTT,,,,42,47,21,3,46,34,,44,9,16,3,65,41
3,6:29,5v5,OTT,68,S,65,2,65,dsr,dl,dr,,y,,,,,,-1,34,20019,10/10/2015,TOR,OTT,,,,16,26,19,2,44,34,,7,68,61,2,65,41
3,5:51,5v4,OTT,6,W,65,61,7,oc,opr,of,,y,,,,,,-1,34,20019,10/10/2015,TOR,OTT,,,,16,26,2,46,34,0,,7,6,61,9,65,41
3,5:37,5v4,OTT,65,W,7,9,7,opl,oell,ol,,y,,,,,,-1,34,20019,10/10/2015,TOR,OTT,,,,26,42,2,46,34,0,,7,6,61,9,65,41
3,5:30,5v4,OTT,7,W,65,7,,oc,opl,,,y,,,,,,-1,34,20019,10/10/2015,TOR,OTT,,,,26,42,2,46,34,0,,7,6,61,9,65,41
3,5:04,5v4,OTT,5,W,65,,,or,,,,,,,,,,-1,34,20019,10/10/2015,TOR,OTT,,,,47,40,3,44,34,0,,68,93,90,5,65,41
