"","Name","pos","Team","Gm","season","Age","Salary","AAV","G","A","P","G60","A60","P60","PenD","CF%","PDO","PSh%","ZSO%Rel","TOI/Gm","iHSC","HSCF%Rel","HSCF%","HSCF%off","HSC+/-","HSCF","HSCA","HSCF60","HSCA60","HSCP60","SCF%Rel","SCF%","SCF%off","SC+/-","SCF","SCA","SCF60","SCA60","SCP60","iSC","CF%Rel","CF%off","C+/-","CF","CA","CF60","CA60","CP60","OCOn%","BK","AB","iCF","FF%Rel","FF%","FF%off","F+/-","FF","FA","FF60","FA60","FP60","OFOn%","MS","iFF","SF%Rel","SF%","SF%off","S+/-","SF60","SA60","SF","SA","iSF","OCAOn%","OFAOn%","GF%Rel","GF%off","GF60","GA60","GF","GA","G+/-","GF%","PFenSh%","OSh%","OFenSh%","OSv%","OFenSv%","FO%^","FO_W","FO_L","ZSO%","ZSO","ZSN","ZSD","HIT","HIT-","A1","A2","SH","GV","TK","PN","PN-","PenD60","TOI","TOIoff","TOI%","TOIT%","TOIC%","CorT%","CorC%","tCF60","tCA60","cCF60","cCA60"
"archijo9220152016","Josh.Archibald","RL","PIT",1,20152016,22,"0.667","0.659",0,0,0,0,0,0,0,12.5,NA,NA,-5.17,5.61,0,NA,NA,61.11,0,0,0,0,0,0,-14.29,50,64.29,0,1,1,10.7,10.7,21.4,1,-51.25,63.75,-6,1,7,10.7,74.89,85.59,0,1,1,1,-58.18,0,58.18,-5,0,5,0,53.49,53.49,NA,0,0,-54.76,0,54.76,-5,0,53.49,0,5,0,28.57,0,NA,33.33,0,0,0,0,0,NA,NA,NA,NA,100,100,40,0,0,50,1,2,1,1,0,0,0,0,0,0,0,0,0,5.61,42.92,11.56,15.92,17.1,51.7,48.85,54.79,51.19,54.04,56.58
"arcobma8820152016","Mark.Arcobello","CR","TOR",20,20152016,27,"1.100","1.100",3,0,3,0.87,0,0.87,2,58.12,100.05,10.34,17.68,10.4,11,1.8,52.81,51,5,47,42,13.56,12.11,25.67,-0.49,54.92,55.41,19,106,87,30.58,25.1,55.67,29,5.11,53.01,64,229,165,66.06,47.59,113.65,50.66,6,3,44,5.94,56.57,50.62,39,168,129,48.46,37.21,85.67,69.05,9,38,1.99,52.49,50.5,11,33.46,30.29,116,105,29,36.36,18.6,5.69,46.94,2.88,2.6,10,9,1,52.63,7.89,8.62,5.95,91.43,93.02,48.83,96,97,66.67,110,67,55,22,23,0,0,26,3,9,0,2,0.58,208.01,711.12,22.63,17.23,16.83,51.06,49.33,56.81,54.44,52.96,54.39
"armiajo9320152016","Joel.Armia","R","WPG",39,20152016,22,"0.833","0.902",3,3,6,0.4,0.4,0.8,0,49.86,97.24,6.98,-1.79,11.49,22,3.77,52.29,48.51,7,80,73,10.71,9.78,20.49,2.99,54.07,51.08,28,186,158,24.91,21.16,46.07,59,-2.09,51.96,-2,367,369,49.15,49.42,98.57,49.32,24,17,83,-1.4,50.38,51.78,4,262,258,35.09,34.55,69.64,69.08,16,59,-2.24,50,52.24,0,24.24,24.24,181,181,43,50.95,29.84,-9.74,50.49,1.47,2.14,11,16,-5,40.74,5.08,6.08,4.2,91.16,93.8,36.36,0,2,52.53,114,145,103,52,33,2,1,40,11,20,4,4,0,448.02,1402.8,24.21,17.49,17.16,51.15,50.16,54.15,51.72,54.13,53.78
"arvidvi9320152016","Viktor.Arvidsson","LR","NSH",52,20152016,22,"0.640","0.632",6,7,13,0.58,0.68,1.26,-1,53.65,94.95,4.88,-2.32,11.91,46,1.82,56.72,54.89,27,114,87,11.04,8.43,19.47,0.8,54.89,54.09,49,275,226,26.64,21.89,48.53,100,1.08,52.57,84,617,533,59.76,51.63,111.39,53.65,45,27,201,2.03,54.92,52.89,82,458,376,44.36,36.42,80.78,72.27,33,156,2.51,54.62,52.11,56,32.06,26.64,331,275,123,48.41,26.86,-18.52,56.3,1.65,2.71,17,28,-11,37.78,3.85,5.14,3.71,89.82,92.55,40,0,0,51.21,191,186,182,24,88,4,3,117,16,12,9,8,-0.1,619.43,1880.63,24.78,17.94,17.23,52.6,50.33,56.75,51.14,54.48,53.76
"athanan9420152016","Andreas.Athanasiou","L","DET",33,20152016,21,"0.667","0.659",6,5,11,1.29,1.08,2.37,12,51.39,99.56,13.04,12.21,8.42,30,-1.08,52.34,53.42,6,67,61,14.46,13.17,27.63,-4.04,50.76,54.8,4,134,130,28.92,28.06,56.98,50,-3.92,55.31,14,258,244,55.68,52.66,108.35,58.53,10,6,72,-3.67,50.12,53.79,1,203,202,43.81,43.6,87.41,74.38,16,62,-3.38,49.35,52.72,-4,32.59,33.45,151,155,46,36.48,23.27,6.24,41.76,2.59,2.81,12,13,-1,48,9.68,7.95,5.91,91.61,93.56,41.43,50,70,67.63,94,94,45,14,24,2,3,40,4,10,0,12,2.59,278,1268.7,17.97,17.07,16.71,52.57,49.75,53.97,48.69,54.22,54.77
"atkinca8920152016","Cam.Atkinson","R","CBJ",76,20152016,26,"2.500","3.500",17,14,31,1.06,0.87,1.93,8,49.81,98.52,10.97,-1.02,12.67,79,-1.97,51.72,53.69,14,210,196,13.08,12.21,25.29,0.18,50.11,49.93,2,452,450,28.15,28.03,56.18,159,2.64,47.17,-7,907,914,56.49,56.93,113.42,57.22,37,25,255,3.15,50.77,47.61,21,695,674,43.29,41.98,85.27,74.68,63,218,3.74,51.39,47.65,28,32.33,30.58,519,491,155,46.28,27.15,0.84,46.35,2.62,2.93,42,47,-5,47.19,7.8,8.09,6.04,90.43,93.03,39.13,1,2,46.17,338,383,394,37,28,9,5,138,10,21,3,11,0.5,963.3,2662.4,26.57,18.57,17.74,49.05,50.26,53.34,55.41,54.58,54.02
"backeda8420152016","David.Backes","RC","STL",78,20152016,31,"4.750","4.500",8,17,25,0.44,0.92,1.36,-13,51.37,99.92,6.4,-16.82,14.15,54,-2.83,48.96,51.79,-8,188,196,10.22,10.66,20.88,-1.34,50.68,52.02,13,485,472,26.37,25.67,52.04,116,-0.79,52.16,54,1010,956,54.92,51.99,106.91,57.23,37,41,207,1.5,53.37,51.87,99,784,685,42.63,37.25,79.88,73.72,45,170,1.44,53.37,51.93,73,31.43,27.46,578,505,125,47.18,26.28,-0.52,53.55,1.9,1.69,35,31,4,53.03,4.71,6.06,4.46,93.86,95.47,51.78,442,407,38.2,309,418,500,205,107,12,5,117,19,26,19,6,-0.71,1103.36,2616.68,29.66,18.04,17.52,51.95,50.2,54.58,50.48,54.41,53.98
"backlmi8920152016","Mikael.Backlund","C","CGY",78,20152016,26,"3.575","3.575",9,16,25,0.54,0.97,1.51,-1,52.33,99.33,8.18,0.13,12.73,46,1.6,49.45,47.86,-4,181,185,10.94,11.18,22.12,6,53.69,47.68,65,473,408,28.59,24.66,53.25,110,5.89,46.44,86,964,878,58.27,53.07,111.34,53.84,45,39,195,6.07,52.92,46.85,77,698,621,42.19,37.54,79.73,74.36,40,150,9.11,56.11,47,113,31.37,24.54,519,406,110,53.76,34.62,10.19,43.86,2.42,2.06,40,34,6,54.05,6,7.71,5.73,91.63,94.52,48.03,406,436,49.04,282,331,293,60,55,10,6,101,29,49,8,7,-0.06,992.62,2804.32,26.14,17.98,17.43,48.21,50.41,53.91,57.92,54.65,53.76
"backsni8720152016","Nicklas.Backstrom","C","WSH",73,20152016,27,"6.500","6.700",13,18,31,0.75,1.03,1.78,1,51.84,102.89,14.13,-4.09,14.31,37,-0.92,51.79,52.71,12,174,162,10,9.31,19.3,-0.03,51.38,51.41,25,466,441,26.77,25.34,52.11,81,1.83,50.01,72,1012,940,58.14,54.01,112.15,50.69,35,41,161,1.43,52.01,50.59,56,723,667,41.54,38.32,79.86,70.95,34,126,1.9,53.22,51.31,62,29.47,25.91,513,451,92,52.02,32.38,9.94,54.12,2.36,1.32,41,23,18,64.06,10.32,7.99,5.67,94.9,96.55,47.85,493,534,48.79,322,410,338,45,73,15,3,79,18,33,7,8,0.06,1044.34,2462.84,29.78,19.19,18.01,50.95,50.15,57.21,55.07,54.34,54.01
"baertsv9220152016","Sven.Baertschi","LR","VAN",69,20152016,22,"0.900","0.900",12,7,19,0.91,0.53,1.45,8,46.2,99.65,14.63,-3.34,11.42,40,-0.76,43.62,44.39,-38,130,168,9.9,12.79,22.69,-0.21,44.64,44.85,-78,325,403,24.75,30.69,55.44,96,-1.22,47.42,-107,650,757,49.5,57.65,107.14,54.92,27,34,136,-1.65,45.37,47.02,-98,480,578,36.55,44.01,80.57,74.38,27,109,-0.54,46.67,47.21,-51,27.19,31.07,357,408,82,46.1,29.41,-0.16,45.61,1.9,2.28,25,30,-5,45.45,11.01,7,5.21,92.65,94.81,38.1,0,1,48.23,245,219,263,27,78,3,4,70,18,24,4,12,0.61,787.92,2547.89,23.62,17.42,17.29,47.99,49.9,50.89,55.15,54.2,54.42
"bailejo8920152016","Josh.Bailey","RL","NYI",76,20152016,25,"3.500","3.300",6,17,23,0.35,1,1.35,-3,49.84,99.55,6.98,-1.2,13.45,44,1.66,48.98,47.32,-8,192,200,11.27,11.74,23.01,1.42,49.85,48.42,-3,487,490,28.58,28.76,57.35,102,0.29,49.56,-6,964,970,56.58,56.93,113.52,49.9,34,20,153,-2.07,48.49,50.56,-43,690,733,40.5,43.02,83.52,69.71,33,119,-1.57,48.2,49.77,-36,28.23,30.35,481,517,86,46.7,29.47,-6.28,53.03,2.11,2.41,36,41,-5,46.75,5.04,7.48,5.22,92.07,94.41,36.59,7,14,50.51,300,316,294,39,49,8,9,80,39,35,9,6,-0.18,1022.23,2695.8,27.49,18.34,17.67,51.05,50.13,58.84,56.42,54.16,53.87
"baileju9520152016","Justin.Bailey","C","BUF",8,20152016,20,"0.667","0.670",0,0,0,0,0,0,1,46.51,92.01,0,8.73,11.6,11,10.09,59.09,49,8,26,18,16.8,11.63,28.44,0.4,50,49.6,0,44,44,28.44,28.44,56.88,17,-1.17,47.68,-12,80,92,51.71,59.46,111.17,66.25,3,6,27,6.05,52.71,46.67,7,68,61,43.95,39.43,83.38,77.94,3,24,16.83,60.92,44.09,19,34.25,21.97,53,34,21,63.04,44.26,-14.04,47.37,1.29,2.59,2,4,-2,33.33,0,3.77,2.94,88.24,93.44,40,0,0,51.02,25,28,24,8,10,0,0,21,3,4,0,1,0.65,92.83,293.91,24,18.15,17.51,47.51,50.45,50.66,55.97,55.25,54.27
"barbema9020152016","Mark.Barberio","D","MTL",30,20152016,25,"0.600","0.600",2,7,9,0.3,1.03,1.33,-1,53.53,100.42,6.45,4.71,13.53,7,9.78,57.49,47.71,25,96,71,14.19,10.49,24.68,6.84,53.15,46.31,21,177,156,26.16,23.06,49.22,19,3.35,50.18,52,394,342,58.23,50.55,108.78,55.08,37,18,78,4.95,53.99,49.04,42,284,242,41.98,35.77,77.75,76.41,10,41,5.78,54.66,48.88,37,32.07,26.6,217,180,31,47.37,25.62,13.2,42.68,2.81,2.22,19,15,4,55.88,4.88,8.76,6.69,91.67,93.8,40,0,0,50.4,125,129,123,12,55,2,5,29,18,8,3,2,-0.15,405.94,1029.39,28.28,15.98,16.99,51.43,50.06,55.84,52.74,53.72,53.59
"barkoal9520152016","Aleksander.Barkov","C","FLA",61,20152016,20,"0.925","0.925",13,15,28,0.95,1.09,2.04,13,48.06,102.87,12.04,-2.91,13.53,67,2.49,52.07,49.58,12,151,139,10.98,10.11,21.09,2.97,53.25,50.28,45,369,324,26.83,23.56,50.39,121,-0.95,49.01,-57,705,762,51.26,55.41,106.67,59.15,27,26,166,-0.29,48.96,49.25,-24,566,590,41.16,42.9,84.06,73.67,31,139,-0.42,49.23,49.65,-13,30.32,31.27,417,430,108,43.57,27.12,0.64,56.69,3.13,2.33,43,32,11,57.33,9.35,10.31,7.6,92.56,94.58,47.57,364,398,45.66,226,313,269,35,67,9,6,95,15,31,2,15,0.95,825.13,2010.18,29.1,18.63,17.94,49.84,50.08,51.07,51.39,54.32,54.15
"barrity9120152016","Tyson.Barrie","D","COL",74,20152016,24,"3.200","2.600",9,11,20,0.4,0.48,0.88,5,44.57,101.55,9.18,0.4,18.4,13,2.73,45.93,43.2,-42,237,279,10.45,12.3,22.74,1.43,43.91,42.48,-154,555,709,24.46,31.25,55.71,63,0.68,43.89,-280,1148,1428,50.6,62.94,113.54,54.62,77,69,216,-1.77,44.41,46.18,-216,858,1074,37.82,47.34,85.15,73.08,41,139,-2.28,44.95,47.23,-141,27.64,33.85,627,768,98,46.22,28.49,2.6,47.4,2.34,2.34,53,53,0,50,6.47,8.45,6.18,93.1,95.07,40,0,0,46.86,358,457,406,29,101,6,5,89,44,26,7,12,0.22,1361.29,2172.17,38.53,17.4,17.5,44.54,50.33,49.28,61.37,54.31,53.59
"bartkma8820152016","Matt.Bartkowski","D","VAN",76,20152016,27,"1.750","1.750",4,8,12,0.19,0.38,0.57,-12,45.88,98.79,5.13,5.98,16.56,6,-8.14,38.46,46.61,-111,185,296,8.82,14.11,22.93,-3.61,42.13,45.74,-182,487,669,23.22,31.9,55.12,44,-1.65,47.53,-188,1046,1234,49.87,58.84,108.71,54.68,68,32,176,-4.36,43.46,47.82,-231,768,999,36.62,47.63,84.25,74.48,30,108,-4.93,43.7,48.63,-165,27.27,35.14,572,737,78,40.28,26.23,-8.82,48.15,1.67,2.57,35,54,-19,39.33,3.7,6.12,4.56,92.67,94.59,40,0,0,54.14,373,332,316,122,68,1,7,74,38,15,17,5,-0.57,1258.43,2416.93,34.24,16.1,17.23,48.5,50.07,51.09,54.26,54.31,54.17
"bartlvi8820152016","Victor.Bartley","D","NSH/MTL",10,20152016,27,"0.800","0.667",0,0,0,0,0,0,-3,45.83,104.64,0,-0.27,13.11,1,-5.89,48.08,53.97,-2,25,27,11.45,12.36,23.81,-1.92,46.67,48.59,-7,49,56,22.43,25.64,48.07,2,-4.17,50,-22,121,143,55.4,65.47,120.86,50.41,2,17,16,-4.49,45.51,50,-16,81,97,37.08,44.41,81.49,75.31,6,14,-4.18,44.2,48.39,-16,27.93,35.25,61,77,8,46.15,20.62,19.37,40.62,2.75,1.83,6,4,2,60,0,9.84,7.41,94.81,95.88,40,0,0,45.88,39,35,46,21,17,0,0,8,7,0,3,0,-1.37,131.06,352.03,27.13,15.51,17.04,50.68,49.55,54.41,52.95,53.51,54.48
"bassxco8720152016","Cody.Bass","R","NSH",14,20152016,28,"0.575","0.575",0,0,0,0,0,0,2,39.72,95.56,0,-59.1,7.19,3,-9.55,45,54.55,-2,9,11,5.36,6.55,11.92,-18.23,36.92,55.16,-17,24,41,14.3,24.43,38.73,6,-15.05,54.76,-29,56,85,33.36,50.64,84,66.07,2,4,14,-11.99,42.99,54.98,-15,46,61,27.41,36.34,63.75,80.43,2,12,-8.06,46.84,54.89,-5,22.04,25.02,37,42,10,50.59,31.15,-28.33,53.33,0.6,1.79,1,3,-2,25,0,2.7,2.17,92.86,95.08,45.71,8,7,7.25,5,34,64,23,8,0,0,10,0,0,1,3,1.19,100.71,571.79,14.98,16.05,16.91,49.7,49.29,51.08,51.69,52.73,54.25
"baunxky9220152016","Kyle.Baun","F","CHI",2,20152016,23,"0.792","0.859",0,0,0,0,0,0,0,40.62,85.71,0,35.36,9.82,0,-18.1,33.33,51.43,-2,2,4,6.11,12.21,18.32,-32.19,28.57,60.76,-6,4,10,12.21,30.53,42.75,0,-17.04,57.67,-6,13,19,39.69,58.02,97.71,38.46,0,0,1,-19.84,35.71,55.56,-8,10,18,30.53,54.96,85.5,50,0,1,-32.94,26.32,59.26,-9,15.27,42.75,5,14,1,26.32,22.22,-50,50,0,6.11,0,2,-2,0,0,0,0,85.71,88.89,40,0,0,80,4,4,1,3,9,0,0,1,0,0,0,0,0,19.65,91.06,17.75,16.6,17.22,50.63,50.06,56.62,55.22,55.52,55.38
"beaglja8520152016","Jay.Beagle","RC","WSH",53,20152016,29,"1.750","1.750",8,8,16,0.78,0.78,1.56,-6,49.81,101.25,13.11,-11.57,11.64,48,4.27,56.74,52.47,29,122,93,11.87,9.05,20.91,-1.11,50.73,51.84,8,277,269,26.95,26.17,53.11,70,-1.31,51.12,-4,538,542,52.34,52.72,105.06,55.58,13,12,102,-0.91,50.69,51.6,11,406,395,39.49,38.42,77.92,73.65,28,89,-2.26,50.42,52.68,5,29.09,28.6,299,294,61,45.76,25.57,-0.32,56.2,1.85,1.46,19,15,4,55.88,8.99,6.35,4.68,94.9,96.2,58.84,265,179,42.02,150,212,207,51,49,5,3,53,12,12,10,4,-0.58,616.79,1938.69,24.14,17.25,17.2,50.23,50.06,55.4,54.88,53.96,53.84
"beaucfr8020152016","Francois.Beauchemin","D","COL",78,20152016,35,"4.500","4.500",5,13,18,0.21,0.55,0.76,-10,43.49,99.74,6.33,-6.74,18.2,1,-4.85,40.92,45.76,-95,214,309,9.04,13.06,22.1,-2.69,41.43,44.12,-216,522,738,22.06,31.19,53.25,36,-0.88,44.38,-347,1160,1507,49.03,63.69,112.72,57.33,58,167,169,2.05,46.52,44.48,-134,897,1031,37.91,43.58,81.49,74.14,32,111,1.8,47.23,45.43,-78,28.11,31.4,665,743,79,50.7,27.93,-2.64,48.88,1.82,2.11,43,50,-7,46.24,4.5,6.47,4.79,93.27,95.15,40,0,0,42.58,390,483,526,58,52,2,11,74,31,21,12,2,-0.42,1419.6,2291.98,38.25,17.32,17.97,44.63,50.78,49.33,61.21,55.12,53.44
"beaulna9220152016","Nathan.Beaulieu","D","MTL",64,20152016,22,"1.000","1.000",1,14,15,0.06,0.86,0.92,-1,50.93,98.58,1.59,0.51,15.23,9,-2.3,48.58,50.87,-10,171,181,10.53,11.14,21.67,-2.98,47.38,50.36,-45,407,452,25.05,27.82,52.87,35,-1.16,52.1,33,900,867,55.4,53.37,108.76,52.56,36,78,119,-1.94,50.04,51.98,1,637,636,39.21,39.15,78.36,74.25,20,83,-0.55,51.08,51.63,20,29.11,27.88,473,453,63,47.75,28.77,-4.46,51.03,2.09,2.4,34,39,-5,46.58,1.2,7.19,5.34,91.39,93.87,40,0,0,49.53,315,352,321,55,120,7,7,62,48,13,5,4,-0.06,974.77,2066.79,32.05,16.38,17.19,51.01,49.54,55.52,53.32,53.17,54.15
"beckxta9120152016","Taylor.Beck","RL","NYI",2,20152016,24,"0.875","0.875",0,0,0,0,0,0,0,38.46,100,NA,14.29,8.53,0,43.33,100,56.67,1,1,0,3.52,0,3.52,-18.57,40,58.57,-2,4,6,14.08,21.11,35.19,1,-15.82,54.29,-6,10,16,35.19,56.3,91.5,40,1,0,3,-18.71,36.84,55.56,-5,7,12,24.63,42.23,66.86,57.14,2,2,-26.56,30.77,57.33,-5,14.08,31.67,4,9,0,43.75,25,NA,66.67,0,0,0,0,0,NA,0,0,0,100,100,40,0,0,66.67,10,4,5,6,3,0,0,0,0,0,1,1,0,17.05,69.3,19.75,17.19,16.8,50.15,50.95,56.5,56.17,54.74,52.69
