Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Devils,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker,,,,A1xy,A2xy,A3xy,Code,Coordinate
1,8:30,5v4,WPG,27,w,12,57,,nr,dc,,,y,,,,,,0,35,20012,10/9/2015,N.J,WPG,,,,21,11,5,6,35,0,,19,55,12,27,57,34,,,,,,,nr,
1,8:13,5v4,WPG,19,o,39,57,55,ol,oc,opr,y,y,,,,,,0,35,20012,10/9/2015,N.J,WPG,,,,21,11,5,6,35,0,,19,55,12,39,57,34,,,,,,,nsl,
1,6:20,5v5,WPG,57,w,18,,,opr,,,,y,,,,,,0,35,20012,10/9/2015,N.J,WPG,,,,19,20,13,2,7,35,,18,26,16,39,57,34,,,,,,,nsc,
1,6:18,5v5,WPG,8,o,55,,,of,,,,,,,,,,0,35,20012,10/9/2015,N.J,WPG,,,,19,20,13,2,7,35,,18,26,16,39,57,34,,,,,,,nsr,
1,2:45,5v5,WPG,27,w,85,27,55,dc,dr,dc,,y,,,27,y,,0,35,20012,10/9/2015,N.J,WPG,,,,14,16,21,8,28,35,,55,85,27,7,33,34,,,,,,,nf,
1,2:00,5v5,WPG,6,o,12,5,8,oc,ol,oc,y,,,,,,,0,35,20012,10/9/2015,N.J,WPG,,,,9,12,51,8,28,35,,6,12,17,5,8,34,,,,,,,dl,
1,1:16,5v4,WPG,33,o,85,33,18,or,or,of,,,,,,,,0,35,20012,10/9/2015,N.J,WPG,,,,14,16,5,6,35,0,,18,85,26,16,33,34,,,,,,,dc,
1,0:56,5v4,WPG,18,w,85,18,33,ol,nc,dc,y,y,,,,,,0,35,20012,10/9/2015,N.J,WPG,,,,19,20,5,6,35,0,,18,85,26,16,33,34,,,,,,,dr,
1,0:02,5v4,WPG,57,s,27,,,nc,,,,y,,,,,,0,35,20012,10/9/2015,N.J,WPG,,,,21,11,2,7,35,0,,19,55,12,27,57,34,,,,,,,dsl,
2,18:47,5v5,WPG,55,w,27,85,5,ol,dl,dl,,y,,y,,,,0,35,20012,10/9/2015,N.J,WPG,,,,9,21,51,8,28,35,,55,85,27,5,8,34,,,,,,,dsc,
2,17:35,5v5,WPG,7,w,85,,,opl,,,,,,,,,,-1,35,20012,10/9/2015,N.J,WPG,,,,11,15,22,8,28,35,,55,85,27,7,33,34,,,,,,,dsr,
2,16:47,5v5,N.J,19,b,2,7,,ol,dl,,y,,,,,,,-1,34,20012,10/9/2015,N.J,WPG,,,,19,20,13,2,7,35,,9,19,22,39,57,34,,,,,,,df,
2,16:04,5v5,WPG,26,w,16,,,nl,,,,y,,y,,,,-1,35,20012,10/9/2015,N.J,WPG,,,,19,20,13,2,7,35,,18,26,16,8,57,34,,,,,,,oell,
2,15:00,5v5,WPG,16,w,26,,,oc,,,y,y,,,,,,-2,35,20012,10/9/2015,N.J,WPG,,,,11,15,22,2,7,35,,18,26,16,7,33,34,,,,,,,oelc,
2,14:39,5v5,WPG,33,w,26,,,dc,,,,y,,,,,,-2,35,20012,10/9/2015,N.J,WPG,,,,11,15,22,2,7,35,,18,26,16,7,33,34,,,,,,,oelr,
2,13:08,5v5,N.J,28,s,51,8,,oc,ol,,,,,,,,,-2,34,20012,10/9/2015,N.J,WPG,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,oelpl,
2,13:02,5v5,N.J,12,w,9,,,oc,,,,,,,,,,-2,34,20012,10/9/2015,N.J,WPG,,,,9,12,51,8,28,35,,6,12,17,5,8,34,,,,,,,oelpc,
2,12:52,5v5,WPG,12,w,8,12,5,nl,nl,dl,,,,,,,,-2,35,20012,10/9/2015,N.J,WPG,,,,19,20,13,8,28,35,,6,12,17,5,8,34,,,,,,,oelpr,
2,10:31,5v5,N.J,51,t,8,,,ol,,,y,y,,,,,,-2,34,20012,10/9/2015,N.J,WPG,,,,9,12,51,8,28,35,,18,85,26,39,57,34,,,,,,,orrl,
2,9:19,5v5,N.J,22,w,5,22,,or,or,,,y,,,,,,-2,34,20012,10/9/2015,N.J,WPG,,,,11,15,22,5,6,35,,9,85,27,5,8,34,,,,,,,orrc,
2,9:07,5v5,N.J,19,t,28,13,,or,oelpr,,y,,,,,,,-2,34,20012,10/9/2015,N.J,WPG,,,,19,20,13,2,7,35,,6,12,17,7,33,34,,,,,,,orrr,
2,8:29,5v5,WPG,33,s,18,26,33,or,nr,dr,,y,,,,,,-2,35,20012,10/9/2015,N.J,WPG,,,,14,19,21,2,7,35,,18,26,16,7,33,34,,,,,,,oprrl,
2,8:12,5v5,N.J,14,w,19,14,,orrr,nl,,y,y,,,,,,-2,34,20012,10/9/2015,N.J,WPG,,,,14,16,21,5,6,35,,18,26,16,7,33,34,,,,,,,oprrc,
2,7:33,5v4,N.J,13,w,19,8,,nc,nc,,,y,,,,,,-2,34,20012,10/9/2015,N.J,WPG,,,,9,19,20,13,8,35,,6,17,5,8,34,0,,,,,,,oprrr,
2,7:08,5v4,N.J,9,w,13,9,13,or,oelc,or,y,y,,y,,,,-2,34,20012,10/9/2015,N.J,WPG,,,,9,19,20,13,8,35,,6,17,5,8,34,0,,,,,,,oelrrl,
2,6:42,5v5,WPG,26,w,16,18,,ol,nc,,,y,,,,,,-1,35,20012,10/9/2015,N.J,WPG,,,,11,15,22,5,6,35,,18,26,16,7,33,34,,,,,,,oelrrc,
2,6:02,5v5,WPG,57,w,55,,,orrl,,,y,y,,,,,,-1,35,20012,10/9/2015,N.J,WPG,,,,14,16,21,5,6,35,,55,85,27,33,57,34,,,,,,,oelrrr,
2,4:06,5v4,WPG,16,w,26,18,33,oc,oc,or,y,y,,,,,,-1,35,20012,10/9/2015,N.J,WPG,,,,19,20,5,6,35,0,,18,85,26,16,33,34,,,,,,,oelprrl,
2,3:40,5v4,WPG,16,s,85,,,orrc,,,y,y,,y,,,,-1,35,20012,10/9/2015,N.J,WPG,,,,14,16,5,6,35,0,,18,85,26,16,33,34,,,,,,,oelprrc,
2,2:28,5v5,WPG,9,w,22,17,12,ol,or,oelr,y,,,,,,,-2,35,20012,10/9/2015,N.J,WPG,,,,11,15,22,2,7,35,,9,12,22,8,57,34,,,,,,,oelprrr,
2,2:18,5v4,WPG,33,w,18,,,ol,,,,,,,,,,-2,35,20012,10/9/2015,N.J,WPG,,,,11,15,22,2,7,35,,9,12,22,8,57,34,,,,,,,,
2,2:02,5v4,WPG,18,t,33,85,33,oc,opr,oc,y,,,,,,,-2,35,20012,10/9/2015,N.J,WPG,,,,19,13,5,6,35,0,,18,85,26,16,33,34,,,,,,,,
2,1:56,5v4,WPG,18,w,85,26,,orrr,oelr,,y,,,,,,,-2,35,20012,10/9/2015,N.J,WPG,,,,19,13,5,6,35,0,,18,85,26,16,33,34,,,,,,,,
2,1:52,5v4,WPG,33,s,18,,,of,,,,,,,,,,-2,35,20012,10/9/2015,N.J,WPG,,,,19,13,5,6,35,0,,18,85,26,16,33,34,,,,,,,,
2,1:24,4v4,N.J,13,w,8,,,ol,,,,,,,,,,-2,34,20012,10/9/2015,N.J,WPG,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
3,18:45,5v5,N.J,21,w,16,,,of,,,y,,,,,,,-2,34,20012,10/9/2015,N.J,WPG,,,,14,16,21,2,7,35,,55,85,27,39,57,34,,,,,,,,
3,18:37,5v5,N.J,5,w,6,14,,ol,opl,,,y,,,,,,-2,34,20012,10/9/2015,N.J,WPG,,,,14,16,21,5,6,35,,18,26,16,7,33,34,,,,,,,,
3,17:59,5v5,N.J,8,w,13,5,6,orrr,dc,dl,y,,,,,,,-2,34,20012,10/9/2015,N.J,WPG,,,,19,20,13,5,8,35,,12,16,17,7,33,34,,,,,,,,
3,17:17,5v5,WPG,18,w,16,,,nc,,,,,,,,,,-2,35,20012,10/9/2015,N.J,WPG,,,,9,51,22,5,28,35,,18,26,16,5,8,34,,,,,,,,
3,16:56,5v5,N.J,22,w,28,,,dl,,,,y,,,,,,-2,34,20012,10/9/2015,N.J,WPG,,,,9,51,22,8,28,35,,9,19,22,5,8,34,,,,,,,,
3,15:54,5v5,WPG,7,w,27,,,opl,,,,y,,,,,,-2,35,20012,10/9/2015,N.J,WPG,,,,12,21,11,2,7,35,,55,85,27,7,33,34,,,,,,,,
3,14:31,5v5,N.J,28,s,51,28,51,opr,or,opr,,,,,,,,-2,34,20012,10/9/2015,N.J,WPG,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
3,14:09,5v5,N.J,28,w,15,8,,ol,ol,,,y,,,,,,-2,34,20012,10/9/2015,N.J,WPG,,,,9,12,51,8,28,35,,18,26,16,5,8,34,,,,,,,,
3,13:59,5v5,WPG,57,b,9,18,,dr,dr,,,,,,,,,-2,35,20012,10/9/2015,N.J,WPG,,,,9,12,51,8,28,35,,18,26,16,5,8,34,,,,,,,,
3,12:45,5v5,WPG,27,w,33,,,dsl,,,y,y,1 on 0,,,,,-2,35,20012,10/9/2015,N.J,WPG,,,,19,20,13,8,28,35,,55,85,27,7,33,34,,,,,,,,
3,11:15,5v5,WPG,26,w,29,26,,oc,oc,,,y,,,,,,-2,35,20012,10/9/2015,N.J,WPG,,,,9,51,15,2,7,35,,18,26,16,39,57,34,,,,,,,,
3,9:41,6v5,N.J,13,o,5,,,oc,,,,,,,,,,-2,34,20012,10/9/2015,N.J,WPG,,,,14,16,21,22,28,35,,18,16,5,8,34,0,,,,,,,,
3,9:36,5v4,N.J,21,o,28,14,,oc,opr,,,,,,,,,-2,34,20012,10/9/2015,N.J,WPG,,,,14,16,21,22,28,35,,18,16,5,8,34,0,,,,,,,,
3,9:18,5v4,N.J,28,s,21,,,ol,,,,y,,,,,,-2,34,20012,10/9/2015,N.J,WPG,,,,14,16,21,22,28,35,,18,16,5,8,34,0,,,,,,,,
3,8:53,5v4,N.J,21,w,28,,,or,,,,y,,,,,,-2,34,20012,10/9/2015,N.J,WPG,,,,14,16,21,22,28,35,,18,16,5,8,34,0,,,,,,,,
3,8:29,5v4,N.J,22,o,14,16,28,oc,or,oc,y,,,,,,,-2,34,20012,10/9/2015,N.J,WPG,,,,14,16,21,22,28,35,,18,16,5,8,34,0,,,,,,,,
3,8:19,5v4,N.J,16,w,28,16,,oc,opr,,,y,,,,,,-2,34,20012,10/9/2015,N.J,WPG,,,,14,16,21,22,28,35,,18,16,5,8,34,0,,,,,,,,
3,8:12,5v4,N.J,6,o,20,,,ol,,,,y,,,,,,-2,34,20012,10/9/2015,N.J,WPG,,,,9,19,20,13,6,35,,26,17,39,57,34,0,,,,,,,,
3,7:34,5v5,WPG,57,w,17,12,17,nr,nr,dr,,,,,,,,-2,35,20012,10/9/2015,N.J,WPG,,,,9,19,13,6,8,35,,85,12,17,39,57,34,,,,,,,,
3,7:12,5v5,WPG,33,w,85,17,12,or,oelpc,oc,,y,,,,,,-2,35,20012,10/9/2015,N.J,WPG,,,,9,19,13,6,8,35,,55,85,12,7,33,34,,,,,,,,
3,6:47,5v5,WPG,27,w,33,,,oelpc,,,,,,,,,,-2,35,20012,10/9/2015,N.J,WPG,,,,51,15,20,2,5,35,,55,85,27,7,33,34,,,,,,,,
3,5:20,5v5,N.J,8,o,16,,,opl,,,,,,,,,,-2,34,20012,10/9/2015,N.J,WPG,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
3,5:10,5v5,N.J,16,w,21,8,,nr,dr,,,,,,,,,-2,34,20012,10/9/2015,N.J,WPG,,,,14,16,21,8,28,35,,6,12,17,5,8,34,,,,,,,,
3,3:44,5v5,WPG,85,w,55,27,,orrc,or,,y,y,,,,,,-2,35,20012,10/9/2015,N.J,WPG,,,,9,51,15,2,7,35,,55,85,27,39,57,34,,,,,,,,
3,2:24,6v5,N.J,16,o,21,14,,oelc,ol,,y,y,,,,,,-2,34,20012,10/9/2015,N.J,WPG,,,,14,16,21,13,5,6,,18,26,16,5,8,34,,,,,,,,
3,1:35,6v5,N.J,2,s,28,19,,oc,of,,,,,,,,,-2,34,20012,10/9/2015,N.J,WPG,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
1,19:29,5v5,WSH,44,w,25,,,opr,,,,,,,,,,0,1,20022,10/10/2015,WSH,N.J,70,1,Starter,19,22,13,5,6,1,,83,43,25,44,74,70,,,,,,,,
1,19:00,5v5,N.J,7,w,14,,,opr,,,,y,,,,,,0,70,20022,10/10/2015,WSH,N.J,31,35,Backup,9,14,21,2,7,1,,92,77,8,2,27,70,,,,,,,,
1,18:31,5v5,WSH,74,w,44,77,92,opl,oelpl,oelc,,y,,,,,,0,1,20022,10/10/2015,WSH,N.J,,,,9,14,21,2,7,1,,92,77,8,44,74,70,,,,,,,,
1,18:03,5v5,WSH,2,w,14,,,opr,,,,,,,,,,0,1,20022,10/10/2015,WSH,N.J,,,,16,18,20,5,6,1,,14,65,90,2,27,70,,,,,,,,
1,17:23,5v5,N.J,8,w,11,,,opl,,,,,,,,,,0,70,20022,10/10/2015,WSH,N.J,,,,25,51,11,8,44,1,,21,46,53,9,88,70,,,,,,,,
1,16:49,5v5,WSH,74,o,25,43,,opr,oelr,,,,,,,,,0,1,20022,10/10/2015,WSH,N.J,,,,19,22,13,2,7,1,,83,43,25,44,74,70,,,,,,,,
1,16:04,5v5,N.J,9,w,14,5,6,dc,dr,dl,,y,,,,,,0,70,20022,10/10/2015,WSH,N.J,,,,9,14,21,5,6,1,,92,77,8,2,27,70,,,,,,,,
1,15:26,5v5,WSH,88,o,88,90,,opl,opl,,,y,,,,,,0,1,20022,10/10/2015,WSH,N.J,,,,16,18,20,5,6,1,,14,65,90,9,88,70,,,,,,,,
1,15:22,5v5,WSH,74,w,21,46,,opr,of,,,y,,,,,,0,1,20022,10/10/2015,WSH,N.J,,,,19,22,13,2,7,1,,21,46,53,44,74,70,,,,,,,,
1,14:57,5v5,WSH,46,w,44,,,nl,,,,,,,,,,0,1,20022,10/10/2015,WSH,N.J,,,,19,22,13,2,7,1,,21,46,53,44,74,70,,,,,,,,
1,14:44,5v5,WSH,44,s,74,21,,opr,oelpc,,,,,,,,,0,1,20022,10/10/2015,WSH,N.J,,,,19,22,13,2,7,1,,21,46,53,44,74,70,,,,,,,,
1,13:44,5v5,N.J,21,w,51,25,11,or,nl,dl,,,,,,,,0,70,20022,10/10/2015,WSH,N.J,,,,9,21,51,8,44,1,,14,8,65,2,88,70,,,,,,,,
1,13:03,5v5,N.J,6,w,14,,,opr,,,,,,,,,,0,70,20022,10/10/2015,WSH,N.J,,,,9,14,21,5,6,1,,92,77,8,2,27,70,,,,,,,,
1,11:21,5v5,N.J,22,o,19,,,or,,,y,,,,,,,0,70,20022,10/10/2015,WSH,N.J,,,,19,22,13,2,7,1,,14,65,90,9,27,70,,,,,,,,
1,11:06,5v5,N.J,22,w,13,2,,or,or,,,,,,,,,0,70,20022,10/10/2015,WSH,N.J,,,,19,22,13,2,7,1,,14,65,90,9,27,70,,,,,,,,
1,10:58,5v5,N.J,2,w,19,22,,oc,ol,,,y,,,,,,0,70,20022,10/10/2015,WSH,N.J,,,,19,22,13,2,7,1,,14,65,90,9,27,70,,,,,,,,
1,10:33,5v5,N.J,11,w,2,7,,nc,dr,,,,,,,,,0,70,20022,10/10/2015,WSH,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
1,10:16,5v5,WSH,88,s,2,83,,opr,opr,,,,,,,,,0,1,20022,10/10/2015,WSH,N.J,,,,25,51,11,8,44,1,,83,43,25,2,88,70,,,,,,,,
1,9:57,5v5,WSH,2,o,27,43,25,or,oelpr,oell,,,,,,,,0,1,20022,10/10/2015,WSH,N.J,,,,25,51,11,8,44,1,,83,43,25,2,88,70,,,,,,,,
1,9:03,5v4,N.J,21,w,44,16,,or,opr,,,y,,,,,,0,70,20022,10/10/2015,WSH,N.J,,,,14,16,21,22,44,1,,21,77,44,74,70,0,,,,,,,,
1,7:56,4v5,WSH,25,w,14,74,,or,dr,,,y,,y,,,,0,1,20022,10/10/2015,WSH,N.J,,,,14,16,21,22,44,1,,14,25,44,74,70,0,,,,,,,,
1,7:01,5v5,WSH,90,o,88,9,,ol,nr,,y,,,,,,,1,1,20022,10/10/2015,WSH,N.J,,,,16,18,11,2,7,1,,92,8,90,9,88,70,,,,,,,,
1,6:32,5v5,N.J,5,w,11,16,,dl,dl,,,y,,,,,,1,70,20022,10/10/2015,WSH,N.J,,,,16,18,20,5,6,1,,83,77,8,9,88,70,,,,,,,,
1,5:41,5v5,N.J,22,s,19,13,19,oc,nc,dc,,y,,,,,,1,70,20022,10/10/2015,WSH,N.J,,,,19,22,13,8,44,1,,83,43,25,2,27,70,,,,,,,,
1,5:28,5v5,WSH,44,o,43,25,,ol,or,,y,y,,y,,,,1,1,20022,10/10/2015,WSH,N.J,,,,14,22,13,8,44,1,,46,43,25,44,74,70,,,,,,,,
1,5:07,5v5,N.J,14,w,9,21,8,or,nr,dr,y,y,2 on 1,y,,,,2,70,20022,10/10/2015,WSH,N.J,,,,9,14,21,8,44,1,,21,46,53,44,74,70,,,,,,,,
1,4:41,5v5,N.J,5,w,21,,,ol,,,,y,,,,,,1,70,20022,10/10/2015,WSH,N.J,,,,9,14,21,5,6,1,,92,77,8,2,27,70,,,,,,,,
1,3:13,5v4,N.J,44,s,16,22,14,opr,or,or,,,,,,,,1,70,20022,10/10/2015,WSH,N.J,,,,14,16,21,22,44,1,,83,43,44,74,70,0,,,,,,,,
1,2:56,5v4,N.J,21,o,16,14,16,orrr,oelr,or,y,,,,,,,1,70,20022,10/10/2015,WSH,N.J,,,,14,16,21,22,44,1,,83,43,44,74,70,0,,,,,,,,
1,2:20,5v4,N.J,44,o,20,13,,opl,ol,,,y,,y,,,,1,70,20022,10/10/2015,WSH,N.J,,,,9,19,20,13,44,1,,21,77,2,27,70,0,,,,,,,,
1,0:10,5v5,WSH,14,w,90,65,,ol,nr,,y,,,,,,,0,1,20022,10/10/2015,WSH,N.J,,,,16,18,20,5,6,1,,14,65,90,44,74,70,,,,,,,,
2,19:37,5v5,WSH,44,o,25,,,ol,,,,y,,,,,,0,1,20022,10/10/2015,WSH,N.J,,,,19,22,13,5,6,1,,83,43,25,44,74,70,,,,,,,,
2,19:23,5v5,N.J,18,w,6,22,,oc,dr,,,,,,,,,0,70,20022,10/10/2015,WSH,N.J,,,,19,22,13,5,6,1,,83,43,25,27,74,70,,,,,,,,
2,17:46,5v5,WSH,88,o,14,,,opr,,,,,,,,,,0,1,20022,10/10/2015,WSH,N.J,,,,16,18,20,8,44,1,,14,65,90,9,88,70,,,,,,,,
2,17:37,5v5,WSH,9,w,21,46,,opr,of,,,,,,,,,0,1,20022,10/10/2015,WSH,N.J,,,,16,18,20,8,44,1,,21,46,53,9,88,70,,,,,,,,
2,16:06,5v5,N.J,5,o,22,,,opr,,,,,,,,,,0,70,20022,10/10/2015,WSH,N.J,,,,51,22,13,5,6,1,,92,77,8,44,74,70,,,,,,,,
2,14:56,5v5,WSH,90,o,83,,,oelr,,,y,,,,,,,0,1,20022,10/10/2015,WSH,N.J,,,,9,14,21,2,7,1,,83,43,90,74,88,70,,,,,,,,
2,14:51,5v5,WSH,88,o,74,83,,ol,ol,,,,,,,,,0,1,20022,10/10/2015,WSH,N.J,,,,9,14,21,2,7,1,,83,43,90,74,88,70,,,,,,,,
2,14:45,5v5,WSH,74,s,90,,,opl,,,,y,,,,,,0,1,20022,10/10/2015,WSH,N.J,,,,9,14,21,2,7,1,,83,43,90,74,88,70,,,,,,,,
2,14:25,5v5,N.J,16,o,20,,,oell,,,y,,,,,,,0,70,20022,10/10/2015,WSH,N.J,,,,16,18,20,5,6,1,,14,65,90,74,88,70,,,,,,,,
2,14:08,5v5,N.J,20,w,6,,,nc,,,,,,,,,,0,70,20022,10/10/2015,WSH,N.J,,,,16,25,20,5,6,1,,14,65,90,74,88,70,,,,,,,,
2,11:01,5v5,WSH,27,w,83,,,of,,,,,,,,,,0,1,20022,10/10/2015,WSH,N.J,,,,16,18,20,8,44,1,,14,65,90,44,74,70,,,,,,,,
2,10:39,5v5,N.J,13,s,19,22,,nr,dr,,y,y,,,,,,0,70,20022,10/10/2015,WSH,N.J,,,,19,22,13,5,6,1,,83,43,25,2,27,70,,,,,,,,
2,9:55,5v5,WSH,46,w,53,88,,nr,dr,,,,,,,,,0,1,20022,10/10/2015,WSH,N.J,,,,25,51,11,2,7,1,,21,46,53,9,74,70,,,,,,,,
2,8:08,5v5,N.J,8,w,18,20,,opr,oell,,,,,,,,,0,70,20022,10/10/2015,WSH,N.J,,,,16,18,20,8,44,1,,43,65,90,44,88,70,,,,,,,,
2,8:05,5v5,N.J,16,o,18,,,ol,,,,,,,,,,0,70,20022,10/10/2015,WSH,N.J,,,,16,18,20,8,44,1,,43,65,90,44,88,70,,,,,,,,
2,7:41,5v5,N.J,13,w,19,,,nl,,,y,,,,,,,0,70,20022,10/10/2015,WSH,N.J,,,,19,22,13,2,7,1,,92,77,8,44,74,70,,,,,,,,
2,7:09,5v5,WSH,8,w,92,,,dl,,,,,,,,,,0,1,20022,10/10/2015,WSH,N.J,,,,19,22,13,2,6,1,,77,8,65,9,88,70,,,,,,,,
2,6:56,5v5,WSH,9,s,88,90,88,oc,ol,oc,,y,,,,,,0,1,20022,10/10/2015,WSH,N.J,,,,19,11,13,2,6,1,,14,65,90,9,88,70,,,,,,,,
2,5:22,5v5,WSH,27,w,2,21,,opr,or,,,,,,,,,0,1,20022,10/10/2015,WSH,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,,
2,5:07,5v4,WSH,8,o,74,92,77,or,oelr,ol,,,,,,,,0,1,20022,10/10/2015,WSH,N.J,,,,19,20,5,6,1,0,,92,77,8,90,74,70,,,,,,,,
2,4:26,5v3,WSH,8,o,74,8,77,or,ol,oelpc,,y,,,,,,0,1,20022,10/10/2015,WSH,N.J,,,,14,5,6,1,0,0,,92,14,77,8,74,70,,,,,,,,
2,4:12,5v3,WSH,92,w,74,92,8,or,or,ol,y,y,,,,,,0,1,20022,10/10/2015,WSH,N.J,,,,19,5,6,1,0,0,,92,14,77,8,74,70,,,,,,,,
2,4:00,5v3,WSH,8,o,92,74,8,or,or,ol,,,,,,,,0,1,20022,10/10/2015,WSH,N.J,,,,19,5,6,1,0,0,,92,14,77,8,74,70,,,,,,,,
2,3:51,5v3,WSH,77,w,14,70,,or,dsc,,y,y,2 on 0,,,,,0,1,20022,10/10/2015,WSH,N.J,,,,14,2,7,1,0,0,,92,14,77,8,74,70,,,,,,,,
