Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Stars,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
2,2:07,4v5,COL,12,w,92,12,,oelc,ol,,y,y,,y,,,,1,31,20027,10/10/2015,COL,DAL,,,,20,14,4,47,31,0,,29,12,40,92,4,1
2,1:18,5v5,DAL,18,w,33,,,ol,,,,y,,,,,,0,1,20027,10/10/2015,COL,DAL,,,,90,18,10,3,33,31,,7,34,14,2,5,1
2,1:16,5v5,DAL,91,w,20,,,of,,,,y,,,,,,0,1,20027,10/10/2015,COL,DAL,,,,20,91,14,4,47,31,,9,12,96,6,32,1
2,1:07,5v5,DAL,91,w,14,,,ol,,,,,,,,,,0,1,20027,10/10/2015,COL,DAL,,,,20,91,14,4,47,31,,9,12,55,6,32,1
2,0:39,5v5,DAL,91,w,14,4,,dr,dr,,,,,,,,,0,1,20027,10/10/2015,COL,DAL,,,,13,91,14,4,47,31,,29,12,92,6,32,1
2,0:22,5v5,COL,92,w,29,,,ol,,,y,,,,,,,0,31,20027,10/10/2015,COL,DAL,,,,13,83,21,2,24,31,,29,40,92,4,16,1
2,0:11,5v5,DAL,83,w,21,,,nr,,,,y,,,,,,0,1,20027,10/10/2015,COL,DAL,,,,13,83,21,2,24,31,,29,40,92,4,16,1
3,18:37,5v5,DAL,20,w,14,,,oc,,,,y,,,,,,0,1,20027,10/10/2015,COL,DAL,,,,20,91,14,3,33,31,,29,40,92,6,32,1
3,18:13,5v5,COL,7,w,6,,,dr,,,,y,,,,,,0,31,20027,10/10/2015,COL,DAL,,,,90,18,10,3,33,31,,7,8,55,2,5,1
3,18:09,5v5,COL,2,w,5,,,oc,,,,,,,,,,0,31,20027,10/10/2015,COL,DAL,,,,90,18,10,3,33,31,,7,8,55,2,5,1
3,17:54,5v5,COL,8,s,2,,,dl,,,,,,,,,,0,31,20027,10/10/2015,COL,DAL,,,,90,18,10,24,33,31,,7,8,55,2,5,1
3,17:42,5v5,DAL,2,o,38,,,ofp,,,,,,,,,,0,1,20027,10/10/2015,COL,DAL,,,,43,27,38,2,4,31,,34,71,96,4,16,1
3,16:14,5v5,DAL,4,w,14,,,oc,,,,,,,,,,0,1,20027,10/10/2015,COL,DAL,,,,20,91,14,4,47,31,,29,40,92,6,32,1
3,16:06,5v5,DAL,91,s,4,40,,or,opr,,,,,,,,,0,1,20027,10/10/2015,COL,DAL,,,,20,91,14,4,47,31,,29,40,92,6,32,1
3,15:59,5v5,DAL,91,o,4,,,or,,,,y,,,,,,0,1,20027,10/10/2015,COL,DAL,,,,20,91,14,4,47,31,,29,40,92,6,32,1
3,15:38,5v5,COL,32,o,16,,,ol,,,,,,,,,,0,31,20027,10/10/2015,COL,DAL,,,,20,91,18,4,47,31,,29,40,92,16,32,1
3,15:16,5v5,COL,2,s,7,,,ofp,,,,,,,,,,0,31,20027,10/10/2015,COL,DAL,,,,20,91,18,4,47,31,,29,40,92,2,16,1
3,14:29,5v5,DAL,3,s,10,90,10,oell,oc,ol,,,,,,,,0,1,20027,10/10/2015,COL,DAL,,,,90,10,27,3,33,31,,34,71,96,2,5,1
3,14:16,5v5,COL,34,b,96,71,,ol,nl,,y,y,,,,,,0,31,20027,10/10/2015,COL,DAL,,,,43,27,38,3,33,31,,34,71,96,4,16,1
3,13:28,5v5,COL,16,o,4,,,opl,,,,y,,,12,y,,0,31,20027,10/10/2015,COL,DAL,,,,13,83,21,3,33,31,,9,12,14,4,16,1
3,11:36,5v5,COL,71,o,96,,,orrl,,,y,y,,,,,,0,31,20027,10/10/2015,COL,DAL,,,,13,83,21,2,24,31,,34,71,96,4,16,1
3,11:27,5v5,DAL,83,w,21,24,,nl,dsl,,,y,,,,,,-1,1,20027,10/10/2015,COL,DAL,,,,13,83,21,2,24,31,,34,71,96,4,16,1
3,11:02,5v5,COL,92,o,40,32,,or,or,,,y,,y,,,,-1,31,20027,10/10/2015,COL,DAL,,,,20,91,14,4,47,31,,29,40,92,6,32,1
3,10:42,5v5,DAL,38,w,43,,,or,,,,,,,,,,-2,1,20027,10/10/2015,COL,DAL,,,,43,27,38,3,33,31,,34,71,96,4,16,1
3,10:30,5v5,DAL,43,w,3,,,nr,,,,y,,,,,,-2,1,20027,10/10/2015,COL,DAL,,,,43,27,38,3,33,31,,34,71,96,4,16,1
3,10:16,5v5,DAL,3,w,33,10,,ol,oelpl,,,,,,,,,-2,1,20027,10/10/2015,COL,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,9:17,5v5,DAL,20,s,4,13,,or,oelpc,,,,,,,,,-2,1,20027,10/10/2015,COL,DAL,,,,13,20,18,4,47,31,,9,12,14,4,16,1
3,8:57,5v5,COL,40,w,29,92,,or,oc,,y,y,,,,,,-2,31,20027,10/10/2015,COL,DAL,,,,20,90,18,4,47,31,,29,40,92,2,5,1
3,8:43,5v5,DAL,20,o,90,18,,or,nc,,y,,3 on 2,,,,,-2,1,20027,10/10/2015,COL,DAL,,,,20,90,18,4,47,31,,29,40,92,2,5,1
3,8:32,5v4,DAL,90,s,3,,,ol,,,,Y,,,,,,-2,1,20027,10/10/2015,COL,DAL,,,,90,91,10,14,3,31,,7,34,6,32,1,0
3,6:19,5v5,DAL,24,s,3,13,,ol,opr,,,,,,,,,-2,1,20027,10/10/2015,COL,DAL,,,,13,43,21,3,24,31,,9,12,96,2,5,1
3,5:49,5v5,COL,7,o,96,,,oelc,,,y,,,,,,,-2,31,20027,10/10/2015,COL,DAL,,,,13,18,21,3,24,31,,7,12,96,4,16,1
3,5:14,5v5,COL,6,w,32,40,,ol,oelc,,,,,,,,,-2,31,20027,10/10/2015,COL,DAL,,,,13,18,21,3,24,31,,29,40,92,6,32,1
3,4:37,4v5,COL,12,o,40,92,29,oc,or,or,,y,,,,,,-2,31,20027,10/10/2015,COL,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,4:07,4v5,COL,12,w,4,29,4,or,opr,or,,,,,,,,-2,31,20027,10/10/2015,COL,DAL,,,,20,14,24,33,31,0,,29,12,40,92,4,1
3,3:46,4v5,COL,34,a,9,6,,oc,dc,,,y,,,,,,-2,31,20027,10/10/2015,COL,DAL,,,,90,10,4,47,31,0,,7,9,34,6,32,1
3,3:22,4v5,COL,32,w,7,,,oelpl,,,,,,,,,,-2,31,20027,10/10/2015,COL,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,2:59,4v5,COL,7,b,32,,,or,,,,,,,,,,-2,31,20027,10/10/2015,COL,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,2:34,5v5,COL,29,w,32,,,dl,,,,y,,,,,,-2,31,20027,10/10/2015,COL,DAL,,,,91,10,14,2,4,31,,29,40,92,2,5,1
3,2:26,5v5,COL,92,w,29,,,oc,,,y,y,,y,,,,-2,31,20027,10/10/2015,COL,DAL,,,,91,10,14,2,4,31,,29,40,92,2,5,1
3,1:56,5v5,DAL,91,w,14,10,,orrl,oelc,,,,,,,,,-3,1,20027,10/10/2015,COL,DAL,,,,91,10,14,2,24,31,,29,40,92,6,32,1
3,0:30,5v4,DAL,91,w,20,3,,ol,ol,,,,,,,,,-3,1,20027,10/10/2015,COL,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,0:14,5v4,DAL,91,o,33,90,10,oc,or,or,,y,,,,,,-3,1,20027,10/10/2015,COL,DAL,,,,20,90,91,10,33,31,,34,55,6,32,1,0
3,0:05,5v4,DAL,43,o,20,33,,opl,nc,,,y,,,,,,-3,1,20027,10/10/2015,COL,DAL,,,,20,43,83,4,33,31,,34,55,6,32,1,0
3,0:02,5v4,DAL,33,s,83,,,opl,,,,y,,,,,,-3,1,20027,10/10/2015,COL,DAL,,,,20,43,83,4,33,31,,34,55,6,32,1,0
1,18:45,5v5,T.B,86,o,9,18,9,ol,nl,nc,y,,,,,,,0,32,20054,42292,T.B,DAL,30,32,,13,20,22,2,24,32,,9,24,18,5,25,30
1,18:35,5v5,T.B,9,w,18,,,dc,,,,y,,,,,,0,32,20054,42292,T.B,DAL,,,,13,20,22,2,24,32,,9,24,18,5,25,30
1,18:18,5v5,T.B,24,t,90,91,,or,opl,,y,,,,,,,0,32,20054,42292,T.B,DAL,,,,13,20,22,2,24,32,,91,24,27,55,89,30
1,18:07,5v5,T.B,24,o,89,27,24,oc,opr,or,,,,,,,,0,32,20054,42292,T.B,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,17:36,5v5,T.B,91,o,27,,,oelc,,,y,y,,y,,,,0,32,20054,42292,T.B,DAL,,,,11,27,38,3,33,32,,91,22,27,6,77,30
1,16:44,5v5,DAL,10,b,14,10,47,or,nc,dc,,,,,,,,1,30,20054,42292,T.B,DAL,,,,91,10,14,4,47,32,,13,51,23,6,77,30
1,16:39,5v5,DAL,4,w,14,,,opr,,,,y,,,91,,,1,30,20054,42292,T.B,DAL,,,,91,10,14,4,47,32,,13,51,23,6,77,30
1,15:48,5v5,T.B,9,w,18,,,nc,,,,,,,,,,1,32,20054,42292,T.B,DAL,,,,22,90,21,3,33,32,,9,86,18,5,25,30
1,12:29,5v5,T.B,18,w,89,86,,nc,dc,,,y,,,,,,1,32,20054,42292,T.B,DAL,,,,90,83,21,3,33,32,,9,86,18,55,89,30
1,12:02,5v5,T.B,55,w,27,86,,ol,opl,,,y,,,,,,1,32,20054,42292,T.B,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,11:02,5v5,DAL,2,s,14,91,,oc,nr,,,,,,91,,y,1,30,20054,42292,T.B,DAL,,,,91,10,14,2,24,32,,13,91,23,6,25,30
1,9:53,5v5,DAL,10,w,14,91,,oc,nl,,,y,,,,,,0,30,20054,42292,T.B,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,9:28,5v5,T.B,9,t,18,9,86,ol,oc,nc,y,y,,,,,,0,32,20054,42292,T.B,DAL,,,,90,83,21,3,33,32,,9,86,18,5,25,30
1,9:22,5v4,T.B,6,o,86,9,,opr,of,,,,,,,,,0,32,20054,42292,T.B,DAL,,,,21,38,4,47,32,0,,9,91,86,18,6,30
1,8:22,5v4,T.B,91,w,9,6,9,orrr,oc,or,,,,,,,,0,32,20054,42292,T.B,DAL,,,,22,27,24,33,32,0,,9,91,86,18,6,30
1,6:50,5v5,T.B,25,w,86,90,,or,opr,,,,,,,,,0,32,20054,42292,T.B,DAL,,,,90,91,10,2,33,32,,11,90,22,25,89,30
1,6:41,5v5,DAL,10,o,90,91,,orrc,dl,,y,,,,,,,0,30,20054,42292,T.B,DAL,,,,90,91,10,2,33,32,,11,90,22,25,89,30
1,6:15,5v4,DAL,90,t,14,10,,or,oc,,y,,,,,,,0,30,20054,42292,T.B,DAL,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,5:46,5v4,DAL,14,t,90,91,91,orrl,ol,oc,y,y,,y,,,,0,30,20054,42292,T.B,DAL,,,,90,91,10,14,3,32,,11,22,5,25,30,0
1,4:30,5v5,DAL,38,b,24,,,dl,,,,,,,,,,-1,30,20054,42292,T.B,DAL,,,,11,27,38,2,24,32,,9,86,18,5,25,30
1,4:19,5v5,T.B,25,t,9,25,18,or,oc,nc,y,,,,,,,-1,32,20054,42292,T.B,DAL,,,,11,27,38,2,24,32,,9,86,18,5,25,30
1,3:38,5v5,T.B,5,w,11,,,ofp,,,,y,,,,,,-1,32,20054,42292,T.B,DAL,,,,90,11,27,3,33,32,,11,90,22,5,25,30
1,3:26,5v5,T.B,25,s,22,5,,oelpc,or,,,,,,,,,-1,32,20054,42292,T.B,DAL,,,,13,20,22,3,33,32,,11,90,22,5,25,30
