Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,BOS,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
2,17:44,5v5,BOS,47,s,54,39,,or,oelpr,,y,y,,,39,,,0,30,20032,10/12/2015,BOS,T.B,,,,37,46,88,39,47,54,,91,24,27,55,62,30
2,15:02,5v5,BOS,21,w,37,,,oell,,,y,,,,,,,-1,30,20032,10/12/2015,BOS,T.B,,,,37,14,21,47,54,40,,91,24,27,55,62,30
2,14:32,5v5,T.B,5,o,25,,,ol,,,,,,,,,,-1,40,20032,10/12/2015,BOS,T.B,,,,37,14,21,47,54,40,,91,24,27,5,25,30
2,14:09,5v5,BOS,36,w,41,,,or,,,,,,,,,,-1,30,20032,10/12/2015,BOS,T.B,,,,25,36,41,45,48,40,,9,86,18,5,25,30
2,12:56,5v4,T.B,77,w,27,51,77,or,orrl,ol,,,,,,,,-1,40,20032,10/12/2015,BOS,T.B,,,,25,37,33,86,40,0,,17,51,24,27,77,30
2,11:49,5v4,T.B,9,t,91,86,9,orrl,or,or,y,,,,,,,-1,40,20032,10/12/2015,BOS,T.B,,,,25,41,45,54,40,0,,9,91,86,18,6,30
2,11:41,5v4,T.B,91,o,86,6,18,or,ol,opl,y,,,,,,,-1,40,20032,10/12/2015,BOS,T.B,,,,25,41,45,54,40,0,,9,91,86,18,6,30
2,11:38,5v4,T.B,86,o,18,,,orrl,,,y,,,,,,,-1,40,20032,10/12/2015,BOS,T.B,,,,25,41,45,54,40,0,,9,91,86,18,6,30
2,10:28,5v5,BOS,14,w,21,48,,or,dr,,y,y,,,,,,-1,30,20032,10/12/2015,BOS,T.B,,,,37,14,21,47,48,40,,11,90,23,5,55,30
2,9:54,5v5,T.B,77,o,62,51,,ol,ofp,,,,,,,,,-1,40,20032,10/12/2015,BOS,T.B,,,,23,37,51,45,48,40,,17,51,22,62,77,30
2,8:54,5v4,BOS,46,s,47,51,,ol,opr,,,,,,21,,,-1,30,20032,10/12/2015,BOS,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,8:28,5v4,BOS,46,o,47,37,51,or,or,or,y,,,,,,,-1,30,20032,10/12/2015,BOS,T.B,,,,37,46,51,21,47,40,,9,18,6,77,30,0
2,8:17,5v4,BOS,47,o,46,21,,ol,opl,,y,y,,,,,,-1,30,20032,10/12/2015,BOS,T.B,,,,37,46,51,21,47,40,,9,18,6,77,30,0
2,7:41,5v4,BOS,21,t,46,47,21,oc,oc,ol,y,y,,y,,,,-1,30,20032,10/12/2015,BOS,T.B,,,,46,14,21,39,47,40,,51,18,6,77,30,0
2,4:57,5v4,T.B,91,o,86,6,,orrr,ol,,y,y,,,,,,0,40,20032,10/12/2015,BOS,T.B,,,,23,21,45,54,40,0,,9,91,86,18,6,30
2,4:45,5v4,T.B,91,o,6,9,86,or,opr,or,y,y,,y,,,,0,40,20032,10/12/2015,BOS,T.B,,,,23,21,45,54,40,0,,9,91,86,18,6,30
2,4:01,5v5,T.B,77,w,22,,,opl,,,,,,,,,,-1,40,20032,10/12/2015,BOS,T.B,,,,46,88,39,47,48,40,,17,51,22,6,77,30
2,2:43,5v5,T.B,55,w,24,27,,opl,ol,,,,,,,,,-1,40,20032,10/12/2015,BOS,T.B,,,,46,88,39,45,86,40,,91,24,27,5,55,30
2,2:36,5v5,BOS,88,s,46,,,or,,,,y,,,,,,-1,30,20032,10/12/2015,BOS,T.B,,,,46,88,39,33,86,40,,91,24,27,5,55,30
2,0:43,5v5,T.B,17,w,25,,,nr,,,y,y,,,,,,-1,40,20032,10/12/2015,BOS,T.B,,,,46,14,88,47,86,40,,17,51,23,25,62,30
2,0:03,5v5,T.B,77,w,51,77,,oc,dc,,,,,,,,,-1,40,20032,10/12/2015,BOS,T.B,,,,25,46,39,33,48,40,,17,51,22,6,77,30
3,19:10,5v5,T.B,18,o,23,90,23,orrl,ol,nl,y,y,,,,,,-1,40,20032,10/12/2015,BOS,T.B,,,,46,88,39,33,86,40,,90,23,18,5,55,30
3,18:15,5v5,T.B,9,b,86,27,,dr,dr,,y,,,,,,,-1,40,20032,10/12/2015,BOS,T.B,,,,23,51,11,47,54,40,,9,24,27,25,62,30
3,14:53,5v5,BOS,14,w,21,14,,or,or,,y,y,,,,,,-1,30,20032,10/12/2015,BOS,T.B,,,,37,14,21,33,48,40,,91,24,27,6,25,30
3,14:45,5v5,BOS,48,s,37,,,opl,,,,,,,,,,-1,30,20032,10/12/2015,BOS,T.B,,,,37,14,21,33,48,40,,91,24,27,62,77,30
3,14:24,5v5,T.B,27,s,22,77,,oc,nc,,y,y,,y,,,,-1,40,20032,10/12/2015,BOS,T.B,,,,37,14,21,33,45,40,,51,22,27,62,77,30
3,11:06,5v5,T.B,9,o,86,62,18,ol,or,oelr,y,y,,,,,,-2,40,20032,10/12/2015,BOS,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,10:12,5v5,BOS,88,w,39,88,,or,or,,,,,,,,,-2,30,20032,10/12/2015,BOS,T.B,,,,46,88,39,47,54,40,,17,51,22,5,25,30
3,8:46,5v5,T.B,22,o,62,91,,or,ofp,,,,,,,,,-2,40,20032,10/12/2015,BOS,T.B,,,,46,21,39,47,48,40,,91,24,27,62,77,30
3,7:57,5v5,BOS,39,w,47,,,ol,,,y,,,,,,,-2,30,20032,10/12/2015,BOS,T.B,,,,46,21,39,47,48,40,,9,24,18,5,55,30
3,7:34,5v5,BOS,39,s,46,48,,oc,nr,,y,y,,,,,,-2,30,20032,10/12/2015,BOS,T.B,,,,46,88,39,45,48,40,,9,86,18,5,55,30
3,6:40,5v4,T.B,77,s,27,77,17,or,ol,opc,,,,,,,,-2,40,20032,10/12/2015,BOS,T.B,,,,25,37,33,54,40,0,,17,51,24,27,77,30
3,6:32,5v4,T.B,77,o,17,24,,opl,oell,,,,,,,,,-2,40,20032,10/12/2015,BOS,T.B,,,,25,37,33,54,40,0,,17,51,24,27,77,30
3,6:25,5v4,T.B,77,o,51,27,51,opl,orrr,opc,,,,,,,,-2,40,20032,10/12/2015,BOS,T.B,,,,25,37,33,54,40,0,,17,51,24,27,77,30
3,6:03,5v4,T.B,24,a,51,77,27,ol,oc,opr,,y,,,,,,-2,40,20032,10/12/2015,BOS,T.B,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,4:55,5v5,T.B,11,w,23,25,,ol,ol,,y,,,,,,,-2,40,20032,10/12/2015,BOS,T.B,,,,23,51,11,47,86,40,,11,90,23,5,25,30
3,4:03,5v5,T.B,51,t,17,,,oelr,,,y,y,,y,,,,-2,40,20032,10/12/2015,BOS,T.B,,,,46,88,39,45,48,40,,17,51,23,5,55,30
1,19:34,5v5,BOS,63,o,37,,,oelc,,,y,,,,,,,0,70,20186,11/5/2015,WSH,BOS,70,40,,37,63,14,47,86,40,,19,14,90,2,27,70
1,18:55,5v5,BOS,46,w,21,76,33,nl,dl,dl,,y,,,,,,0,70,20186,11/5/2015,WSH,BOS,,,,46,76,21,33,54,40,,92,77,8,44,74,70
1,18:47,5v5,BOS,54,o,46,76,21,oelr,ol,ol,,,,,,,,0,70,20186,11/5/2015,WSH,BOS,,,,46,76,21,33,54,40,,92,77,8,44,74,70
1,16:52,5v5,BOS,14,w,54,,,dc,,,,y,,,14,y,,0,70,20186,11/5/2015,WSH,BOS,,,,37,63,14,47,54,40,,19,14,90,2,27,70
1,16:39,5v5,BOS,63,w,14,37,,oc,or,,,y,,,,,,0,70,20186,11/5/2015,WSH,BOS,,,,37,63,14,47,54,40,,19,14,90,2,27,70
1,16:31,5v5,BOS,47,w,63,37,,ol,oelc,,,,,,,,,0,70,20186,11/5/2015,WSH,BOS,,,,37,63,14,47,54,40,,19,14,90,2,27,70
1,14:33,5v5,BOS,48,s,41,,,or,,,,,,,,,,0,70,20186,11/5/2015,WSH,BOS,,,,25,41,64,33,48,40,,83,25,65,9,88,70
1,14:22,5v5,BOS,48,w,41,,,or,,,,,,,,,,0,70,20186,11/5/2015,WSH,BOS,,,,25,41,64,33,48,40,,83,25,65,9,88,70
1,13:43,5v5,WSH,2,w,19,,,or,,,,,,,,,,0,40,20186,11/5/2015,WSH,BOS,,,,37,63,14,47,86,40,,19,14,90,2,27,70
1,13:33,5v5,BOS,14,w,86,,,or,,,,,,,,,,0,70,20186,11/5/2015,WSH,BOS,,,,37,63,14,47,86,40,,19,14,90,2,27,70
1,12:59,5v5,WSH,8,o,92,,,or,,,,,,,,,,0,40,20186,11/5/2015,WSH,BOS,,,,46,76,21,33,54,40,,92,77,8,44,74,70
1,12:48,5v5,BOS,76,w,33,54,,dl,dc,,,,,,,,,0,70,20186,11/5/2015,WSH,BOS,,,,46,76,21,45,86,40,,92,77,8,44,74,70
1,9:54,5v5,BOS,76,s,46,21,33,oc,dl,dl,,,,,,,,0,70,20186,11/5/2015,WSH,BOS,,,,46,76,21,33,54,40,,92,77,8,44,74,70
1,9:46,5v5,BOS,33,o,21,,,ol,,,,,,,,,,0,70,20186,11/5/2015,WSH,BOS,,,,46,76,21,33,54,40,,92,77,8,44,74,70
1,9:38,5v5,WSH,8,w,92,,,dc,,,,y,,,,,,0,40,20186,11/5/2015,WSH,BOS,,,,46,76,21,33,54,40,,92,77,8,9,88,70
1,8:26,5v4,BOS,37,w,51,37,46,oc,nr,dc,,,,,,,,0,70,20186,11/5/2015,WSH,BOS,,,,37,46,51,21,47,40,,83,43,2,27,70,0
1,7:51,5v4,BOS,33,o,46,33,63,ol,opr,or,,,,,,,,0,70,20186,11/5/2015,WSH,BOS,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,7:15,5v4,BOS,11,t,14,46,,ol,nr,,y,y,,y,,,,0,70,20186,11/5/2015,WSH,BOS,,,,63,11,14,33,48,40,,14,25,2,44,70,0
1,7:05,5v4,WSH,92,w,19,,,oc,,,y,y,,,,,,1,40,20186,11/5/2015,WSH,BOS,,,,37,63,33,86,40,0,,19,92,77,8,74,70
1,5:23,5v4,WSH,65,o,2,14,8,oc,ol,ol,,,,,,,,1,40,20186,11/5/2015,WSH,BOS,,,,41,46,45,54,40,0,,14,8,65,90,2,70
1,5:00,5v5,WSH,2,s,90,14,,ol,oelc,,,y,,,,,,1,40,20186,11/5/2015,WSH,BOS,,,,41,46,45,47,54,40,,14,65,90,2,27,70
1,4:16,5v5,WSH,43,t,25,,,ol,,,y,y,,,,,,1,40,20186,11/5/2015,WSH,BOS,,,,51,11,39,47,48,40,,83,43,25,27,44,70
1,3:54,5v5,WSH,14,w,90,14,,oelc,nr,,y,y,,,27,,,1,40,20186,11/5/2015,WSH,BOS,,,,37,63,14,45,54,40,,19,14,90,2,27,70
1,3:44,5v5,WSH,90,w,19,27,,oelc,oc,,,,,,,,,1,40,20186,11/5/2015,WSH,BOS,,,,37,63,14,45,54,40,,19,14,90,2,27,70
1,3:34,5v5,WSH,27,w,2,14,90,opr,or,or,,,,,,,,1,40,20186,11/5/2015,WSH,BOS,,,,37,63,14,45,54,40,,19,14,90,2,27,70
1,3:25,5v5,WSH,27,o,19,,,oelc,,,,,,,,,,1,40,20186,11/5/2015,WSH,BOS,,,,37,63,14,45,54,40,,19,14,90,2,27,70
1,2:35,5v5,WSH,92,w,74,44,77,opr,opl,oell,,y,,,8,y,y,1,40,20186,11/5/2015,WSH,BOS,,,,46,76,21,33,86,40,,92,77,8,44,74,70
1,1:37,5v5,WSH,88,o,65,,,ol,,,,y,,,,,,0,40,20186,11/5/2015,WSH,BOS,,,,51,11,39,47,86,40,,83,25,65,9,88,70
1,1:07,5v5,BOS,86,w,33,,,opl,,,,,,,,,,0,70,20186,11/5/2015,WSH,BOS,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,0:46,5v5,BOS,37,w,63,14,86,nc,dl,dl,,y,,,,,,0,70,20186,11/5/2015,WSH,BOS,,,,37,63,14,47,54,40,,92,77,8,44,74,70
1,0:34,5v5,BOS,54,w,46,,,ol,,,,y,,,,,,0,70,20186,11/5/2015,WSH,BOS,,,,41,46,21,47,54,40,,19,77,8,44,74,70
2,19:46,5v5,BOS,63,w,14,,,nc,,,,y,,,,,,0,70,20186,11/5/2015,WSH,BOS,,,,37,63,14,47,54,40,,19,14,90,2,27,70
2,18:12,5v5,BOS,76,t,86,33,76,ol,oc,oelc,,y,,,,,,0,70,20186,11/5/2015,WSH,BOS,,,,46,76,21,33,86,40,,92,77,8,44,74,70
2,16:45,5v5,BOS,11,s,51,,,ol,,,,,,,,,,0,70,20186,11/5/2015,WSH,BOS,,,,25,51,11,47,48,40,,83,25,65,44,74,70
2,16:16,5v5,BOS,25,w,45,,,dsc,,,,y,,,,,,0,70,20186,11/5/2015,WSH,BOS,,,,25,41,64,45,54,40,,21,83,65,44,88,70
2,15:57,5v5,WSH,88,s,25,,,or,,,,,,,,,,0,40,20186,11/5/2015,WSH,BOS,,,,25,41,64,45,54,40,,21,46,65,9,88,70
2,15:50,5v5,WSH,21,t,9,46,,oc,oc,,y,y,,y,,,,0,40,20186,11/5/2015,WSH,BOS,,,,25,41,64,45,54,40,,21,46,65,9,88,70
2,15:34,5v5,BOS,37,w,63,14,,or,dr,,,,,,,,,-1,70,20186,11/5/2015,WSH,BOS,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,14:36,5v5,BOS,33,o,46,33,48,ol,nc,dc,,y,,,,,,-1,70,20186,11/5/2015,WSH,BOS,,,,46,76,21,33,48,40,,92,77,8,44,74,70
2,14:04,5v5,BOS,51,s,45,,,orrr,,,y,,,,,,,-1,70,20186,11/5/2015,WSH,BOS,,,,51,11,39,45,54,40,,83,25,65,9,88,70
2,13:29,5v4,WSH,74,o,19,92,19,or,oelc,or,,,,,,,,-1,40,20186,11/5/2015,WSH,BOS,,,,37,63,33,86,40,0,,19,14,77,8,74,70
2,13:10,5v4,WSH,77,w,92,19,,oelc,or,,y,y,,,,,,-1,40,20186,11/5/2015,WSH,BOS,,,,37,63,33,86,40,0,,19,14,77,8,74,70
2,12:39,5v3,WSH,74,o,19,74,14,oelc,oc,oc,y,y,,y,,,,-1,40,20186,11/5/2015,WSH,BOS,,,,37,33,86,40,0,0,,19,14,77,8,74,70
2,11:23,5v4,WSH,2,s,74,92,,opr,or,,,,,,,,,-2,40,20186,11/5/2015,WSH,BOS,,,,37,41,33,86,40,0,,19,92,77,2,74,70
2,6:30,5v4,BOS,47,s,33,37,,or,of,,,y,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,37,46,51,21,47,40,,19,83,44,74,70,0
2,6:02,5v4,BOS,37,w,46,47,51,ol,or,or,y,y,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,37,46,51,21,47,40,,19,83,44,74,70,0
2,5:58,5v4,BOS,47,o,63,,,or,,,,,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,37,46,51,21,47,40,,19,83,44,74,70,0
2,5:48,5v4,BOS,46,o,47,46,21,oc,ol,ol,,,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,37,46,51,21,47,40,,19,83,44,74,70,0
2,5:12,5v4,BOS,47,o,33,47,63,ol,or,or,,,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,37,46,63,11,33,40,,21,43,2,27,70,0
2,5:06,5v4,BOS,46,s,63,33,,or,oell,,,,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,37,46,63,11,33,40,,21,43,2,27,70,0
2,4:12,5v5,BOS,86,o,14,,,ol,,,,,,,63,y,,-2,70,20186,11/5/2015,WSH,BOS,,,,63,11,14,47,86,40,,14,77,25,44,74,70
2,4:05,5v5,BOS,48,o,46,,,of,,,,,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,46,76,39,33,48,40,,92,77,8,44,74,70
2,2:46,5v5,WSH,65,w,19,65,88,or,nr,dsr,,,,,,,,-2,40,20186,11/5/2015,WSH,BOS,,,,51,63,14,33,48,40,,19,65,90,27,88,70
2,1:36,5v5,WSH,83,w,25,83,,oelc,or,,y,y,,,,,,-2,40,20186,11/5/2015,WSH,BOS,,,,51,11,21,47,54,40,,83,43,25,2,9,70
2,1:29,5v5,WSH,27,w,2,43,,opr,or,,,,,,,,,-2,40,20186,11/5/2015,WSH,BOS,,,,51,11,21,47,54,40,,83,43,25,2,9,70
2,0:48,5v5,BOS,86,s,46,,,of,,,,,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,0:07,5v4,WSH,9,s,19,,,of,,,,y,,,,,,-2,40,20186,11/5/2015,WSH,BOS,,,,37,63,47,54,40,0,,19,14,8,90,74,70
3,18:46,5v4,WSH,2,w,65,90,65,oelr,or,oc,,y,,,,,,-2,40,20186,11/5/2015,WSH,BOS,,,,25,37,33,86,40,0,,77,8,65,90,2,70
3,18:39,5v4,WSH,77,t,2,90,65,oc,or,oelc,y,,,,,,,-2,40,20186,11/5/2015,WSH,BOS,,,,25,37,33,86,40,0,,77,8,65,90,2,70
3,18:13,4v5,BOS,37,w,63,37,33,ol,nc,dl,,,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,37,63,47,54,40,0,,83,43,90,2,9,70
3,18:05,5v5,BOS,37,s,63,,,oelr,,,,y,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,37,63,76,47,54,40,,83,43,90,2,9,70
3,16:47,5v5,WSH,14,w,27,,,dl,,,,,,,,,,-2,40,20186,11/5/2015,WSH,BOS,,,,51,11,39,33,48,40,,21,46,14,2,88,70
3,16:38,5v5,WSH,88,o,14,46,,ol,ol,,,,,,,,,-2,40,20186,11/5/2015,WSH,BOS,,,,51,11,39,33,48,40,,21,46,14,2,88,70
3,15:34,5v5,BOS,86,s,25,64,,ol,oelc,,,,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,25,41,64,47,86,40,,83,43,25,9,88,70
3,15:30,5v5,BOS,47,w,37,,,or,,,,,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,37,63,14,47,54,40,,19,65,90,2,27,70
3,15:24,5v5,BOS,47,o,63,,,ol,,,,,,,,,,-2,70,20186,11/5/2015,WSH,BOS,,,,37,63,14,47,54,40,,19,65,90,2,27,70
