Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Caps,F,F,F,D,D,G/Extra Attacker,Devils,F,F,F,D,D,G/Extra Attacker,,,,,,,
1,7:01,5v5,WSH,90,o,88,9,,ol,nr,,y,,,,,,,1,1,22,10/10/2015,WSH,N.J,,,,92,8,90,9,88,70,,16,18,11,2,7,1,,,,,,,
1,6:32,5v5,N.J,5,w,11,16,,dl,dl,,,y,,,,,,1,70,22,10/10/2015,WSH,N.J,,,,83,77,8,9,88,70,,16,18,20,5,6,1,,,,,,,
1,5:41,5v5,N.J,22,s,19,13,19,oc,nc,dc,,y,,,,,,1,70,22,10/10/2015,WSH,N.J,,,,83,43,25,2,27,70,,19,22,13,8,44,1,,,,,,,
1,5:28,5v5,WSH,44,o,43,25,,ol,or,,y,y,,y,,,,1,1,22,10/10/2015,WSH,N.J,,,,46,43,25,44,74,70,,14,22,13,8,44,1,,,,,,,
1,5:07,5v5,N.J,14,w,9,21,8,or,nr,dr,y,y,2 on 1,y,,,,2,70,22,10/10/2015,WSH,N.J,,,,21,46,53,44,74,70,,9,14,21,8,44,1,,,,,,,
1,4:41,5v5,N.J,5,w,21,,,ol,,,,y,,,,,,1,70,22,10/10/2015,WSH,N.J,,,,92,77,8,2,27,70,,9,14,21,5,6,1,,,,,,,
1,3:13,5v4,N.J,44,s,16,22,14,opr,or,or,,,,,,,,1,70,22,10/10/2015,WSH,N.J,,,,83,43,44,74,70,0,,14,16,21,22,44,1,,,,,,,
1,2:56,5v4,N.J,21,o,16,14,16,orrr,oelr,or,y,,,,,,,1,70,22,10/10/2015,WSH,N.J,,,,83,43,44,74,70,0,,14,16,21,22,44,1,,,,,,,
1,2:20,5v4,N.J,44,o,20,13,,opl,ol,,,y,,y,,,,1,70,22,10/10/2015,WSH,N.J,,,,21,77,2,27,70,0,,9,19,20,13,44,1,,,,,,,
1,0:10,5v5,WSH,14,w,90,65,,ol,nr,,y,,,,,,,0,1,22,10/10/2015,WSH,N.J,,,,14,65,90,44,74,70,,16,18,20,5,6,1,,,,,,,
2,19:37,5v5,WSH,44,o,25,,,ol,,,,y,,,,,,0,1,22,10/10/2015,WSH,N.J,,,,83,43,25,44,74,70,,19,22,13,5,6,1,,,,,,,
2,19:23,5v5,N.J,18,w,6,22,,oc,dr,,,,,,,,,0,70,22,10/10/2015,WSH,N.J,,,,83,43,25,27,74,70,,19,22,13,5,6,1,,,,,,,
2,17:46,5v5,WSH,88,o,14,,,opr,,,,,,,,,,0,1,22,10/10/2015,WSH,N.J,,,,14,65,90,9,88,70,,16,18,20,8,44,1,,,,,,,
2,17:37,5v5,WSH,9,w,21,46,,opr,of,,,,,,,,,0,1,22,10/10/2015,WSH,N.J,,,,21,46,53,9,88,70,,16,18,20,8,44,1,,,,,,,
2,16:06,5v5,N.J,5,o,22,,,opr,,,,,,,,,,0,70,22,10/10/2015,WSH,N.J,,,,92,77,8,44,74,70,,51,22,13,5,6,1,,,,,,,
2,14:56,5v5,WSH,90,o,83,,,oelr,,,y,,,,,,,0,1,22,10/10/2015,WSH,N.J,,,,83,43,90,74,88,70,,9,14,21,2,7,1,,,,,,,
2,14:51,5v5,WSH,88,o,74,83,,ol,ol,,,,,,,,,0,1,22,10/10/2015,WSH,N.J,,,,83,43,90,74,88,70,,9,14,21,2,7,1,,,,,,,
2,14:45,5v5,WSH,74,s,90,,,opl,,,,y,,,,,,0,1,22,10/10/2015,WSH,N.J,,,,83,43,90,74,88,70,,9,14,21,2,7,1,,,,,,,
2,14:25,5v5,N.J,16,o,20,,,oell,,,y,,,,,,,0,70,22,10/10/2015,WSH,N.J,,,,14,65,90,74,88,70,,16,18,20,5,6,1,,,,,,,
2,14:08,5v5,N.J,20,w,6,,,nc,,,,,,,,,,0,70,22,10/10/2015,WSH,N.J,,,,14,65,90,74,88,70,,16,25,20,5,6,1,,,,,,,
2,11:01,5v5,WSH,27,w,83,,,of,,,,,,,,,,0,1,22,10/10/2015,WSH,N.J,,,,14,65,90,44,74,70,,16,18,20,8,44,1,,,,,,,
2,10:39,5v5,N.J,13,s,19,22,,nr,dr,,y,y,,,,,,0,70,22,10/10/2015,WSH,N.J,,,,83,43,25,2,27,70,,19,22,13,5,6,1,,,,,,,
2,9:55,5v5,WSH,46,w,53,88,,nr,dr,,,,,,,,,0,1,22,10/10/2015,WSH,N.J,,,,21,46,53,9,74,70,,25,51,11,2,7,1,,,,,,,
2,8:08,5v5,N.J,8,w,18,20,,opr,oell,,,,,,,,,0,70,22,10/10/2015,WSH,N.J,,,,43,65,90,44,88,70,,16,18,20,8,44,1,,,,,,,
2,8:05,5v5,N.J,16,o,18,,,ol,,,,,,,,,,0,70,22,10/10/2015,WSH,N.J,,,,43,65,90,44,88,70,,16,18,20,8,44,1,,,,,,,
2,7:41,5v5,N.J,13,w,19,,,nl,,,y,,,,,,,0,70,22,10/10/2015,WSH,N.J,,,,92,77,8,44,74,70,,19,22,13,2,7,1,,,,,,,
2,7:09,5v5,WSH,8,w,92,,,dl,,,,,,,,,,0,1,22,10/10/2015,WSH,N.J,,,,77,8,65,9,88,70,,19,22,13,2,6,1,,,,,,,
2,6:56,5v5,WSH,9,s,88,90,88,oc,ol,oc,,y,,,,,,0,1,22,10/10/2015,WSH,N.J,,,,14,65,90,9,88,70,,19,11,13,2,6,1,,,,,,,
2,5:22,5v5,WSH,27,w,2,21,,opr,or,,,,,,,,,0,1,22,10/10/2015,WSH,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
2,5:07,5v4,WSH,8,o,74,92,77,or,oelr,ol,,,,,,,,0,1,22,10/10/2015,WSH,N.J,,,,92,77,8,90,74,70,,19,20,5,6,1,0,,,,,,,
2,4:26,5v3,WSH,8,o,74,8,77,or,ol,oelpc,,y,,,,,,0,1,22,10/10/2015,WSH,N.J,,,,92,14,77,8,74,70,,14,5,6,1,0,0,,,,,,,
2,4:12,5v3,WSH,92,w,74,92,8,or,or,ol,y,y,,,,,,0,1,22,10/10/2015,WSH,N.J,,,,92,14,77,8,74,70,,19,5,6,1,0,0,,,,,,,
2,4:00,5v3,WSH,8,o,92,74,8,or,or,ol,,,,,,,,0,1,22,10/10/2015,WSH,N.J,,,,92,14,77,8,74,70,,19,5,6,1,0,0,,,,,,,
2,3:51,5v3,WSH,77,w,14,70,,or,dsc,,y,y,2 on 0,,,,,0,1,22,10/10/2015,WSH,N.J,,,,92,14,77,8,74,70,,14,2,7,1,0,0,,,,,,,
2,3:36,5v3,WSH,8,o,92,74,14,orrr,or,nr,y,y,,,,,,0,1,22,10/10/2015,WSH,N.J,,,,92,14,77,8,74,70,,14,2,7,1,0,0,,,,,,,
2,3:14,4v5,N.J,14,w,44,,,nc,,,y,y,,,,,,0,70,22,10/10/2015,WSH,N.J,,,,92,14,77,8,74,70,,14,19,6,44,1,0,,,,,,,
2,2:53,5v5,WSH,9,o,92,,,oelpc,,,,,,,,,,0,1,22,10/10/2015,WSH,N.J,,,,92,14,77,8,9,70,,16,19,20,5,6,1,,,,,,,
2,1:30,5v5,WSH,21,o,43,53,21,oell,ol,oell,y,y,,,,,,0,1,22,10/10/2015,WSH,N.J,,,,21,46,53,27,44,70,,25,51,11,2,7,1,,,,,,,
2,0:58,5v5,N.J,13,b,22,,,oelc,,,y,y,,,,,,0,70,22,10/10/2015,WSH,N.J,,,,14,65,90,2,88,70,,19,22,13,5,6,1,,,,,,,
2,0:39,5v5,N.J,5,w,13,22,,ol,ol,,,y,,,,,,0,70,22,10/10/2015,WSH,N.J,,,,14,65,90,2,88,70,,19,22,13,5,6,1,,,,,,,
3,19:22,5v5,N.J,2,w,22,,,opl,,,,,,,,,,0,70,22,10/10/2015,WSH,N.J,,,,92,43,25,44,74,70,,19,22,13,2,5,1,,,,,,,
3,17:43,5v5,N.J,8,w,20,16,,opl,dl,,,y,,,,,,0,70,22,10/10/2015,WSH,N.J,,,,14,65,90,9,88,70,,16,18,20,8,44,1,,,,,,,
3,17:02,5v5,N.J,44,w,51,11,,opr,of,,,,,,,,,0,70,22,10/10/2015,WSH,N.J,,,,21,46,53,44,74,70,,25,51,11,8,44,1,,,,,,,
3,15:03,5v4,WSH,2,s,65,25,,opr,oell,,,,,,,,,0,1,22,10/10/2015,WSH,N.J,,,,14,8,25,65,2,70,,14,19,5,6,1,0,,,,,,,
3,14:34,5v4,WSH,65,w,25,65,2,or,dc,dc,y,y,,,,,,0,1,22,10/10/2015,WSH,N.J,,,,14,8,25,65,2,70,,16,20,2,7,1,0,,,,,,,
3,11:16,5v4,N.J,14,w,16,44,16,or,oc,of,y,y,,,,,,1,70,22,10/10/2015,WSH,N.J,,,,21,77,2,27,70,0,,14,16,21,22,44,1,,,,,,,
3,9:20,5v5,N.J,6,s,5,16,,opr,oelpr,,,y,,,,,,1,70,22,10/10/2015,WSH,N.J,,,,83,77,2,27,74,70,,14,16,21,5,6,1,,,,,,,
3,8:30,6v5,WSH,8,o,2,92,27,oc,or,or,,,,,,,,1,1,22,10/10/2015,WSH,N.J,,,,92,77,8,90,2,27,,9,14,21,2,7,1,,,,,,,
3,8:20,6v5,WSH,92,w,90,92,27,oelr,or,or,,,,,,,,1,1,22,10/10/2015,WSH,N.J,,,,92,77,8,90,2,27,,9,14,21,2,7,1,,,,,,,
3,7:20,5v4,WSH,8,o,74,92,90,or,opr,or,,,,,,,,1,1,22,10/10/2015,WSH,N.J,,,,92,77,8,90,74,70,,16,11,2,7,1,0,,,,,,,
3,7:14,5v4,WSH,90,t,8,,,orrl,,,y,y,,y,,,,1,1,22,10/10/2015,WSH,N.J,,,,92,77,8,90,74,70,,16,11,2,7,1,0,,,,,,,
3,6:24,5v5,N.J,6,w,13,44,,or,nc,,,,,,,,,2,70,22,10/10/2015,WSH,N.J,,,,83,43,25,2,27,70,,19,22,13,6,44,1,,,,,,,
3,4:16,5v4,WSH,77,w,92,90,92,or,or,nl,y,,,,,,,2,1,22,10/10/2015,WSH,N.J,,,,92,77,8,90,74,70,,19,13,5,6,1,0,,,,,,,
3,4:01,5v4,WSH,74,w,92,90,74,or,or,or,,y,,,,,,2,1,22,10/10/2015,WSH,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
3,3:33,5v4,WSH,77,w,92,77,90,or,or,or,y,y,,,90,y,,2,1,22,10/10/2015,WSH,N.J,,,,92,77,8,90,74,70,,16,19,5,6,1,0,,,,,,,
3,3:33,5v4,WSH,90,r,,,,,,,,,,,,,,2,1,22,10/10/2015,WSH,N.J,,,,92,77,8,90,74,70,,16,19,5,6,1,0,,,,,,,
3,2:54,5v6,WSH,2,s,14,9,2,ol,ol,oc,,y,,y,,,,2,1,22,10/10/2015,WSH,N.J,,,,14,25,65,2,9,70,,14,21,13,7,8,0,,,,,,,
3,2:17,6v5,N.J,25,o,9,,,oelc,,,y,y,,,,,,3,70,22,10/10/2015,WSH,N.J,,,,21,46,53,9,88,70,,9,25,51,11,8,44,,,,,,,
3,2:11,6v5,N.J,44,w,8,,,ol,,,,,,,,,,3,70,22,10/10/2015,WSH,N.J,,,,21,46,53,9,88,70,,9,25,51,11,8,44,,,,,,,
3,1:51,6v5,N.J,6,w,44,22,19,opr,oc,of,,,,,,,,3,70,22,10/10/2015,WSH,N.J,,,,21,46,53,9,88,70,,18,19,22,13,6,44,,,,,,,
3,1:43,6v5,N.J,6,o,13,19,,orrr,of,,y,,,,,,,3,70,22,10/10/2015,WSH,N.J,,,,83,77,25,2,27,70,,18,19,22,13,6,44,,,,,,,
3,1:23,6v5,N.J,13,o,6,,,orrl,,,y,,,,,,,3,70,22,10/10/2015,WSH,N.J,,,,83,77,25,2,27,70,,18,19,22,13,6,44,,,,,,,
3,0:46,6v5,N.J,21,w,44,6,,nc,dl,,,y,,,,,,2,70,22,10/10/2015,WSH,N.J,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
3,0:23,5v4,N.J,44,o,6,19,,opl,oell,,,,,,,,,2,70,22,10/10/2015,WSH,N.J,,,,83,77,44,74,70,0,,19,22,13,6,44,0,,,,,,,
1,18:38,5v5,WSH,14,w,90,,,or,,,y,,,,,,,0,30,20070,10/17/2015,WSH,CAR,70,30,,19,14,90,2,27,70,,16,49,53,27,47,30,,,,,,,
1,18:16,5v5,CAR,49,w,16,47,27,ol,dsc,dr,y,,,,,,,0,70,20070,10/17/2015,WSH,CAR,,,,19,14,90,2,27,70,,16,49,53,27,65,30,,,,,,,
1,17:48,5v5,WSH,4,o,65,18,2,ol,nr,dr,,y,,,,,,0,30,20070,10/17/2015,WSH,CAR,,,,18,21,65,4,9,70,,18,24,25,27,65,30,,,,,,,
1,16:30,5v5,CAR,7,w,5,7,14,ol,or,oelr,,,,,,,,0,70,20070,10/17/2015,WSH,CAR,,,,92,77,8,44,74,70,,11,14,15,5,7,30,,,,,,,
1,16:23,5v5,CAR,5,s,15,,,ol,,,,,,,15,y,,0,70,20070,10/17/2015,WSH,CAR,,,,92,77,8,44,74,70,,11,14,15,5,7,30,,,,,,,
1,16:17,5v5,CAR,47,w,12,,,of,,,,,,,,,,0,70,20070,10/17/2015,WSH,CAR,,,,92,77,8,44,74,70,,11,14,15,5,7,30,,,,,,,
1,15:54,5v5,CAR,26,s,47,,,oc,,,,y,,,,,,0,70,20070,10/17/2015,WSH,CAR,,,,83,43,25,2,27,70,,12,32,23,26,47,30,,,,,,,
1,15:05,5v5,WSH,4,o,9,18,,ol,of,,,,,,,,,0,30,20070,10/17/2015,WSH,CAR,,,,18,21,65,4,9,70,,18,24,25,5,7,30,,,,,,,
1,14:38,5v5,WSH,21,w,9,,,orrl,,,y,,,,,,,0,30,20070,10/17/2015,WSH,CAR,,,,18,21,65,4,9,70,,18,24,25,5,7,30,,,,,,,
1,14:07,5v5,WSH,8,s,77,,,oc,,,,y,,,77,y,,0,30,20070,10/17/2015,WSH,CAR,,,,92,77,8,2,27,70,,11,14,15,27,65,30,,,,,,,
1,12:53,5v5,WSH,14,w,90,,,oc,,,y,y,,,,,,0,30,20070,10/17/2015,WSH,CAR,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
1,11:49,5v5,WSH,8,w,77,9,4,oc,dc,dc,,y,,,,,,0,30,20070,10/17/2015,WSH,CAR,,,,92,77,8,4,9,70,,16,18,53,7,47,30,,,,,,,
1,11:24,5v5,CAR,24,w,18,,,dsc,,,,y,,,,,,0,70,20070,10/17/2015,WSH,CAR,,,,18,21,65,44,74,70,,18,24,25,5,7,30,,,,,,,
1,9:44,5v5,WSH,14,w,19,14,,nr,nr,,,y,,,,,,0,30,20070,10/17/2015,WSH,CAR,,,,19,14,90,44,74,70,,11,14,15,27,65,30,,,,,,,
1,9:38,5v5,WSH,44,w,74,,,or,,,,,,,,,,0,30,20070,10/17/2015,WSH,CAR,,,,92,77,8,2,27,70,,16,49,53,27,65,30,,,,,,,
1,9:36,5v5,WSH,8,w,92,,,of,,,,,,,,,,0,30,20070,10/17/2015,WSH,CAR,,,,92,77,8,2,27,70,,16,49,53,27,65,30,,,,,,,
1,9:12,5v5,WSH,92,w,77,,,ol,,,,y,,,,,,0,30,20070,10/17/2015,WSH,CAR,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
1,8:23,5v5,WSH,18,a,24,26,,ol,ol,,,y,,,,,,0,30,20070,10/17/2015,WSH,CAR,,,,83,25,65,4,9,70,,18,24,25,26,47,30,,,,,,,
1,7:45,5v5,WSH,14,s,90,,,nl,,,,,,,,,,0,30,20070,10/17/2015,WSH,CAR,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
1,7:41,5v5,WSH,44,o,14,,,oc,,,,y,,,,,,0,30,20070,10/17/2015,WSH,CAR,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
1,6:30,5v5,WSH,19,s,77,19,,nc,nl,,,y,,,,,,0,30,20070,10/17/2015,WSH,CAR,,,,19,77,8,2,27,70,,16,49,53,26,47,30,,,,,,,
1,6:12,5v5,WSH,27,w,90,,,ol,,,,,,,,,,0,30,20070,10/17/2015,WSH,CAR,,,,19,14,90,2,27,70,,16,49,53,26,47,30,,,,,,,
1,6:05,5v5,WSH,2,w,14,,,or,,,,y,,,,,,0,30,20070,10/17/2015,WSH,CAR,,,,19,14,90,2,27,70,,16,49,53,26,47,30,,,,,,,
1,5:55,5v5,WSH,44,w,74,43,,or,or,,,,,,,,,0,30,20070,10/17/2015,WSH,CAR,,,,83,43,25,44,74,70,,12,32,23,5,7,30,,,,,,,
1,5:19,5v4,WSH,8,o,74,19,,oc,or,,,,,,,,,0,30,20070,10/17/2015,WSH,CAR,,,,19,77,8,90,74,70,,11,18,27,65,30,0,,,,,,,
1,4:30,5v4,WSH,8,s,77,,,ol,,,,y,,,19,y,,0,30,20070,10/17/2015,WSH,CAR,,,,19,77,8,90,74,70,,14,49,26,47,30,0,,,,,,,
1,4:03,5v4,WSH,77,o,19,,,or,,,y,y,,y,,,,0,30,20070,10/17/2015,WSH,CAR,,,,19,77,8,90,74,70,,14,49,26,47,30,0,,,,,,,
1,3:08,5v4,CAR,27,o,12,,,of,,,,,,,,,,1,70,20070,10/17/2015,WSH,CAR,,,,83,77,44,74,70,0,,12,53,32,26,27,30,,,,,,,
1,2:37,5v4,CAR,32,w,12,26,27,or,oc,ol,,y,,,,,,1,70,20070,10/17/2015,WSH,CAR,,,,83,77,44,74,70,0,,12,53,32,26,27,30,,,,,,,
1,2:34,5v4,CAR,26,o,11,,,of,,,,y,,,,,,1,70,20070,10/17/2015,WSH,CAR,,,,19,14,2,27,70,0,,12,53,32,26,27,30,,,,,,,
1,1:50,4v5,WSH,25,b,43,,,dsr,,,,y,,,,,,1,30,20070,10/17/2015,WSH,CAR,,,,43,25,44,74,70,0,,16,53,32,26,27,30,,,,,,,
2,19:28,5v5,WSH,8,w,92,77,,nc,dsr,,,,,,,,,1,30,20070,10/17/2015,WSH,CAR,,,,92,77,8,44,74,70,,12,32,23,26,47,30,,,,,,,
2,18:01,5v5,WSH,14,b,90,9,19,nl,dsl,dr,,y,,,14,y,,1,30,20070,10/17/2015,WSH,CAR,,,,19,14,90,4,9,70,,16,49,53,5,7,30,,,,,,,
2,16:36,5v5,WSH,21,s,77,,,nr,,,,y,,,,,,1,30,20070,10/17/2015,WSH,CAR,,,,21,92,77,44,74,70,,18,24,25,26,47,30,,,,,,,
2,16:28,5v5,CAR,32,s,12,27,,nc,dr,,,,,,,,,1,70,20070,10/17/2015,WSH,CAR,,,,92,77,8,44,74,70,,12,32,23,27,65,30,,,,,,,
2,16:08,5v5,CAR,65,w,32,,,ol,,,,,,,,,,1,70,20070,10/17/2015,WSH,CAR,,,,92,77,8,44,74,70,,12,32,23,27,65,30,,,,,,,
2,16:04,5v5,CAR,65,o,12,,,ol,,,,,,,,,,1,70,20070,10/17/2015,WSH,CAR,,,,92,77,8,44,74,70,,12,32,23,27,65,30,,,,,,,
2,15:24,5v5,WSH,43,w,2,27,,dc,dl,,,y,,,,,,1,30,20070,10/17/2015,WSH,CAR,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,,,,,,
2,15:11,5v5,CAR,11,w,14,,,nc,,,,y,,,,,,1,70,20070,10/17/2015,WSH,CAR,,,,83,43,25,2,27,70,,11,14,15,5,7,30,,,,,,,
2,14:56,5v4,CAR,49,s,7,16,49,oc,ol,ol,,y,,,,,,1,70,20070,10/17/2015,WSH,CAR,,,,21,77,44,74,70,0,,14,16,49,5,7,30,,,,,,,
2,14:41,5v4,CAR,16,w,14,5,14,oelr,or,oelr,y,y,,,,,,1,70,20070,10/17/2015,WSH,CAR,,,,21,77,44,74,70,0,,14,16,49,5,7,30,,,,,,,
2,14:17,5v4,CAR,5,w,49,7,14,orrl,oc,oc,y,y,,,,,,1,70,20070,10/17/2015,WSH,CAR,,,,21,77,44,74,70,0,,14,16,49,5,7,30,,,,,,,
