Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Red Wings,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
2,2:43,5v5,DET,40,w,55,,,nl,,,,y,,,,,,0,30,20023,10/10/2015,CAR,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,0:57,5v5,CAR,14,t,7,11,,or,or,,y,y,,y,,,,0,34,20023,10/10/2015,CAR,DET,,,,14,17,21,52,55,34,,0,11,14,32,5,7
2,0:40,5v5,CAR,65,w,49,,,ol,,,,,,,,,,1,34,20023,10/10/2015,CAR,DET,,,,71,8,40,25,27,34,,0,12,16,49,27,65
2,0:27,5v5,CAR,12,w,65,,,oelc,,,y,y,,,,,,1,34,20023,10/10/2015,CAR,DET,,,,71,8,40,25,27,34,,0,12,16,49,27,65
3,19:44,5v5,DET,71,w,8,,,oc,,,y,y,,,,,,1,30,20023,10/10/2015,CAR,DET,,,,71,8,40,52,55,34,,11,14,32,27,65,30
3,18:27,5v5,CAR,7,s,18,5,,dl,dl,,,,,,,,,1,34,20023,10/10/2015,CAR,DET,,,,15,93,56,2,4,34,,18,53,25,5,7,30
3,17:48,5v5,CAR,11,w,26,32,,or,ol,,,,,,,,,1,34,20023,10/10/2015,CAR,DET,,,,71,8,40,52,55,34,,11,14,32,27,65,30
3,16:02,5v5,DET,17,w,16,,,nl,,,,y,,,,,,1,30,20023,10/10/2015,CAR,DET,,,,15,17,93,2,4,34,,12,42,49,26,47,30
3,15:04,5v5,CAR,14,w,47,65,,dsc,dl,,,,,,,,,0,34,20023,10/10/2015,CAR,DET,,,,14,8,40,52,55,34,,11,14,32,27,65,30
3,14:43,5v5,CAR,27,s,14,,,or,,,,y,,,32,y,,0,34,20023,10/10/2015,CAR,DET,,,,14,8,40,52,55,34,,11,14,32,5,27,30
3,14:27,5v5,DET,8,s,14,,,ol,,,,,,,,,,0,30,20023,10/10/2015,CAR,DET,,,,14,8,40,2,4,34,,14,49,32,5,27,30
3,14:10,5v5,CAR,7,s,5,,,dc,,,,,,,,,,0,34,20023,10/10/2015,CAR,DET,,,,15,17,93,2,4,34,,12,16,49,5,7,30
3,13:46,5v5,DET,2,o,93,4,,oell,or,,y,,,,,,,0,30,20023,10/10/2015,CAR,DET,,,,15,17,93,2,25,34,,12,16,49,5,7,30
3,13:35,5v5,DET,2,w,17,15,,oell,or,,,y,,,,,,0,30,20023,10/10/2015,CAR,DET,,,,15,17,93,2,25,34,,12,16,49,5,7,30
3,13:24,5v5,DET,56,t,21,56,,or,oelc,,y,y,,y,,,,0,30,20023,10/10/2015,CAR,DET,,,,21,71,56,25,27,34,,11,14,32,26,47,30
3,13:12,5v5,DET,41,w,20,21,,nc,nr,,,,,,,,,-1,30,20023,10/10/2015,CAR,DET,,,,29,41,20,2,4,34,,15,18,42,5,7,30
3,12:49,5v5,CAR,12,o,15,,,ol,,,y,,,,,,,-1,34,20023,10/10/2015,CAR,DET,,,,29,41,20,2,4,34,,12,15,18,5,65,30
3,12:32,5v5,CAR,65,o,5,65,12,ol,or,oc,,,,,,,,-1,34,20023,10/10/2015,CAR,DET,,,,29,41,20,2,4,34,,12,15,18,5,65,30
3,9:02,5v5,DET,41,w,20,,,oelc,,,y,y,,,,,,-1,30,20023,10/10/2015,CAR,DET,,,,29,41,20,25,27,34,,11,14,32,5,7,30
3,7:47,5v5,CAR,26,w,47,15,,or,or,,,,,,,,,-1,34,20023,10/10/2015,CAR,DET,,,,15,93,40,2,4,34,,12,15,25,26,47,30
3,6:18,5v5,DET,21,w,56,52,,orrr,nr,,y,y,,,,,,-1,30,20023,10/10/2015,CAR,DET,,,,21,71,56,52,55,34,,18,53,32,5,7,30
3,4:52,5v5,CAR,27,w,14,32,27,or,nr,nr,y,y,,,,,,-1,34,20023,10/10/2015,CAR,DET,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,4:28,5v5,CAR,5,w,49,,,ol,,,,y,,,,,,-1,34,20023,10/10/2015,CAR,DET,,,,15,17,93,52,55,34,,12,16,49,5,7,30
3,4:17,5v5,CAR,7,s,5,7,12,ol,or,or,,y,,,,,,-1,34,20023,10/10/2015,CAR,DET,,,,15,17,93,52,55,34,,12,16,49,5,7,30
3,3:35,5v5,DET,8,o,40,14,,oelc,or,,y,y,,y,,,,-1,30,20023,10/10/2015,CAR,DET,,,,14,8,40,25,27,34,,15,53,25,27,65,30
3,1:57,5v5,CAR,5,w,7,53,,or,oelr,,,y,,,,,,-2,34,20023,10/10/2015,CAR,DET,,,,15,41,20,2,4,34,,15,53,25,5,7,30
3,0:28,6v5,CAR,15,w,32,15,,or,oc,,,,,,,,,-2,34,20023,10/10/2015,CAR,DET,,,,21,71,56,25,27,34,,12,15,16,32,27,65
3,0:08,6v4,CAR,27,w,16,,,or,,,,,,,,,,-2,34,20023,10/10/2015,CAR,DET,,,,41,20,52,55,34,0,,12,16,53,32,26,27
3,0:02,6v4,CAR,27,o,26,27,,or,oc,,y,y,,y,,,,-2,34,20023,10/10/2015,CAR,DET,,,,41,20,52,55,34,0,,12,16,53,32,26,27
1,18:26,5v5,DET,15,s,56,4,,nl,dl,,,y,,,,,,-1,30,20060,10/16/2015,DET,CAR,35,30,,15,20,56,25,27,35,,16,18,53,7,27,30
1,18:19,5v5,DET,25,w,41,,,of,,,,,,,,,,-1,30,20060,10/16/2015,DET,CAR,,,,15,20,56,25,27,35,,16,18,53,7,27,30
1,18:01,5v5,CAR,26,w,24,16,26,oc,oc,nr,,,,,26,y,,-1,35,20060,10/16/2015,DET,CAR,,,,29,41,20,25,27,35,,18,24,25,27,65,30
1,15:38,4v5,CAR,14,w,27,,,ol,,,y,y,,,,,,-1,35,20060,10/16/2015,DET,CAR,,,,17,21,8,56,25,35,,14,49,26,27,30,0
1,14:41,5v4,DET,71,w,40,55,40,or,oc,or,y,y,,,,,,-1,30,20060,10/16/2015,DET,CAR,,,,14,71,8,40,55,35,,11,18,26,47,30,0
1,14:14,5v5,DET,52,s,4,35,,nc,dc,,,y,,,41,,,-1,30,20060,10/16/2015,DET,CAR,,,,29,41,20,4,52,35,,12,53,32,5,7,30
1,13:12,5v5,CAR,26,o,27,,,oc,,,,,,,,,,-1,35,20060,10/16/2015,DET,CAR,,,,17,21,26,25,27,35,,15,49,23,27,65,30
1,11:29,5v5,CAR,27,s,12,65,,oc,ol,,,y,,,,,,-1,35,20060,10/16/2015,DET,CAR,,,,71,26,40,2,4,35,,12,49,32,23,27,65
1,11:06,5v4,CAR,53,w,32,26,27,orrr,ol,ol,y,y,,,,,,-1,35,20060,10/16/2015,DET,CAR,,,,41,20,52,55,35,0,,12,53,32,26,27,30
1,10:56,5v4,CAR,26,o,27,26,32,ol,ol,or,,,,,,,,-1,35,20060,10/16/2015,DET,CAR,,,,41,20,52,55,35,0,,12,53,32,26,27,30
1,10:22,5v4,CAR,53,w,26,53,,ol,ol,,,,,,,,,-1,35,20060,10/16/2015,DET,CAR,,,,29,8,2,27,35,0,,12,53,32,26,27,30
1,9:04,5v5,DET,17,w,21,25,,oc,dc,,,y,,,,,,-1,30,20060,10/16/2015,DET,CAR,,,,17,21,26,4,25,35,,15,49,23,5,7,30
1,8:51,5v5,CAR,27,o,15,11,,ol,of,,,,,,,,,-1,35,20060,10/16/2015,DET,CAR,,,,17,21,26,4,25,35,,15,49,23,5,7,30
1,8:44,5v5,CAR,27,s,15,23,,or,oc,,,,,,,,,-1,35,20060,10/16/2015,DET,CAR,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,8:00,5v5,CAR,47,o,53,,,or,,,,y,,,,,,-1,35,20060,10/16/2015,DET,CAR,,,,71,8,40,2,4,35,,16,49,53,26,47,30
1,7:14,5v5,CAR,47,a,26,,,ol,,,,y,,,,,,-1,35,20060,10/16/2015,DET,CAR,,,,71,8,40,2,4,35,,16,49,53,26,47,30
1,6:45,5v5,DET,52,o,55,21,,ol,oc,,,,,,,,,-1,30,20060,10/16/2015,DET,CAR,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,4:13,5v5,DET,4,o,40,,,or,,,,,,,,,,-1,30,20060,10/16/2015,DET,CAR,,,,71,8,40,2,4,35,,16,49,53,27,65,30
1,4:00,5v5,CAR,16,w,53,26,,dc,dc,,,,,,,,,-1,35,20060,10/16/2015,DET,CAR,,,,71,8,40,4,55,35,,16,49,53,5,7,30
1,3:53,5v5,CAR,5,o,53,,,ol,,,,,,,,,,-1,35,20060,10/16/2015,DET,CAR,,,,71,8,40,4,55,35,,16,49,53,5,7,30
1,3:09,5v5,CAR,24,b,26,7,5,nc,dsr,dl,,,,,,,,-1,35,20060,10/16/2015,DET,CAR,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
1,2:44,5v5,DET,27,s,25,41,,or,or,,,y,,,,,,-1,30,20060,10/16/2015,DET,CAR,,,,29,41,20,25,27,35,,12,32,23,26,47,30
1,2:10,5v5,CAR,5,s,7,14,11,or,oc,of,,,,,,,,-1,35,20060,10/16/2015,DET,CAR,,,,29,41,20,25,27,35,,11,14,15,5,7,30
1,0:55,5v4,CAR,32,w,27,16,27,ol,ol,oc,,y,,,,,,-1,35,20060,10/16/2015,DET,CAR,,,,41,20,52,55,35,0,,12,53,32,26,27,30
1,0:10,5v4,CAR,32,w,27,26,12,nc,nr,dc,,y,,,,,,-1,35,20060,10/16/2015,DET,CAR,,,,29,8,2,27,35,0,,12,53,32,26,27,30
2,19:34,5v4,CAR,27,o,32,27,26,or,oc,ol,,,,,,,,-1,35,20060,10/16/2015,DET,CAR,,,,41,20,52,55,35,0,,12,53,32,26,27,30
2,19:09,5v5,CAR,15,b,27,,,dc,,,,y,,,,,,-1,35,20060,10/16/2015,DET,CAR,,,,29,8,56,25,27,35,,11,14,15,47,65,30
2,18:28,5v5,DET,4,w,25,8,25,ol,oell,nr,,y,,,,,,-1,30,20060,10/16/2015,DET,CAR,,,,71,8,40,4,25,35,,11,14,15,47,65,30
2,18:14,5v5,CAR,23,w,49,16,,oell,oell,,,,,,,,,-1,35,20060,10/16/2015,DET,CAR,,,,14,15,56,2,4,35,,16,49,23,5,7,30
2,18:09,5v5,CAR,5,s,16,,,ol,,,,,,,,,,-1,35,20060,10/16/2015,DET,CAR,,,,14,15,56,2,4,35,,16,49,23,5,7,30
2,17:34,5v5,CAR,49,w,23,,,ol,,,y,y,,,,,,-1,35,20060,10/16/2015,DET,CAR,,,,14,15,56,2,4,35,,49,23,25,5,65,30
2,17:13,5v5,CAR,18,w,27,,,nr,,,,y,,,,,,-1,35,20060,10/16/2015,DET,CAR,,,,17,21,26,52,55,35,,18,24,25,27,65,30
2,17:01,5v4,CAR,12,a,32,,,oelr,,,,y,,,,,,-1,35,20060,10/16/2015,DET,CAR,,,,41,20,2,27,35,0,,12,53,32,26,27,30
2,16:53,5v4,CAR,27,w,12,32,26,oelrrr,or,or,y,y,,y,,,,-1,35,20060,10/16/2015,DET,CAR,,,,41,20,2,27,35,0,,12,53,32,26,27,30
2,16:23,5v5,DET,40,w,8,,,ol,,,,y,,,,,,-2,30,20060,10/16/2015,DET,CAR,,,,14,8,40,25,27,35,,11,14,15,27,65,30
2,15:59,5v5,DET,8,w,40,,,orrr,,,y,y,,,,,,-2,30,20060,10/16/2015,DET,CAR,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,14:16,5v5,CAR,27,w,32,26,,ol,ol,,,,,,,,,-2,35,20060,10/16/2015,DET,CAR,,,,71,26,56,2,4,35,,12,24,32,26,65,30
2,13:46,5v5,CAR,65,w,23,,,ol,,,,y,,,12,y,y,-2,35,20060,10/16/2015,DET,CAR,,,,29,41,20,2,4,35,,12,32,23,27,65,30
2,12:43,5v5,DET,17,w,21,55,25,nc,dl,dr,,y,,,15,y,,-3,30,20060,10/16/2015,DET,CAR,,,,15,17,21,52,55,35,,16,49,53,27,65,30
2,11:39,5v5,DET,21,o,71,17,,ol,or,,,,,,,,,-3,30,20060,10/16/2015,DET,CAR,,,,17,21,71,2,4,35,,11,15,23,5,7,30
2,11:31,5v5,DET,71,w,2,,,ol,,,,y,,,,,,-3,30,20060,10/16/2015,DET,CAR,,,,17,21,71,2,4,35,,11,15,23,5,7,30
2,9:49,5v5,DET,41,t,20,55,29,ol,ol,oc,y,y,,,,,,-3,30,20060,10/16/2015,DET,CAR,,,,29,41,20,52,55,35,,12,32,23,27,65,30
2,9:11,5v5,DET,25,w,40,27,55,or,dc,dc,,y,,,,,,-3,30,20060,10/16/2015,DET,CAR,,,,14,8,40,25,27,35,,11,15,24,26,47,30
2,8:29,5v5,CAR,5,w,49,,,or,,,,,,,,,,-3,35,20060,10/16/2015,DET,CAR,,,,14,8,40,25,27,35,,16,24,49,5,7,30
2,8:27,5v5,CAR,16,w,49,,,oc,,,y,y,,,,,,-3,35,20060,10/16/2015,DET,CAR,,,,14,8,40,25,27,35,,16,24,49,5,7,30
2,6:50,5v5,DET,71,w,52,,,oc,,,,y,,,,,,-3,30,20060,10/16/2015,DET,CAR,,,,71,26,56,52,55,35,,18,53,25,27,65,30
2,6:36,5v5,DET,52,o,55,,,ol,,,,,,,,,,-3,30,20060,10/16/2015,DET,CAR,,,,71,26,56,52,55,35,,18,53,25,27,65,30
2,6:25,5v5,CAR,23,w,12,27,,orrc,dc,,y,,,,,,,-3,35,20060,10/16/2015,DET,CAR,,,,14,8,40,52,55,35,,12,32,23,27,65,30
2,5:59,5v5,DET,14,b,40,,,dr,,,,y,,y,,,,-3,30,20060,10/16/2015,DET,CAR,,,,14,8,40,52,55,35,,11,32,23,26,27,30
2,4:46,5v5,DET,21,s,17,21,,oelc,oc,,,y,,,15,y,y,-2,30,20060,10/16/2015,DET,CAR,,,,15,17,21,2,4,35,,16,49,53,5,7,30
2,4:12,5v5,CAR,32,w,12,27,,or,or,,,,,,,,,-1,35,20060,10/16/2015,DET,CAR,,,,71,26,56,2,4,35,,12,32,23,27,65,30
2,4:06,5v5,CAR,26,w,65,,,ol,,,,,,,,,,-1,35,20060,10/16/2015,DET,CAR,,,,71,26,56,2,4,35,,12,32,23,27,65,30
2,3:52,5v5,CAR,32,w,65,27,,nl,dc,,,y,,,,,,-1,35,20060,10/16/2015,DET,CAR,,,,71,40,56,2,4,35,,12,32,23,27,65,30
2,3:42,5v5,DET,71,w,40,4,,oc,dr,,y,y,,,,,,-1,30,20060,10/16/2015,DET,CAR,,,,71,40,56,2,4,35,,12,15,32,27,65,30
2,3:07,5v5,DET,55,o,14,52,55,ol,nr,dc,y,y,,,,,,-1,30,20060,10/16/2015,DET,CAR,,,,14,8,40,52,55,35,,11,14,15,27,65,30
2,2:10,5v5,CAR,26,s,47,12,,oc,of,,,,,,,,,-1,35,20060,10/16/2015,DET,CAR,,,,29,41,20,52,55,35,,12,32,23,26,47,30
2,1:22,5v5,DET,20,w,71,4,,oc,nc,,,y,,,,,,-1,30,20060,10/16/2015,DET,CAR,,,,71,20,40,2,4,35,,11,14,15,26,47,30
2,1:17,5v5,DET,4,o,2,20,,ol,ol,,,,,,,,,-1,30,20060,10/16/2015,DET,CAR,,,,71,20,40,2,4,35,,11,14,15,26,47,30
2,1:02,5v5,DET,25,w,21,17,,or,of,,,,,,,,,-1,30,20060,10/16/2015,DET,CAR,,,,71,40,56,2,4,35,,11,14,15,26,47,30
2,0:06,5v5,DET,17,w,25,,,nr,,,,y,,,,,,-1,30,20060,10/16/2015,DET,CAR,,,,15,17,40,25,27,35,,11,32,23,26,47,30
3,19:47,5v5,DET,52,w,41,,,or,,,,y,,,,,,-1,30,20060,10/16/2015,DET,CAR,,,,29,41,20,52,55,35,,12,32,23,27,65,30
3,18:32,5v5,CAR,26,b,47,26,,oc,oc,,,,,,,,,-1,35,20060,10/16/2015,DET,CAR,,,,14,8,40,25,27,35,,11,14,15,26,47,30
3,18:02,5v5,CAR,53,b,16,,,or,,,y,y,,,,,,-1,35,20060,10/16/2015,DET,CAR,,,,14,15,17,2,4,35,,16,49,53,5,7,30
3,16:21,5v5,CAR,24,w,11,,,orrl,,,y,y,,,,,,-1,35,20060,10/16/2015,DET,CAR,,,,15,21,71,25,27,35,,11,24,25,5,7,30
