Period,Time,Strength,Team,Shooter,Shot Type?,A1,A2,A3,A1 Zone,A2 Zone,A3 Zone,SC?,SOG?,Oddman,G?,RB,RB SOG?,RB G?,Home Score State,Goalie,Game ID,Date,Home:,Away: ,Home Goalies,Away Goalies,Canucks,F,F,F,D,D,G/Extra Attacker,Opp,F,F,F,D,D,G/Extra Attacker
2,11:52,5v5,CGY,79,w,6,19,,dr,dc,,y,,,,,,,-1,30,20003,10/7/2015,CGY,VAN,,,,21,33,9,2,44,30,,18,19,79,4,6,31
2,11:27,5v5,VAN,23,s,9,24,,oprrr,of,,,y,,,,,,-1,31,20003,10/7/2015,CGY,VAN,,,,15,24,9,8,23,30,,93,16,67,29,61,31
2,10:24,5v4,VAN,17,s,33,,,of,,,,y,,,,,,-1,31,20003,10/7/2015,CGY,VAN,,,,21,33,17,22,23,30,,18,17,4,6,31,0
2,10:05,5v4,VAN,17,w,33,23,,or,dc,,y,y,,,,,,-1,31,20003,10/7/2015,CGY,VAN,,,,21,33,17,22,23,30,,11,17,4,6,31,0
2,8:55,5v4,VAN,27,o,47,,,opl,,,,y,,,,,,-1,31,20003,10/7/2015,CGY,VAN,,,,53,14,47,8,27,30,,23,17,5,29,31,0
2,7:11,5v4,CGY,5,w,13,5,,or,dr,,,y,,,,,,-1,30,20003,10/7/2015,CGY,VAN,,,,53,36,2,5,30,0,,93,24,13,5,27,31
2,6:51,5v4,CGY,67,w,93,4,,ol,nc,,,y,,,,,,-1,30,20003,10/7/2015,CGY,VAN,,,,33,14,22,8,23,30,,93,67,79,4,27,31
2,6:44,5v5,CGY,67,o,79,,,ol,,,,y,,,,,,-1,30,20003,10/7/2015,CGY,VAN,,,,33,14,22,8,23,30,,93,67,79,4,27,31
2,6:09,5v5,CGY,93,b,67,16,61,ol,nc,dc,,,,,,,,-1,30,20003,10/7/2015,CGY,VAN,,,,15,24,9,5,27,30,,93,16,67,29,61,31
2,4:17,5v5,VAN,91,s,36,8,23,orrr,dc,dr,y,,,,,,,-1,31,20003,10/7/2015,CGY,VAN,,,,91,36,14,8,23,30,,11,17,52,29,61,31
2,3:10,5v5,VAN,47,s,44,,,dsr,,,y,y,,,17,,,-1,31,20003,10/7/2015,CGY,VAN,,,,17,24,47,2,44,30,,93,16,67,4,6,31
2,2:52,5v5,VAN,17,w,53,47,2,oc,ol,nl,y,y,,,,,,-1,31,20003,10/7/2015,CGY,VAN,,,,53,17,47,2,8,30,,23,16,13,4,6,31
2,1:50,5v5,CGY,18,s,79,,,ol,,,,,,,,,,-1,30,20003,10/7/2015,CGY,VAN,,,,21,33,22,2,8,30,,18,19,79,5,27,31
2,0:05,5v5,VAN,22,t,2,8,33,ol,or,opr,y,y,,y,,,,-1,31,20003,10/7/2015,CGY,VAN,,,,21,33,22,2,8,30,,23,24,13,5,27,31
3,19:43,5v5,VAN,33,w,21,22,,oc,nc,,y,y,2 on 1,,,,,-2,31,20003,10/7/2015,CGY,VAN,,,,21,33,22,8,23,30,,18,19,79,5,27,31
3,19:32,5v5,VAN,22,w,33,21,8,nr,nr,dr,,,,,,,,-2,31,20003,10/7/2015,CGY,VAN,,,,21,33,22,8,23,30,,18,19,79,5,27,31
3,18:52,5v5,VAN,53,b,17,47,44,or,nc,dc,y,y,3 on 2,,,,,-2,31,20003,10/7/2015,CGY,VAN,,,,53,17,47,5,27,30,,93,24,13,4,6,31
3,18:48,5v5,VAN,17,w,53,,,oelc,,,y,y,,,,,,-2,31,20003,10/7/2015,CGY,VAN,,,,53,17,47,5,27,30,,93,24,13,4,6,31
3,18:16,5v5,CGY,67,w,16,29,,nr,dr,,y,y,,,,,,-2,30,20003,10/7/2015,CGY,VAN,,,,91,36,14,5,27,30,,11,16,67,29,61,31
3,18:08,5v5,VAN,14,w,36,,,dr,,,,y,,,,,,-2,31,20003,10/7/2015,CGY,VAN,,,,91,36,14,8,23,30,,11,16,67,29,61,31
3,17:31,5v5,VAN,22,a,33,22,33,oelr,oelc,oelr,y,y,,,,,,-2,31,20003,10/7/2015,CGY,VAN,,,,21,33,22,8,23,30,,18,17,52,5,27,31
3,16:51,5v5,VAN,15,w,24,44,,dsr,dc,,,,,,,,,-2,31,20003,10/7/2015,CGY,VAN,,,,15,24,9,2,44,30,,23,24,13,4,6,31
3,16:32,5v5,VAN,2,w,24,15,44,oc,dr,dc,y,y,3 on 2,,,,,-2,31,20003,10/7/2015,CGY,VAN,,,,15,24,9,2,5,30,,23,24,13,4,6,31
3,16:28,5v5,VAN,9,w,2,,,oelc,,,y,y,,,,,,-2,31,20003,10/7/2015,CGY,VAN,,,,15,24,9,2,5,30,,23,24,13,4,6,31
3,16:05,5v5,CGY,61,s,29,93,,dr,nr,,,,,,,,,-2,30,20003,10/7/2015,CGY,VAN,,,,53,17,47,5,27,30,,93,67,79,29,61,31
3,14:51,5v5,VAN,36,o,33,22,,or,oc,,y,y,,,,,,-2,31,20003,10/7/2015,CGY,VAN,,,,33,36,22,8,23,30,,23,24,13,5,27,31
3,14:09,5v5,VAN,27,w,15,,,orrl,,,,,,,,,,-2,31,20003,10/7/2015,CGY,VAN,,,,15,24,9,5,27,30,,11,16,17,4,6,31
3,12:24,5v5,CGY,19,w,5,27,,dsc,dc,,y,y,2 on 1,,,,,-2,30,20003,10/7/2015,CGY,VAN,,,,21,91,22,27,44,30,,18,19,13,5,27,31
3,12:16,5v5,CGY,27,w,19,18,,opr,ol,,,,,,,,,-2,30,20003,10/7/2015,CGY,VAN,,,,21,91,22,27,44,30,,18,19,13,5,27,31
3,12:08,5v5,CGY,5,w,18,19,,opl,oc,,,,,,,,,-2,30,20003,10/7/2015,CGY,VAN,,,,21,91,22,27,44,30,,18,19,13,5,27,31
3,11:44,5v5,VAN,14,w,91,,,dl,,,,y,,y,,,,-2,31,20003,10/7/2015,CGY,VAN,,,,91,36,14,5,27,30,,23,24,13,4,6,31
3,10:48,5v5,VAN,2,w,44,24,44,or,opr,or,,,,,,,,-3,31,20003,10/7/2015,CGY,VAN,,,,15,24,9,2,44,30,,11,17,52,29,61,31
3,9:59,5v5,VAN,5,o,47,53,,opl,ol,,,,,,,,,-3,31,20003,10/7/2015,CGY,VAN,,,,53,17,47,5,27,30,,93,16,67,5,27,31
3,9:28,5v5,VAN,21,w,22,33,22,orrl,nl,nl,y,y,,,,,,-3,31,20003,10/7/2015,CGY,VAN,,,,21,33,22,8,23,30,,18,19,79,4,6,31
3,8:45,5v5,CGY,24,s,13,,,ol,,,,,,,,,,-3,30,20003,10/7/2015,CGY,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,7:53,5v4,VAN,17,s,33,23,,oc,nc,,y,y,,,,,,-3,31,20003,10/7/2015,CGY,VAN,,,,21,33,17,22,23,30,,11,17,4,6,31,0
3,7:37,5v4,VAN,22,t,23,21,,oc,opr,,y,y,,,21,y,,-3,31,20003,10/7/2015,CGY,VAN,,,,21,33,17,22,23,30,,11,17,4,6,31,0
3,7:30,5v4,VAN,8,s,53,,,of,,,,,,,,,,-3,31,20003,10/7/2015,CGY,VAN,,,,53,14,47,8,27,30,,18,67,5,29,31,0
3,6:43,5v4,VAN,53,o,47,8,47,ol,ol,opl,y,y,,,14,y,,-3,31,20003,10/7/2015,CGY,VAN,,,,53,14,47,8,27,30,,16,79,4,29,31,0
3,6:23,5v4,VAN,2,w,33,21,22,oelc,ol,ol,,,,,,,,-3,31,20003,10/7/2015,CGY,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
3,6:10,5v5,CGY,17,w,11,,,oell,,,y,y,,,,,,-3,30,20003,10/7/2015,CGY,VAN,,,,21,33,22,2,44,30,,11,17,27,29,61,31
3,6:00,5v5,VAN,21,w,22,2,,nl,dc,,,y,,,,,,-3,31,20003,10/7/2015,CGY,VAN,,,,21,33,22,2,44,30,,11,17,27,29,61,31
3,5:34,5v5,CGY,52,b,19,,,nc,,,,y,,,,,,-3,30,20003,10/7/2015,CGY,VAN,,,,15,24,9,5,27,30,,18,19,52,29,61,31
3,5:07,5v5,CGY,16,t,93,67,93,oc,ol,nc,y,y,,,,,,-3,30,20003,10/7/2015,CGY,VAN,,,,91,36,14,8,23,30,,93,16,67,29,61,31
3,4:30,5v5,VAN,53,w,17,2,44,nr,dsl,dc,y,y,,,,,,-3,31,20003,10/7/2015,CGY,VAN,,,,53,17,24,5,27,30,,23,24,13,4,6,31
3,3:33,5v5,VAN,21,a,33,22,27,ol,nr,dc,y,y,,,,,,-3,31,20003,10/7/2015,CGY,VAN,,,,21,33,22,8,23,30,,11,16,17,5,29,31
3,3:29,5v5,VAN,33,w,22,21,,orrc,oc,,y,y,,y,,,,-3,31,20003,10/7/2015,CGY,VAN,,,,21,33,22,8,23,30,,11,16,17,5,29,31
3,2:52,5v5,CGY,61,w,93,,,oc,,,y,y,,,,,,-4,30,20003,10/7/2015,CGY,VAN,,,,91,36,14,2,44,30,,93,16,67,29,61,31
3,2:26,4v4,CGY,6,s,79,19,,oc,or,,,,,,,,,-4,30,20003,10/7/2015,CGY,VAN,,,,53,17,2,27,30,0,,19,79,4,6,31,0
3,1:18,4v4,VAN,23,w,22,8,,dr,dc,,,y,,,,,,-4,31,20003,10/7/2015,CGY,VAN,,,,33,47,23,27,30,0,,93,67,4,6,31,0
3,1:06,4v4,CGY,67,w,93,5,31,nc,dr,dc,y,y,,,4,y,,-4,30,20003,10/7/2015,CGY,VAN,,,,33,47,23,27,30,0,,93,67,4,6,31,0
3,0:50,4v4,VAN,27,o,23,33,23,ol,orrr,dl,y,y,,,,,,-4,31,20003,10/7/2015,CGY,VAN,,,,33,47,23,27,44,30,,93,67,4,6,31,0
3,0:23,5v5,CGY,61,w,16,11,,oc,ol,,,y,,,11,y,,-4,30,20003,10/7/2015,CGY,VAN,,,,24,36,14,2,5,30,,11,16,17,29,61,31
1,16:59,5v5,L.A,23,w,12,3,,oc,nr,,y,y,,,,,,0,30,20045,10/13/2015,L.A,VAN,32,30,,33,14,22,2,44,30,,11,12,23,3,8,32
1,16:53,5v5,L.A,17,s,10,77,,oc,ofp,,,,,,,,,0,30,20045,10/13/2015,L.A,VAN,,32,,53,17,47,8,23,30,,73,77,17,6,10,32
1,15:54,5v5,VAN,27,w,18,,,opl,,,,,,,,,,0,32,20045,10/13/2015,L.A,VAN,,,,21,15,18,5,27,30,,21,22,70,2,27,32
1,15:29,5v5,L.A,27,o,21,,,opr,,,,,,,,,,0,30,20045,10/13/2015,L.A,VAN,,,,21,15,18,5,27,30,,21,22,70,2,27,32
1,14:19,5v5,VAN,22,w,33,2,,orrl,dsl,,,,,,,,,0,32,20045,10/13/2015,L.A,VAN,,,,33,36,22,8,23,30,,77,12,23,3,8,32
1,12:54,5v5,VAN,18,w,23,8,,dsl,dr,,y,y,,,,,,0,32,20045,10/13/2015,L.A,VAN,,,,21,15,18,8,23,30,,11,71,13,2,27,32
1,12:47,5v5,VAN,22,w,14,,,oc,,,,y,,,,,,0,32,20045,10/13/2015,L.A,VAN,,,,33,14,22,2,44,30,,11,12,23,3,8,32
1,12:17,5v5,VAN,44,w,33,22,,opr,oelc,,,,,,,,,0,32,20045,10/13/2015,L.A,VAN,,,,33,14,22,2,44,30,,11,12,23,3,8,32
1,9:52,5v5,L.A,3,w,8,3,28,or,oc,or,,y,,,,,,0,30,20045,10/13/2015,L.A,VAN,,,,21,15,18,2,44,30,,15,71,13,3,8,32
1,9:37,5v5,L.A,15,w,13,15,3,nl,dc,dc,,,,,,,,0,30,20045,10/13/2015,L.A,VAN,,,,21,15,18,2,5,30,,15,71,13,3,8,32
1,7:03,5v5,VAN,17,s,53,23,9,nc,dc,dr,,y,,,,,,0,32,20045,10/13/2015,L.A,VAN,,,,53,17,9,5,23,30,,73,77,17,3,8,32
1,6:02,5v5,L.A,13,o,6,,,ol,,,,,,,,,,0,30,20045,10/13/2015,L.A,VAN,,,,21,15,18,5,27,30,,11,71,13,6,10,32
1,5:49,5v5,L.A,6,w,11,,,opl,,,,,,,13,,,0,30,20045,10/13/2015,L.A,VAN,,,,21,15,18,5,27,30,,11,71,13,6,10,32
1,5:20,5v5,L.A,23,w,12,6,,dl,dl,,,y,,,,,,0,30,20045,10/13/2015,L.A,VAN,,,,33,14,22,8,23,30,,11,12,23,3,8,32
1,5:18,5v5,L.A,12,w,11,,,of,,,y,y,,,,,,0,30,20045,10/13/2015,L.A,VAN,,,,33,14,22,8,23,30,,11,12,23,3,8,32
1,4:51,5v5,VAN,22,w,33,,,nc,,,,y,3 on 2,,,,,0,32,20045,10/13/2015,L.A,VAN,,,,33,14,22,8,23,30,,11,12,23,3,8,32
1,4:47,5v5,VAN,47,w,2,24,,ol,of,,y,y,,,,,,0,32,20045,10/13/2015,L.A,VAN,,,,24,36,47,2,44,30,,21,22,70,6,10,32
1,4:00,5v5,L.A,10,w,77,73,,opr,oc,,,,,,,,,0,30,20045,10/13/2015,L.A,VAN,,,,53,17,9,8,23,30,,73,77,17,6,10,32
1,3:16,5v5,L.A,71,w,13,27,15,nl,dl,dr,,,,,,,,0,30,20045,10/13/2015,L.A,VAN,,,,21,15,18,5,27,30,,15,71,13,2,27,32
1,2:56,5v5,VAN,15,w,18,5,,dr,dr,,y,y,3 on 1,,,,,0,32,20045,10/13/2015,L.A,VAN,,,,21,15,18,2,44,30,,15,71,13,2,27,32
1,2:41,5v5,VAN,22,o,33,22,,ol,oelr,,y,y,,,,,,0,32,20045,10/13/2015,L.A,VAN,,,,33,14,22,2,44,30,,11,12,23,3,8,32
1,2:15,5v5,L.A,11,w,3,23,,ol,opl,,y,y,,,,,,0,30,20045,10/13/2015,L.A,VAN,,,,33,14,22,2,44,30,,11,12,23,3,8,32
1,1:01,5v5,VAN,17,o,9,53,5,oelc,or,dsc,,y,,,,,,0,32,20045,10/13/2015,L.A,VAN,,,,53,17,9,5,27,30,,73,77,17,2,27,32
1,0:58,5v5,VAN,5,w,9,,,opl,,,,,,,,,,0,32,20045,10/13/2015,L.A,VAN,,,,53,17,9,5,27,30,,73,77,17,2,27,32
2,19:33,5v5,L.A,11,w,3,8,,ol,oelpc,,,,,,,,,0,30,20045,10/13/2015,L.A,VAN,,,,33,14,22,8,23,30,,11,12,23,3,8,32
2,19:13,5v5,L.A,6,w,10,,,oc,,,,,,,,,,0,30,20045,10/13/2015,L.A,VAN,,,,53,17,9,2,44,30,,73,77,17,6,10,32
2,19:03,5v5,VAN,9,o,53,,,oelc,,,y,y,,,,,,0,32,20045,10/13/2015,L.A,VAN,,,,53,17,9,2,44,30,,73,77,17,6,10,32
2,17:35,5v5,VAN,23,o,18,,,opl,,,y,y,,,,,,0,32,20045,10/13/2015,L.A,VAN,,,,21,15,18,8,23,30,,21,22,70,2,27,32
2,17:09,5v5,VAN,24,w,47,23,,or,dr,,y,y,,,,,,0,32,20045,10/13/2015,L.A,VAN,,,,24,36,47,8,23,30,,15,71,13,2,3,32
2,16:34,5v4,VAN,17,o,33,21,17,orrc,or,dl,y,,,,,,,0,32,20045,10/13/2015,L.A,VAN,,,,21,33,17,22,23,30,,11,23,3,8,32,0
2,15:10,5v4,VAN,47,s,8,,,orrr,,,y,y,,,,,,0,32,20045,10/13/2015,L.A,VAN,,,,53,14,47,8,27,30,,77,13,6,10,32,0
2,14:47,5v5,VAN,24,o,9,44,,orrl,oc,,y,y,,y,,,,0,32,20045,10/13/2015,L.A,VAN,,,,24,36,9,2,44,30,,15,71,13,6,10,32
2,14:15,5v5,VAN,15,s,21,,,ol,,,,,,,,,,-1,32,20045,10/13/2015,L.A,VAN,,,,21,15,18,8,23,30,,11,12,23,2,27,32
2,13:17,5v4,VAN,23,w,33,22,17,opr,oelc,oell,,,,,,,,-1,32,20045,10/13/2015,L.A,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,12:05,5v3,VAN,23,w,21,23,17,ol,oc,opl,,,,,,,,-1,32,20045,10/13/2015,L.A,VAN,,,,21,33,17,22,23,30,,22,10,27,32,0,0
2,11:59,5v3,VAN,17,o,22,33,17,orrc,oelr,ol,y,,,,,,,-1,32,20045,10/13/2015,L.A,VAN,,,,21,33,17,22,23,30,,22,10,27,32,0,0
2,10:09,5v5,L.A,71,w,21,,,or,,,,y,,,,,,-1,30,20045,10/13/2015,L.A,VAN,,,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference,Event Not in PBP or >10 Second Difference
2,8:38,5v5,VAN,14,w,33,23,,dl,dl,,y,y,,,8,,,-1,32,20045,10/13/2015,L.A,VAN,,,,33,14,22,8,23,30,,73,77,17,6,10,32
2,7:28,5v5,L.A,6,w,11,,,ol,,,,,,,,,,-1,30,20045,10/13/2015,L.A,VAN,,,,21,15,18,5,27,30,,11,12,23,6,10,32
2,7:18,5v5,L.A,12,o,6,10,,ol,opr,,,,,,,,,-1,30,20045,10/13/2015,L.A,VAN,,,,21,15,18,5,27,30,,11,12,23,6,10,32
2,6:37,5v5,VAN,23,s,33,14,,oprrr,oelr,,,y,,y,,,,-1,32,20045,10/13/2015,L.A,VAN,,,,33,14,22,8,23,30,,11,22,70,6,10,32
2,6:10,5v5,L.A,73,w,77,,,of,,,,,,,,,,-2,30,20045,10/13/2015,L.A,VAN,,,,24,36,47,2,44,30,,73,77,17,8,27,32
2,6:04,5v5,L.A,27,s,27,73,,or,opr,,,,,,,,,-2,30,20045,10/13/2015,L.A,VAN,,,,24,36,47,2,44,30,,73,77,17,8,27,32
2,5:54,5v5,L.A,77,w,73,27,,opl,ol,,,y,,,,,,-2,30,20045,10/13/2015,L.A,VAN,,,,24,36,47,2,44,30,,73,77,17,8,27,32
2,5:37,5v5,VAN,33,b,22,33,,oelr,oelr,,y,y,,,22,y,,-2,32,20045,10/13/2015,L.A,VAN,,,,33,36,22,8,23,30,,73,77,17,8,27,32
2,5:24,5v5,VAN,14,w,22,,,oelr,,,y,y,,,,,,-2,32,20045,10/13/2015,L.A,VAN,,,,33,14,22,8,23,30,,73,77,17,8,27,32
2,4:27,5v5,L.A,6,w,15,,,of,,,,y,,,,,,-2,30,20045,10/13/2015,L.A,VAN,,,,21,15,36,2,44,30,,15,71,13,6,10,32
2,4:09,5v4,VAN,33,t,23,21,,oc,opl,,,,,,,,,-2,32,20045,10/13/2015,L.A,VAN,,,,21,33,17,22,23,30,,11,77,3,8,32,0
2,3:24,5v4,VAN,17,w,33,23,33,orrc,oc,or,y,y,,,,,,-2,32,20045,10/13/2015,L.A,VAN,,,,21,33,17,22,23,30,,73,77,3,8,32,0
2,3:14,5v4,VAN,53,o,47,8,,ol,ol,,y,,,,,,,-2,32,20045,10/13/2015,L.A,VAN,,,,53,14,47,8,27,30,,11,22,6,27,32,0
2,2:28,5v4,VAN,23,o,27,23,14,ol,or,opr,,,,,,,,-2,32,20045,10/13/2015,L.A,VAN,,,,53,14,47,23,27,30,,21,70,3,8,32,0
